Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:05:57.1+02:00,FixedTimeSplits,Time,0,28,133,0:02:02,0:00:00,0:00:00.0,435,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,727,56,0.94,0.69,11.03,71,118,187,,
2019-06-07T12:05:58.1+02:00,FixedTimeSplits,Time,0,28,133,0:02:02,0:00:00,0:00:00.0,438,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,727,56,0.94,0.69,11.03,71,118,187,,
2019-06-07T12:05:59.2+02:00,FixedTimeSplits,Time,0,28,134,0:02:04,0:00:00,0:00:00.0,443,0,0:02:21,0:02:20.3,0:02:20.3,127,127,127,736,57,1.00,0.72,10.89,70,106,187,,
2019-06-07T12:06:00.2+02:00,FixedTimeSplits,Time,0,27,133,0:02:05,0:00:00,0:00:00.0,445,0,0:02:20,0:02:20.3,0:02:20.3,127,127,127,736,57,1.00,0.72,10.89,70,106,186,,
2019-06-07T12:06:01.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:06,0:00:00,0:00:00.0,449,0,0:02:20,0:02:20.3,0:02:20.3,127,127,127,736,57,1.00,0.72,10.89,70,106,186,,
2019-06-07T12:06:02.2+02:00,FixedTimeSplits,Time,0,26,134,0:02:07,0:00:00,0:00:00.0,452,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,727,58,0.94,0.69,11.61,70,125,187,,
2019-06-07T12:06:03.2+02:00,FixedTimeSplits,Time,0,26,134,0:02:08,0:00:00,0:00:00.0,456,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,727,58,0.94,0.69,11.61,70,125,187,,
2019-06-07T12:06:04.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:09,0:00:00,0:00:00.0,460,0,0:02:17,0:02:20.2,0:02:20.2,135,127,127,766,59,1.00,0.66,11.41,99,137,193,,
2019-06-07T12:06:05.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:10,0:00:00,0:00:00.0,464,0,0:02:17,0:02:20.2,0:02:20.2,135,127,127,766,59,1.00,0.66,11.41,99,137,193,,
2019-06-07T12:06:06.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:11,0:00:00,0:00:00.0,468,0,0:02:09,0:02:20.0,0:02:20.0,165,127,127,867,60,1.03,0.67,12.72,87,135,189,,
2019-06-07T12:06:07.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:12,0:00:00,0:00:00.0,472,0,0:02:09,0:02:20.0,0:02:20.0,165,127,127,867,60,1.03,0.67,12.72,87,135,189,,
2019-06-07T12:06:08.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:13,0:00:00,0:00:00.0,476,0,0:02:11,0:02:19.9,0:02:19.9,154,128,128,832,61,0.97,0.68,12.21,66,111,191,,
2019-06-07T12:06:09.2+02:00,FixedTimeSplits,Time,0,27,133,0:02:14,0:00:00,0:00:00.0,480,0,0:02:11,0:02:19.9,0:02:19.9,154,128,128,832,61,0.97,0.68,12.21,66,111,191,,
2019-06-07T12:06:10.2+02:00,FixedTimeSplits,Time,0,28,134,0:02:15,0:00:00,0:00:00.0,483,0,0:02:17,0:02:19.8,0:02:19.8,136,128,128,767,62,0.94,0.67,11.54,72,117,189,,
2019-06-07T12:06:11.2+02:00,FixedTimeSplits,Time,0,28,134,0:02:16,0:00:00,0:00:00.0,487,0,0:02:17,0:02:19.8,0:02:19.8,136,128,128,767,62,0.94,0.67,11.54,72,117,189,,
2019-06-07T12:06:12.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:17,0:00:00,0:00:00.0,491,0,0:02:19,0:02:19.8,0:02:19.8,129,128,128,745,63,0.94,0.68,11.56,65,118,185,,
2019-06-07T12:06:13.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:18,0:00:00,0:00:00.0,494,0,0:02:19,0:02:19.8,0:02:19.8,129,128,128,745,63,0.94,0.68,11.56,65,118,185,,
2019-06-07T12:06:14.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:19,0:00:00,0:00:00.0,498,0,0:02:19,0:02:19.8,0:02:19.8,124,128,128,726,64,1.00,0.72,10.51,74,124,185,,
2019-06-07T12:06:15.2+02:00,FixedTimeSplits,Time,0,28,134,0:02:20,0:00:00,0:00:00.0,501,0,0:02:21,0:02:19.8,0:02:19.8,124,128,128,726,64,1.00,0.72,10.51,74,124,187,,
2019-06-07T12:06:16.2+02:00,FixedTimeSplits,Time,0,28,134,0:02:21,0:00:00,0:00:00.0,505,0,0:02:21,0:02:19.8,0:02:19.8,124,128,128,726,64,1.00,0.72,10.51,74,124,187,,
2019-06-07T12:06:17.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:22,0:00:00,0:00:00.0,509,0,0:02:17,0:02:19.8,0:02:19.8,137,128,128,772,65,1.00,0.70,10.99,75,117,190,,
2019-06-07T12:06:18.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:23,0:00:00,0:00:00.0,512,0,0:02:17,0:02:19.8,0:02:19.8,137,128,128,772,65,1.00,0.70,10.99,75,117,190,,
2019-06-07T12:06:19.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:24,0:00:00,0:00:00.0,516,0,0:02:18,0:02:19.8,0:02:19.8,132,128,128,754,66,0.91,0.67,11.76,59,100,190,,
2019-06-07T12:06:20.2+02:00,FixedTimeSplits,Time,0,27,134,0:02:25,0:00:00,0:00:00.0,519,0,0:02:18,0:02:19.8,0:02:19.8,132,128,128,754,66,0.91,0.67,11.76,59,100,190,,
2019-06-07T12:06:21.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:26,0:00:00,0:00:00.0,523,0,0:02:23,0:02:19.8,0:02:19.8,120,128,128,712,67,0.97,0.72,10.11,66,109,188,,
2019-06-07T12:06:22.2+02:00,FixedTimeSplits,Time,0,29,134,0:02:27,0:00:00,0:00:00.0,526,0,0:02:23,0:02:19.8,0:02:19.8,120,128,128,712,67,0.97,0.72,10.11,66,109,188,,
2019-06-07T12:06:23.5+02:00,FixedTimeSplits,Time,0,28,134,0:02:28,0:00:00,0:00:00.0,530,0,0:02:23,0:02:19.9,0:02:19.9,121,128,128,715,68,0.94,0.69,11.03,71,110,190,,
2019-06-07T12:06:24.5+02:00,FixedTimeSplits,Time,0,28,133,0:02:29,0:00:00,0:00:00.0,534,0,0:02:23,0:02:19.9,0:02:19.9,121,128,128,715,68,0.94,0.69,11.03,71,110,190,,
2019-06-07T12:06:25.5+02:00,FixedTimeSplits,Time,0,28,133,0:02:30,0:00:00,0:00:00.0,537,0,0:02:22,0:02:19.9,0:02:19.9,122,128,128,721,69,0.94,0.70,10.90,60,98,187,,
2019-06-07T12:06:26.5+02:00,FixedTimeSplits,Time,0,28,133,0:02:31,0:00:00,0:00:00.0,541,0,0:02:22,0:02:19.9,0:02:19.9,122,128,128,721,69,0.94,0.70,10.90,60,98,187,,
2019-06-07T12:06:27.5+02:00,FixedTimeSplits,Time,0,28,133,0:02:32,0:00:00,0:00:00.0,544,0,0:02:25,0:02:20.0,0:02:20.0,115,128,128,695,70,0.97,0.73,9.95,61,114,189,,
2019-06-07T12:06:28.5+02:00,FixedTimeSplits,Time,0,28,133,0:02:33,0:00:00,0:00:00.0,548,0,0:02:25,0:02:20.0,0:02:20.0,115,128,128,695,70,0.97,0.73,9.95,61,114,189,,
2019-06-07T12:06:29.6+02:00,FixedTimeSplits,Time,0,27,133,0:02:34,0:00:00,0:00:00.0,551,0,0:02:24,0:02:20.0,0:02:20.0,117,127,127,702,71,1.03,0.77,10.01,64,117,189,,
2019-06-07T12:06:30.6+02:00,FixedTimeSplits,Time,0,27,133,0:02:35,0:00:00,0:00:00.0,555,0,0:02:24,0:02:20.0,0:02:20.0,117,127,127,702,71,1.03,0.77,10.01,64,117,189,,
2019-06-07T12:06:31.6+02:00,FixedTimeSplits,Time,0,27,134,0:02:36,0:00:00,0:00:00.0,559,0,0:02:24,0:02:20.0,0:02:20.0,118,127,127,706,72,0.97,0.74,10.16,55,102,189,,
2019-06-07T12:06:32.6+02:00,FixedTimeSplits,Time,0,28,134,0:02:37,0:00:00,0:00:00.0,562,0,0:02:24,0:02:20.1,0:02:20.1,118,127,127,706,72,0.97,0.74,10.16,55,102,187,,
2019-06-07T12:06:33.6+02:00,FixedTimeSplits,Time,0,28,133,0:02:38,0:00:00,0:00:00.0,565,0,0:02:24,0:02:20.1,0:02:20.1,118,127,127,706,72,0.97,0.74,10.16,55,102,187,,
2019-06-07T12:06:34.6+02:00,FixedTimeSplits,Time,0,28,133,0:02:39,0:00:00,0:00:00.0,569,0,0:02:27,0:02:20.2,0:02:20.2,110,127,127,677,73,0.97,0.74,9.92,60,97,189,,
2019-06-07T12:06:35.6+02:00,FixedTimeSplits,Time,0,28,133,0:02:40,0:00:00,0:00:00.0,572,0,0:02:27,0:02:20.2,0:02:20.2,110,127,127,677,73,0.97,0.74,9.92,60,97,189,,
2019-06-07T12:06:36.6+02:00,FixedTimeSplits,Time,0,27,133,0:02:41,0:00:00,0:00:00.0,575,0,0:02:27,0:02:20.3,0:02:20.3,110,127,127,678,74,0.94,0.72,10.33,60,94,187,,
2019-06-07T12:06:37.6+02:00,FixedTimeSplits,Time,0,27,133,0:02:42,0:00:00,0:00:00.0,579,0,0:02:27,0:02:20.3,0:02:20.3,110,127,127,678,74,0.94,0.72,10.33,60,94,187,,
2019-06-07T12:06:38.6+02:00,FixedTimeSplits,Time,0,27,134,0:02:43,0:00:00,0:00:00.0,582,0,0:02:29,0:02:20.4,0:02:20.4,106,127,127,666,75,0.94,0.73,10.05,59,101,189,,
2019-06-07T12:06:39.6+02:00,FixedTimeSplits,Time,0,27,134,0:02:44,0:00:00,0:00:00.0,586,0,0:02:29,0:02:20.4,0:02:20.4,106,127,127,666,75,0.94,0.73,10.05,59,101,189,,
2019-06-07T12:06:40.6+02:00,FixedTimeSplits,Time,0,28,134,0:02:45,0:00:00,0:00:00.0,589,0,0:02:29,0:02:20.5,0:02:20.5,106,126,126,666,76,0.94,0.72,10.08,59,107,186,,
2019-06-07T12:06:41.6+02:00,FixedTimeSplits,Time,0,28,133,0:02:46,0:00:00,0:00:00.0,593,0,0:02:29,0:02:20.5,0:02:20.5,106,126,126,666,76,0.94,0.72,10.08,59,107,186,,
2019-06-07T12:06:42.6+02:00,FixedTimeSplits,Time,0,29,134,0:02:47,0:00:00,0:00:00.0,596,0,0:02:28,0:02:20.6,0:02:20.6,107,126,126,669,77,0.97,0.75,9.41,55,90,186,,
2019-06-07T12:06:43.6+02:00,FixedTimeSplits,Time,0,29,134,0:02:48,0:00:00,0:00:00.0,600,0,0:02:28,0:02:20.6,0:02:20.6,107,126,126,669,77,0.97,0.75,9.41,55,90,186,,
2019-06-07T12:06:44.6+02:00,FixedTimeSplits,Time,0,27,134,0:02:49,0:00:00,0:00:00.0,603,0,0:02:29,0:02:20.7,0:02:20.7,106,126,126,663,78,0.97,0.74,9.89,65,112,188,,
2019-06-07T12:06:45.6+02:00,FixedTimeSplits,Time,0,27,134,0:02:50,0:00:00,0:00:00.0,606,0,0:02:29,0:02:20.7,0:02:20.7,106,126,126,663,78,0.97,0.74,9.89,65,112,188,,
2019-06-07T12:06:46.7+02:00,FixedTimeSplits,Time,0,28,134,0:02:51,0:00:00,0:00:00.0,610,0,0:02:26,0:02:20.7,0:02:20.7,111,126,126,683,79,0.94,0.72,10.18,53,93,185,,
2019-06-07T12:06:47.7+02:00,FixedTimeSplits,Time,0,28,134,0:02:52,0:00:00,0:00:00.0,613,0,0:02:26,0:02:20.7,0:02:20.7,111,126,126,683,79,0.94,0.72,10.18,53,93,185,,
2019-06-07T12:06:48.7+02:00,FixedTimeSplits,Time,0,28,134,0:02:53,0:00:00,0:00:00.0,616,0,0:02:26,0:02:20.7,0:02:20.7,111,126,126,683,79,0.94,0.72,10.18,53,93,185,,
2019-06-07T12:06:49.7+02:00,FixedTimeSplits,Time,0,28,134,0:02:54,0:00:00,0:00:00.0,620,0,0:02:28,0:02:20.8,0:02:20.8,108,125,125,673,80,1.00,0.75,9.52,70,112,186,,
2019-06-07T12:06:50.7+02:00,FixedTimeSplits,Time,0,28,135,0:02:55,0:00:00,0:00:00.0,624,0,0:02:28,0:02:20.8,0:02:20.8,108,125,125,673,80,1.00,0.75,9.52,70,112,186,,
2019-06-07T12:06:51.7+02:00,FixedTimeSplits,Time,0,28,134,0:02:56,0:00:00,0:00:00.0,627,0,0:02:21,0:02:20.8,0:02:20.8,124,125,125,726,81,0.94,0.68,11.03,72,102,188,,
2019-06-07T12:06:52.7+02:00,FixedTimeSplits,Time,0,28,135,0:02:57,0:00:00,0:00:00.0,631,0,0:02:21,0:02:20.8,0:02:20.8,124,125,125,726,81,0.94,0.68,11.03,72,102,188,,
2019-06-07T12:06:53.7+02:00,FixedTimeSplits,Time,0,29,135,0:02:58,0:00:00,0:00:00.0,635,0,0:02:20,0:02:20.8,0:02:20.8,129,125,125,744,82,0.94,0.67,11.22,71,108,189,,
2019-06-07T12:06:54.7+02:00,FixedTimeSplits,Time,0,29,135,0:02:59,0:00:00,0:00:00.0,638,0,0:02:20,0:02:20.8,0:02:20.8,129,125,125,744,82,0.94,0.67,11.22,71,108,189,,
2019-06-07T12:06:55.7+02:00,FixedTimeSplits,Time,0,27,135,0:03:00,0:00:00,0:00:00.0,642,0,0:02:20,0:02:20.8,0:02:20.8,128,125,125,742,83,1.03,0.75,10.60,66,112,187,,
2019-06-07T12:06:56.7+02:00,FixedTimeSplits,Time,0,27,134,0:03:01,0:00:00,0:00:00.0,645,0,0:02:20,0:02:20.8,0:02:20.8,128,125,125,742,83,1.03,0.75,10.60,66,112,187,,
2019-06-07T12:06:57.7+02:00,FixedTimeSplits,Time,0,28,135,0:03:02,0:00:00,0:00:00.0,649,0,0:02:21,0:02:20.8,0:02:20.8,126,125,125,733,84,0.91,0.66,11.50,66,100,187,,
2019-06-07T12:06:58.8+02:00,FixedTimeSplits,Time,0,28,134,0:03:03,0:00:00,0:00:00.0,652,0,0:02:21,0:02:20.8,0:02:20.8,126,125,125,733,84,0.91,0.66,11.50,66,100,187,,
2019-06-07T12:06:59.8+02:00,FixedTimeSplits,Time,0,28,135,0:03:04,0:00:00,0:00:00.0,656,0,0:02:21,0:02:20.8,0:02:20.8,126,125,125,733,84,0.91,0.66,11.50,66,100,187,,
2019-06-07T12:07:00.8+02:00,FixedTimeSplits,Time,0,23,135,0:03:05,0:00:00,0:00:00.0,659,0,0:02:27,0:02:20.9,0:02:20.9,109,125,125,676,85,1.00,0.76,11.79,67,109,187,,
2019-06-07T12:07:01.8+02:00,FixedTimeSplits,Time,0,23,135,0:03:06,0:00:00,0:00:00.0,663,0,0:02:27,0:02:20.9,0:02:20.9,109,125,125,676,85,1.00,0.76,11.79,67,109,187,,
2019-06-07T12:07:02.8+02:00,FixedTimeSplits,Time,0,28,135,0:03:07,0:00:00,0:00:00.0,666,0,0:02:25,0:02:20.9,0:02:20.9,116,125,125,699,86,1.00,0.75,10.00,62,108,187,,
2019-06-07T12:07:03.8+02:00,FixedTimeSplits,Time,0,28,135,0:03:08,0:00:00,0:00:00.0,670,0,0:02:25,0:02:20.9,0:02:20.9,116,125,125,699,86,1.00,0.75,10.00,62,108,187,,
2019-06-07T12:07:04.8+02:00,FixedTimeSplits,Time,0,29,135,0:03:09,0:00:00,0:00:00.0,674,0,0:02:23,0:02:21.0,0:02:21.0,119,125,125,708,87,0.94,0.69,10.62,70,111,186,,
2019-06-07T12:07:05.8+02:00,FixedTimeSplits,Time,0,29,136,0:03:10,0:00:00,0:00:00.0,677,0,0:02:23,0:02:21.0,0:02:21.0,119,125,125,708,87,0.94,0.69,10.62,70,111,186,,
2019-06-07T12:07:06.9+02:00,FixedTimeSplits,Time,0,27,136,0:03:11,0:00:00,0:00:00.0,680,0,0:02:22,0:02:21.0,0:02:21.0,121,125,125,718,88,0.94,0.69,11.10,64,97,187,,
2019-06-07T12:07:07.9+02:00,FixedTimeSplits,Time,0,27,137,0:03:13,0:00:00,0:00:00.0,684,0,0:02:22,0:02:21.0,0:02:21.0,121,125,125,718,88,0.94,0.69,11.10,64,97,187,,
2019-06-07T12:07:09.0+02:00,FixedTimeSplits,Time,0,28,137,0:03:14,0:00:00,0:00:00.0,688,0,0:02:22,0:02:21.0,0:02:21.0,121,125,125,718,89,1.00,0.73,10.29,73,114,187,,
2019-06-07T12:07:10.0+02:00,FixedTimeSplits,Time,0,28,138,0:03:15,0:00:00,0:00:00.0,692,0,0:02:22,0:02:21.0,0:02:21.0,121,125,125,718,89,1.00,0.73,10.29,73,114,187,,
2019-06-07T12:07:11.0+02:00,FixedTimeSplits,Time,0,27,137,0:03:16,0:00:00,0:00:00.0,695,0,0:02:20,0:02:21.0,0:02:21.0,127,125,125,738,90,0.97,0.71,11.04,64,104,186,,
2019-06-07T12:07:12.0+02:00,FixedTimeSplits,Time,0,27,137,0:03:17,0:00:00,0:00:00.0,699,0,0:02:20,0:02:21.0,0:02:21.0,127,125,125,738,90,0.97,0.71,11.04,64,104,186,,
2019-06-07T12:07:13.0+02:00,FixedTimeSplits,Time,0,29,137,0:03:18,0:00:00,0:00:00.0,702,0,0:02:21,0:02:21.0,0:02:21.0,126,125,125,734,91,1.00,0.72,10.29,71,120,185,,
2019-06-07T12:07:14.1+02:00,FixedTimeSplits,Time,0,29,137,0:03:19,0:00:00,0:00:00.0,706,0,0:02:21,0:02:21.0,0:02:21.0,126,125,125,734,91,1.00,0.72,10.29,71,120,185,,
2019-06-07T12:07:15.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:20,0:00:00,0:00:00.0,710,0,0:02:20,0:02:21.0,0:02:21.0,127,125,125,736,92,0.94,0.69,11.22,61,101,188,,
2019-06-07T12:07:16.1+02:00,FixedTimeSplits,Time,0,28,136,0:03:21,0:00:00,0:00:00.0,713,0,0:02:20,0:02:21.0,0:02:21.0,127,125,125,736,92,0.94,0.69,11.22,61,101,188,,
2019-06-07T12:07:17.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:22,0:00:00,0:00:00.0,716,0,0:02:20,0:02:21.0,0:02:21.0,127,125,125,736,92,0.94,0.69,11.22,61,101,188,,
2019-06-07T12:07:18.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:23,0:00:00,0:00:00.0,720,0,0:02:24,0:02:21.0,0:02:21.0,118,125,125,706,93,0.94,0.70,10.73,66,95,188,,
2019-06-07T12:07:19.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:24,0:00:00,0:00:00.0,724,0,0:02:24,0:02:21.0,0:02:21.0,118,125,125,706,93,0.94,0.70,10.73,66,95,188,,
2019-06-07T12:07:20.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:25,0:00:00,0:00:00.0,727,0,0:02:24,0:02:21.0,0:02:21.0,118,125,125,708,94,0.97,0.73,10.07,57,104,187,,
2019-06-07T12:07:21.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:26,0:00:00,0:00:00.0,730,0,0:02:24,0:02:21.0,0:02:21.0,118,125,125,708,94,0.97,0.73,10.07,57,104,187,,
2019-06-07T12:07:22.1+02:00,FixedTimeSplits,Time,0,28,138,0:03:27,0:00:00,0:00:00.0,734,0,0:02:27,0:02:21.1,0:02:21.1,111,125,125,681,95,0.94,0.72,10.07,61,97,188,,
2019-06-07T12:07:23.1+02:00,FixedTimeSplits,Time,0,28,137,0:03:28,0:00:00,0:00:00.0,737,0,0:02:27,0:02:21.1,0:02:21.1,111,125,125,681,95,0.94,0.72,10.07,61,97,188,,
2019-06-07T12:07:24.1+02:00,FixedTimeSplits,Time,0,28,138,0:03:29,0:00:00,0:00:00.0,741,0,0:02:26,0:02:21.1,0:02:21.1,112,125,125,687,96,1.00,0.76,9.78,59,103,188,,
2019-06-07T12:07:25.1+02:00,FixedTimeSplits,Time,0,28,138,0:03:30,0:00:00,0:00:00.0,744,0,0:02:26,0:02:21.1,0:02:21.1,112,125,125,687,96,1.00,0.76,9.78,59,103,188,,
2019-06-07T12:07:26.1+02:00,FixedTimeSplits,Time,0,29,138,0:03:31,0:00:00,0:00:00.0,748,0,0:02:27,0:02:21.2,0:02:21.2,111,124,124,683,97,0.94,0.71,10.10,61,110,188,,
2019-06-07T12:07:27.1+02:00,FixedTimeSplits,Time,0,29,138,0:03:32,0:00:00,0:00:00.0,751,0,0:02:27,0:02:21.2,0:02:21.2,111,124,124,683,97,0.94,0.71,10.10,61,110,188,,
2019-06-07T12:07:28.3+02:00,FixedTimeSplits,Time,0,28,138,0:03:33,0:00:00,0:00:00.0,755,0,0:02:26,0:02:21.2,0:02:21.2,113,124,124,687,98,0.97,0.74,9.81,60,96,188,,
2019-06-07T12:07:29.3+02:00,FixedTimeSplits,Time,0,28,139,0:03:34,0:00:00,0:00:00.0,758,0,0:02:26,0:02:21.2,0:02:21.2,113,124,124,687,98,0.97,0.74,9.81,60,96,188,,
2019-06-07T12:07:30.3+02:00,FixedTimeSplits,Time,0,29,139,0:03:35,0:00:00,0:00:00.0,762,0,0:02:25,0:02:21.3,0:02:21.3,115,124,124,697,99,0.97,0.73,9.84,63,107,190,,
2019-06-07T12:07:31.3+02:00,FixedTimeSplits,Time,0,29,138,0:03:36,0:00:00,0:00:00.0,766,0,0:02:25,0:02:21.3,0:02:21.3,115,124,124,697,99,0.97,0.73,9.84,63,107,190,,
2019-06-07T12:07:32.3+02:00,FixedTimeSplits,Time,0,28,138,0:03:37,0:00:00,0:00:00.0,769,0,0:02:23,0:02:21.3,0:02:21.3,119,124,124,710,100,0.94,0.69,10.81,70,106,188,,
2019-06-07T12:07:33.3+02:00,FixedTimeSplits,Time,0,28,137,0:03:38,0:00:00,0:00:00.0,772,0,0:02:23,0:02:21.3,0:02:21.3,119,124,124,710,100,0.94,0.69,10.81,70,106,188,,
2019-06-07T12:07:34.4+02:00,FixedTimeSplits,Time,0,28,137,0:03:39,0:00:00,0:00:00.0,776,0,0:02:23,0:02:21.3,0:02:21.3,121,124,124,716,101,0.97,0.73,10.32,59,93,189,,
2019-06-07T12:07:35.4+02:00,FixedTimeSplits,Time,0,28,137,0:03:40,0:00:00,0:00:00.0,780,0,0:02:23,0:02:21.3,0:02:21.3,121,124,124,716,101,0.97,0.73,10.32,59,93,189,,
2019-06-07T12:07:36.4+02:00,FixedTimeSplits,Time,0,29,138,0:03:41,0:00:00,0:00:00.0,783,0,0:02:24,0:02:21.3,0:02:21.3,117,124,124,702,102,0.97,0.72,10.11,64,101,190,,
2019-06-07T12:07:37.4+02:00,FixedTimeSplits,Time,0,29,137,0:03:42,0:00:00,0:00:00.0,787,0,0:02:24,0:02:21.3,0:02:21.3,117,124,124,702,102,0.97,0.72,10.11,64,101,190,,
2019-06-07T12:07:38.4+02:00,FixedTimeSplits,Time,0,29,137,0:03:43,0:00:00,0:00:00.0,791,0,0:02:24,0:02:21.3,0:02:21.3,117,124,124,701,103,0.94,0.71,10.37,57,92,190,,
2019-06-07T12:07:39.4+02:00,FixedTimeSplits,Time,0,28,137,0:03:44,0:00:00,0:00:00.0,793,0,0:02:24,0:02:21.3,0:02:21.3,117,124,124,701,103,0.94,0.71,10.37,57,92,187,,
2019-06-07T12:07:40.4+02:00,FixedTimeSplits,Time,0,28,137,0:03:45,0:00:00,0:00:00.0,797,0,0:02:24,0:02:21.3,0:02:21.3,117,124,124,701,103,0.94,0.71,10.37,57,92,187,,
2019-06-07T12:07:41.5+02:00,FixedTimeSplits,Time,0,27,137,0:03:46,0:00:00,0:00:00.0,800,0,0:02:27,0:02:21.4,0:02:21.4,110,124,124,677,104,0.97,0.74,10.04,62,102,190,,
2019-06-07T12:07:42.5+02:00,FixedTimeSplits,Time,0,27,138,0:03:47,0:00:00,0:00:00.0,804,0,0:02:27,0:02:21.4,0:02:21.4,110,124,124,677,104,0.97,0.74,10.04,62,102,190,,
2019-06-07T12:07:43.5+02:00,FixedTimeSplits,Time,0,29,138,0:03:48,0:00:00,0:00:00.0,807,0,0:02:25,0:02:21.4,0:02:21.4,114,124,124,693,105,0.97,0.74,9.61,60,104,189,,
2019-06-07T12:07:44.5+02:00,FixedTimeSplits,Time,0,29,137,0:03:49,0:00:00,0:00:00.0,811,0,0:02:25,0:02:21.4,0:02:21.4,114,124,124,693,105,0.97,0.74,9.61,60,104,189,,
2019-06-07T12:07:45.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:50,0:00:00,0:00:00.0,814,0,0:02:25,0:02:21.5,0:02:21.5,114,124,124,691,106,0.97,0.73,9.97,59,94,189,,
2019-06-07T12:07:46.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:51,0:00:00,0:00:00.0,818,0,0:02:25,0:02:21.5,0:02:21.5,114,124,124,691,106,0.97,0.73,9.97,59,94,189,,
2019-06-07T12:07:47.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:52,0:00:00,0:00:00.0,821,0,0:02:27,0:02:21.5,0:02:21.5,111,124,124,683,107,0.97,0.74,9.82,58,102,188,,
2019-06-07T12:07:48.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:53,0:00:00,0:00:00.0,824,0,0:02:27,0:02:21.5,0:02:21.5,111,124,124,683,107,0.97,0.74,9.82,58,102,188,,
2019-06-07T12:07:49.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:54,0:00:00,0:00:00.0,828,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,686,108,0.97,0.73,9.95,62,94,185,,
2019-06-07T12:07:50.5+02:00,FixedTimeSplits,Time,0,28,137,0:03:55,0:00:00,0:00:00.0,831,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,686,108,0.97,0.73,9.95,62,94,185,,
2019-06-07T12:07:51.7+02:00,FixedTimeSplits,Time,0,28,137,0:03:56,0:00:00,0:00:00.0,835,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,685,109,0.97,0.74,9.91,58,98,189,,
2019-06-07T12:07:52.7+02:00,FixedTimeSplits,Time,0,28,138,0:03:57,0:00:00,0:00:00.0,839,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,685,109,0.97,0.74,9.91,58,98,189,,
2019-06-07T12:07:53.7+02:00,FixedTimeSplits,Time,0,28,138,0:03:58,0:00:00,0:00:00.0,842,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,684,110,0.94,0.71,10.35,63,116,184,,
2019-06-07T12:07:54.7+02:00,FixedTimeSplits,Time,0,28,138,0:03:59,0:00:00,0:00:00.0,846,0,0:02:26,0:02:21.6,0:02:21.6,112,123,123,684,110,0.94,0.71,10.35,63,116,184,,
2019-06-07T12:07:55.7+02:00,FixedTimeSplits,Time,0,29,138,0:04:00,0:00:00,0:00:00.0,849,0,0:02:23,0:02:21.6,0:02:21.6,119,123,123,710,111,1.03,0.75,9.63,73,106,187,,
2019-06-07T12:07:56.7+02:00,FixedTimeSplits,Time,0,29,138,0:04:01,0:00:00,0:00:00.0,854,0,0:02:23,0:02:21.6,0:02:21.6,119,123,123,710,111,1.03,0.75,9.63,73,106,187,,
2019-06-07T12:07:57.7+02:00,FixedTimeSplits,Time,0,28,138,0:04:02,0:00:00,0:00:00.0,857,0,0:02:19,0:02:21.6,0:02:21.6,131,123,123,750,112,1.00,0.73,10.64,62,105,189,,
