Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:07:42.6+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:00,0:00:00,0:00:00.0,396,0,0:02:35,0:02:31.2,0:02:31.2,95,101,101,626,46,0.97,0.80,10.35,58,99,199,,
2019-03-24T15:07:43.6+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:00,0:00:00,0:00:00.0,398,0,0:02:35,0:02:31.2,0:02:31.2,95,101,101,626,46,0.97,0.80,10.35,58,99,199,,
2019-03-24T15:07:44.6+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:02,0:00:00,0:00:00.0,400,0,0:02:35,0:02:31.2,0:02:31.2,95,101,101,626,46,0.97,0.80,10.35,58,99,199,,
2019-03-24T15:07:45.6+01:00,FixedDistanceSplits,Distance,0,11,128,0:02:03,0:00:00,0:00:00.0,404,0,0:03:03,0:02:32.4,0:02:32.4,58,99,99,498,47,1.15,1.08,13.94,68,87,198,,
2019-03-24T15:07:46.7+01:00,FixedDistanceSplits,Distance,0,11,128,0:02:04,0:00:00,0:00:00.0,406,0,0:03:03,0:02:32.4,0:02:32.4,58,99,99,498,47,1.15,1.08,13.94,68,87,198,,
2019-03-24T15:07:47.7+01:00,FixedDistanceSplits,Distance,0,11,128,0:02:05,0:00:00,0:00:00.0,410,0,0:03:03,0:02:32.4,0:02:32.4,58,99,99,498,47,1.15,1.08,13.94,68,87,198,,
2019-03-24T15:07:48.7+01:00,FixedDistanceSplits,Distance,0,26,129,0:02:06,0:00:00,0:00:00.0,413,0,0:02:35,0:02:32.5,0:02:32.5,94,99,99,622,48,1.03,0.83,8.89,59,101,196,,
2019-03-24T15:07:49.7+01:00,FixedDistanceSplits,Distance,0,26,126,0:02:07,0:00:00,0:00:00.0,416,0,0:02:35,0:02:32.5,0:02:32.5,94,99,99,622,48,1.03,0.83,8.89,59,101,196,,
2019-03-24T15:07:50.7+01:00,FixedDistanceSplits,Distance,0,26,126,0:02:08,0:00:00,0:00:00.0,420,0,0:02:30,0:02:32.4,0:02:32.4,103,99,99,656,49,1.06,0.84,9.31,61,95,201,,
2019-03-24T15:07:51.7+01:00,FixedDistanceSplits,Distance,0,26,127,0:02:09,0:00:00,0:00:00.0,423,0,0:02:30,0:02:32.4,0:02:32.4,103,99,99,656,49,1.06,0.84,9.31,61,95,201,,
2019-03-24T15:07:52.7+01:00,FixedDistanceSplits,Distance,0,26,129,0:02:10,0:00:00,0:00:00.0,427,0,0:02:30,0:02:32.4,0:02:32.4,109,99,99,677,50,1.18,0.93,9.41,59,89,201,,
2019-03-24T15:07:53.7+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:11,0:00:00,0:00:00.0,430,0,0:02:27,0:02:32.3,0:02:32.3,109,99,99,677,50,1.18,0.93,9.41,59,89,204,,
2019-03-24T15:07:54.7+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:12,0:00:00,0:00:00.0,433,0,0:02:27,0:02:32.3,0:02:32.3,109,99,99,677,50,1.18,0.93,9.41,59,89,204,,
2019-03-24T15:07:55.7+01:00,FixedDistanceSplits,Distance,0,24,129,0:02:13,0:00:00,0:00:00.0,437,0,0:02:26,0:02:32.2,0:02:32.2,112,99,99,687,51,1.12,0.88,9.66,63,102,200,,
2019-03-24T15:07:56.7+01:00,FixedDistanceSplits,Distance,0,24,129,0:02:14,0:00:00,0:00:00.0,441,0,0:02:26,0:02:32.2,0:02:32.2,112,99,99,687,51,1.12,0.88,9.66,63,102,200,,
2019-03-24T15:07:57.7+01:00,FixedDistanceSplits,Distance,0,25,128,0:02:15,0:00:00,0:00:00.0,444,0,0:02:24,0:02:32.0,0:02:32.0,117,100,100,702,52,1.06,0.81,10.35,65,103,201,,
2019-03-24T15:07:58.8+01:00,FixedDistanceSplits,Distance,0,25,128,0:02:16,0:00:00,0:00:00.0,448,0,0:02:24,0:02:32.0,0:02:32.0,117,100,100,702,52,1.06,0.81,10.35,65,103,201,,
2019-03-24T15:07:59.8+01:00,FixedDistanceSplits,Distance,0,25,128,0:02:17,0:00:00,0:00:00.0,451,0,0:02:24,0:02:32.0,0:02:32.0,117,100,100,702,52,1.06,0.81,10.35,65,103,201,,
2019-03-24T15:08:00.8+01:00,FixedDistanceSplits,Distance,0,24,128,0:02:18,0:00:00,0:00:00.0,455,0,0:02:26,0:02:31.9,0:02:31.9,111,100,100,684,53,1.09,0.88,9.73,50,94,200,,
2019-03-24T15:08:01.8+01:00,FixedDistanceSplits,Distance,0,24,128,0:02:19,0:00:00,0:00:00.0,458,0,0:02:26,0:02:31.9,0:02:31.9,111,100,100,684,53,1.09,0.88,9.73,50,94,200,,
2019-03-24T15:08:02.9+01:00,FixedDistanceSplits,Distance,0,24,128,0:02:20,0:00:00,0:00:00.0,461,0,0:02:33,0:02:32.0,0:02:32.0,98,100,100,636,54,1.09,0.89,9.30,56,91,198,,
2019-03-24T15:08:03.9+01:00,FixedDistanceSplits,Distance,0,24,129,0:02:21,0:00:00,0:00:00.0,464,0,0:02:33,0:02:32.0,0:02:32.0,98,100,100,636,54,1.09,0.89,9.30,56,91,198,,
2019-03-24T15:08:04.9+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:22,0:00:00,0:00:00.0,468,0,0:02:33,0:02:32.0,0:02:32.0,98,100,100,636,54,1.09,0.89,9.30,56,91,198,,
2019-03-24T15:08:05.9+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:23,0:00:00,0:00:00.0,471,0,0:02:32,0:02:32.0,0:02:32.0,100,100,100,642,55,1.06,0.86,9.42,58,90,201,,
2019-03-24T15:08:06.9+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:24,0:00:00,0:00:00.0,474,0,0:02:32,0:02:32.0,0:02:32.0,100,100,100,642,55,1.06,0.86,9.42,58,90,201,,
2019-03-24T15:08:07.9+01:00,FixedDistanceSplits,Distance,0,24,129,0:02:25,0:00:00,0:00:00.0,478,0,0:02:29,0:02:31.9,0:02:31.9,105,100,100,661,56,1.09,0.86,9.55,60,96,200,,
2019-03-24T15:08:08.9+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:26,0:00:00,0:00:00.0,481,0,0:02:29,0:02:31.9,0:02:31.9,105,100,100,661,56,1.09,0.86,9.55,60,96,200,,
2019-03-24T15:08:09.9+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:27,0:00:00,0:00:00.0,486,0,0:02:29,0:02:31.9,0:02:31.9,110,100,100,677,57,1.09,0.85,9.53,62,98,200,,
2019-03-24T15:08:10.9+01:00,FixedDistanceSplits,Distance,0,25,131,0:02:28,0:00:00,0:00:00.0,488,0,0:02:27,0:02:31.8,0:02:31.8,110,100,100,677,57,1.09,0.85,9.53,62,98,197,,
2019-03-24T15:08:11.9+01:00,FixedDistanceSplits,Distance,0,25,130,0:02:29,0:00:00,0:00:00.0,492,0,0:02:27,0:02:31.8,0:02:31.8,110,100,100,677,57,1.09,0.85,9.53,62,98,197,,
2019-03-24T15:08:12.9+01:00,FixedDistanceSplits,Distance,0,25,131,0:02:30,0:00:00,0:00:00.0,495,0,0:02:26,0:02:31.7,0:02:31.7,113,100,100,690,58,1.09,0.85,9.61,59,94,199,,
2019-03-24T15:08:14.0+01:00,FixedDistanceSplits,Distance,0,25,130,0:02:31,0:00:00,0:00:00.0,499,0,0:02:26,0:02:31.7,0:02:31.7,113,100,100,690,58,1.09,0.85,9.61,59,94,199,,
2019-03-24T15:08:15.0+01:00,FixedDistanceSplits,Distance,0,25,129,0:02:32,0:00:00,0:00:00.0,502,0,0:02:26,0:02:31.6,0:02:31.6,112,100,100,685,59,1.09,0.85,9.82,58,91,198,,
2019-03-24T15:08:16.0+01:00,FixedDistanceSplits,Distance,0,25,129,0:02:33,0:00:00,0:00:00.0,506,0,0:02:26,0:02:31.6,0:02:31.6,112,100,100,685,59,1.09,0.85,9.82,58,91,198,,
2019-03-24T15:08:17.0+01:00,FixedDistanceSplits,Distance,0,25,130,0:02:34,0:00:00,0:00:00.0,509,0,0:02:26,0:02:31.6,0:02:31.6,112,100,100,685,59,1.09,0.85,9.82,58,91,198,,
2019-03-24T15:08:18.0+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:35,0:00:00,0:00:00.0,513,0,0:02:29,0:02:31.6,0:02:31.6,105,100,100,662,60,1.06,0.85,9.94,61,102,202,,
2019-03-24T15:08:19.0+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:36,0:00:00,0:00:00.0,516,0,0:02:29,0:02:31.6,0:02:31.6,105,100,100,662,60,1.06,0.85,9.94,61,102,202,,
2019-03-24T15:08:20.1+01:00,FixedDistanceSplits,Distance,0,23,130,0:02:37,0:00:00,0:00:00.0,519,0,0:02:29,0:02:31.6,0:02:31.6,106,101,101,665,61,1.09,0.88,9.84,56,90,201,,
2019-03-24T15:08:21.1+01:00,FixedDistanceSplits,Distance,0,23,130,0:02:38,0:00:00,0:00:00.0,523,0,0:02:29,0:02:31.6,0:02:31.6,106,101,101,665,61,1.09,0.88,9.84,56,90,201,,
2019-03-24T15:08:22.2+01:00,FixedDistanceSplits,Distance,0,23,130,0:02:39,0:00:00,0:00:00.0,526,0,0:02:29,0:02:31.6,0:02:31.6,106,101,101,665,61,1.09,0.88,9.84,56,90,201,,
2019-03-24T15:08:23.2+01:00,FixedDistanceSplits,Distance,0,23,130,0:02:40,0:00:00,0:00:00.0,529,0,0:02:31,0:02:31.5,0:02:31.5,102,101,101,651,62,1.09,0.88,9.62,57,83,201,,
2019-03-24T15:08:24.2+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:41,0:00:00,0:00:00.0,533,0,0:02:31,0:02:31.5,0:02:31.5,102,101,101,651,62,1.09,0.88,9.62,57,83,201,,
2019-03-24T15:08:25.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:02:42,0:00:00,0:00:00.0,536,0,0:02:31,0:02:31.5,0:02:31.5,102,101,101,652,63,1.00,0.78,10.63,71,113,200,,
2019-03-24T15:08:26.2+01:00,FixedDistanceSplits,Distance,0,24,129,0:02:43,0:00:00,0:00:00.0,540,0,0:02:31,0:02:31.5,0:02:31.5,102,101,101,652,63,1.00,0.78,10.63,71,113,200,,
2019-03-24T15:08:27.2+01:00,FixedDistanceSplits,Distance,0,24,128,0:02:44,0:00:00,0:00:00.0,543,0,0:02:31,0:02:31.5,0:02:31.5,102,101,101,652,63,1.00,0.78,10.63,71,113,200,,
2019-03-24T15:08:28.2+01:00,FixedDistanceSplits,Distance,0,24,128,0:02:45,0:00:00,0:00:00.0,547,0,0:02:25,0:02:31.4,0:02:31.4,114,101,101,692,64,1.06,0.81,10.79,67,97,204,,
2019-03-24T15:08:29.2+01:00,FixedDistanceSplits,Distance,0,24,127,0:02:46,0:00:00,0:00:00.0,551,0,0:02:25,0:02:31.4,0:02:31.4,114,101,101,692,64,1.06,0.81,10.79,67,97,204,,
2019-03-24T15:08:30.2+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:47,0:00:00,0:00:00.0,554,0,0:02:27,0:02:31.4,0:02:31.4,111,101,101,682,65,1.03,0.81,10.94,66,95,201,,
2019-03-24T15:08:31.2+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:48,0:00:00,0:00:00.0,557,0,0:02:27,0:02:31.4,0:02:31.4,111,101,101,682,65,1.03,0.81,10.94,66,95,201,,
2019-03-24T15:08:32.2+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:49,0:00:00,0:00:00.0,560,0,0:02:27,0:02:31.4,0:02:31.4,111,101,101,682,65,1.03,0.81,10.94,66,95,201,,
2019-03-24T15:08:33.2+01:00,FixedDistanceSplits,Distance,0,23,128,0:02:50,0:00:00,0:00:00.0,564,0,0:02:28,0:02:31.3,0:02:31.3,108,101,101,670,66,1.12,0.90,9.81,58,94,203,,
2019-03-24T15:08:34.3+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:51,0:00:00,0:00:00.0,567,0,0:02:28,0:02:31.3,0:02:31.3,108,101,101,670,66,1.12,0.90,9.81,58,94,203,,
2019-03-24T15:08:35.3+01:00,FixedDistanceSplits,Distance,0,23,130,0:02:52,0:00:00,0:00:00.0,571,0,0:02:28,0:02:31.3,0:02:31.3,105,101,101,661,67,1.03,0.82,10.57,62,89,203,,
2019-03-24T15:08:36.3+01:00,FixedDistanceSplits,Distance,0,23,129,0:02:53,0:00:00,0:00:00.0,574,0,0:02:29,0:02:31.3,0:02:31.3,105,101,101,661,67,1.03,0.82,10.57,62,89,203,,
2019-03-24T15:08:37.3+01:00,FixedDistanceSplits,Distance,0,23,127,0:02:54,0:00:00,0:00:00.0,577,0,0:02:29,0:02:31.3,0:02:31.3,105,101,101,661,67,1.03,0.82,10.57,62,89,203,,
2019-03-24T15:08:38.3+01:00,FixedDistanceSplits,Distance,0,21,127,0:02:55,0:00:00,0:00:00.0,581,0,0:02:33,0:02:31.3,0:02:31.3,98,101,101,638,68,1.15,0.94,10.15,60,93,200,,
2019-03-24T15:08:39.3+01:00,FixedDistanceSplits,Distance,0,21,126,0:02:56,0:00:00,0:00:00.0,584,0,0:02:33,0:02:31.3,0:02:31.3,98,101,101,638,68,1.15,0.94,10.15,60,93,200,,
2019-03-24T15:08:40.3+01:00,FixedDistanceSplits,Distance,0,21,125,0:02:57,0:00:00,0:00:00.0,587,0,0:02:33,0:02:31.3,0:02:31.3,98,101,101,638,68,1.15,0.94,10.15,60,93,200,,
2019-03-24T15:08:41.3+01:00,FixedDistanceSplits,Distance,0,21,126,0:02:58,0:00:00,0:00:00.0,589,0,0:02:33,0:02:31.3,0:02:31.3,98,101,101,638,68,1.15,0.94,10.15,60,93,200,,
2019-03-24T15:08:42.3+01:00,FixedDistanceSplits,Distance,0,21,126,0:02:59,0:00:00,0:00:00.0,592,0,0:02:33,0:02:31.3,0:02:31.3,98,101,101,638,68,1.15,0.94,10.15,60,93,200,,
2019-03-24T15:08:43.4+01:00,FixedDistanceSplits,Distance,0,14,126,0:03:00,0:00:00,0:00:00.0,595,0,0:02:48,0:02:31.7,0:02:31.7,73,100,100,552,69,1.18,1.06,12.43,61,84,201,,
2019-03-24T15:08:44.4+01:00,FixedDistanceSplits,Distance,0,14,125,0:03:01,0:00:00,0:00:00.0,599,0,0:02:48,0:02:31.7,0:02:31.7,73,100,100,552,69,1.18,1.06,12.43,61,84,201,,
2019-03-24T15:08:45.4+01:00,FixedDistanceSplits,Distance,0,25,128,0:03:02,0:00:00,0:00:00.0,602,0,0:02:33,0:02:31.7,0:02:31.7,97,100,100,633,70,1.09,0.88,8.84,61,87,203,,
2019-03-24T15:08:46.4+01:00,FixedDistanceSplits,Distance,0,25,129,0:03:03,0:00:00,0:00:00.0,605,0,0:02:33,0:02:31.7,0:02:31.7,97,100,100,633,70,1.09,0.88,8.84,61,87,203,,
2019-03-24T15:08:47.4+01:00,FixedDistanceSplits,Distance,0,25,129,0:03:04,0:00:00,0:00:00.0,609,0,0:02:33,0:02:31.7,0:02:31.7,97,100,100,633,70,1.09,0.88,8.84,61,87,203,,
2019-03-24T15:08:48.4+01:00,FixedDistanceSplits,Distance,0,25,130,0:03:05,0:00:00,0:00:00.0,612,0,0:02:29,0:02:31.7,0:02:31.7,107,100,100,667,71,1.09,0.87,9.26,52,79,202,,
2019-03-24T15:08:49.4+01:00,FixedDistanceSplits,Distance,0,25,130,0:03:06,0:00:00,0:00:00.0,615,0,0:02:29,0:02:31.7,0:02:31.7,107,100,100,667,71,1.09,0.87,9.26,52,79,202,,
2019-03-24T15:08:50.4+01:00,FixedDistanceSplits,Distance,0,25,132,0:03:07,0:00:00,0:00:00.0,619,0,0:02:27,0:02:31.6,0:02:31.6,109,100,100,676,72,1.18,0.90,9.02,70,96,198,,
2019-03-24T15:08:51.4+01:00,FixedDistanceSplits,Distance,0,25,131,0:03:09,0:00:00,0:00:00.0,623,0,0:02:27,0:02:31.6,0:02:31.6,109,100,100,676,72,1.18,0.90,9.02,70,96,198,,
2019-03-24T15:08:52.4+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:09,0:00:00,0:00:00.0,627,0,0:02:21,0:02:31.5,0:02:31.5,125,101,101,729,73,1.18,0.89,10.08,67,99,201,,
2019-03-24T15:08:53.4+01:00,FixedDistanceSplits,Distance,0,24,132,0:03:10,0:00:00,0:00:00.0,630,0,0:02:21,0:02:31.5,0:02:31.5,125,101,101,729,73,1.18,0.89,10.08,67,99,201,,
2019-03-24T15:08:54.5+01:00,FixedDistanceSplits,Distance,0,24,132,0:03:11,0:00:00,0:00:00.0,633,0,0:02:21,0:02:31.5,0:02:31.5,125,101,101,729,73,1.18,0.89,10.08,67,99,201,,
2019-03-24T15:08:55.5+01:00,FixedDistanceSplits,Distance,0,22,133,0:03:12,0:00:00,0:00:00.0,637,0,0:02:24,0:02:31.3,0:02:31.3,117,101,101,702,74,1.12,0.88,10.92,63,96,201,,
2019-03-24T15:08:56.5+01:00,FixedDistanceSplits,Distance,0,22,133,0:03:13,0:00:00,0:00:00.0,641,0,0:02:24,0:02:31.3,0:02:31.3,117,101,101,702,74,1.12,0.88,10.92,63,96,201,,
2019-03-24T15:08:57.5+01:00,FixedDistanceSplits,Distance,0,22,133,0:03:14,0:00:00,0:00:00.0,644,0,0:02:24,0:02:31.3,0:02:31.3,117,101,101,702,74,1.12,0.88,10.92,63,96,201,,
2019-03-24T15:08:58.5+01:00,FixedDistanceSplits,Distance,0,22,132,0:03:15,0:00:00,0:00:00.0,647,0,0:02:28,0:02:31.3,0:02:31.3,109,101,101,675,75,1.12,0.89,10.40,58,88,201,,
2019-03-24T15:08:59.5+01:00,FixedDistanceSplits,Distance,0,22,133,0:03:16,0:00:00,0:00:00.0,650,0,0:02:28,0:02:31.3,0:02:31.3,109,101,101,675,75,1.12,0.89,10.40,58,88,201,,
2019-03-24T15:09:00.6+01:00,FixedDistanceSplits,Distance,0,23,134,0:03:18,0:00:00,0:00:00.0,654,0,0:02:32,0:02:31.3,0:02:31.3,99,101,101,642,76,1.06,0.88,9.83,52,92,200,,
2019-03-24T15:09:01.6+01:00,FixedDistanceSplits,Distance,0,23,134,0:03:18,0:00:00,0:00:00.0,657,0,0:02:32,0:02:31.3,0:02:31.3,99,101,101,642,76,1.06,0.88,9.83,52,92,200,,
2019-03-24T15:09:02.6+01:00,FixedDistanceSplits,Distance,0,23,134,0:03:20,0:00:00,0:00:00.0,660,0,0:02:32,0:02:31.3,0:02:31.3,99,101,101,642,76,1.06,0.88,9.83,52,92,200,,
2019-03-24T15:09:03.6+01:00,FixedDistanceSplits,Distance,0,22,134,0:03:21,0:00:00,0:00:00.0,664,0,0:02:37,0:02:31.4,0:02:31.4,91,101,101,613,77,1.09,0.92,9.29,51,76,200,,
2019-03-24T15:09:04.6+01:00,FixedDistanceSplits,Distance,0,22,134,0:03:22,0:00:00,0:00:00.0,667,0,0:02:37,0:02:31.4,0:02:31.4,91,101,101,613,77,1.09,0.92,9.29,51,76,200,,
2019-03-24T15:09:05.6+01:00,FixedDistanceSplits,Distance,0,22,134,0:03:23,0:00:00,0:00:00.0,670,0,0:02:37,0:02:31.4,0:02:31.4,91,101,101,613,77,1.09,0.92,9.29,51,76,200,,
2019-03-24T15:09:06.7+01:00,FixedDistanceSplits,Distance,0,24,133,0:03:24,0:00:00,0:00:00.0,673,0,0:02:38,0:02:31.5,0:02:31.5,88,101,101,603,78,1.03,0.87,9.21,55,87,197,,
2019-03-24T15:09:07.7+01:00,FixedDistanceSplits,Distance,0,24,133,0:03:25,0:00:00,0:00:00.0,676,0,0:02:38,0:02:31.5,0:02:31.5,88,101,101,603,78,1.03,0.87,9.21,55,87,197,,
2019-03-24T15:09:08.7+01:00,FixedDistanceSplits,Distance,0,22,132,0:03:26,0:00:00,0:00:00.0,680,0,0:02:39,0:02:31.6,0:02:31.6,87,101,101,601,79,1.12,0.96,8.98,50,84,202,,
2019-03-24T15:09:09.7+01:00,FixedDistanceSplits,Distance,0,22,132,0:03:27,0:00:00,0:00:00.0,683,0,0:02:39,0:02:31.6,0:02:31.6,87,101,101,601,79,1.12,0.96,8.98,50,84,202,,
2019-03-24T15:09:10.7+01:00,FixedDistanceSplits,Distance,0,22,132,0:03:28,0:00:00,0:00:00.0,686,0,0:02:39,0:02:31.6,0:02:31.6,87,101,101,601,79,1.12,0.96,8.98,50,84,202,,
2019-03-24T15:09:11.7+01:00,FixedDistanceSplits,Distance,0,23,132,0:03:29,0:00:00,0:00:00.0,689,0,0:02:38,0:02:31.6,0:02:31.6,89,100,100,606,80,1.12,0.94,8.94,53,83,200,,
2019-03-24T15:09:12.7+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:30,0:00:00,0:00:00.0,693,0,0:02:38,0:02:31.6,0:02:31.6,89,100,100,606,80,1.12,0.94,8.94,53,83,200,,
2019-03-24T15:09:13.7+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:31,0:00:00,0:00:00.0,696,0,0:02:36,0:02:31.7,0:02:31.7,92,100,100,615,81,1.06,0.89,9.02,54,92,201,,
2019-03-24T15:09:14.7+01:00,FixedDistanceSplits,Distance,0,24,130,0:03:32,0:00:00,0:00:00.0,699,0,0:02:36,0:02:31.7,0:02:31.7,92,100,100,615,81,1.06,0.89,9.02,54,92,201,,
2019-03-24T15:09:15.7+01:00,FixedDistanceSplits,Distance,0,24,130,0:03:33,0:00:00,0:00:00.0,702,0,0:02:36,0:02:31.7,0:02:31.7,92,100,100,615,81,1.06,0.89,9.02,54,92,201,,
2019-03-24T15:09:16.7+01:00,FixedDistanceSplits,Distance,0,23,129,0:03:34,0:00:00,0:00:00.0,706,0,0:02:35,0:02:31.7,0:02:31.7,95,100,100,626,82,1.09,0.90,9.21,55,91,200,,
2019-03-24T15:09:17.7+01:00,FixedDistanceSplits,Distance,0,23,129,0:03:35,0:00:00,0:00:00.0,709,0,0:02:35,0:02:31.7,0:02:31.7,95,100,100,626,82,1.09,0.90,9.21,55,91,200,,
2019-03-24T15:09:18.7+01:00,FixedDistanceSplits,Distance,0,23,130,0:03:36,0:00:00,0:00:00.0,712,0,0:02:35,0:02:31.7,0:02:31.7,95,100,100,626,82,1.09,0.90,9.21,55,91,200,,
2019-03-24T15:09:19.7+01:00,FixedDistanceSplits,Distance,0,23,130,0:03:37,0:00:00,0:00:00.0,715,0,0:02:36,0:02:31.8,0:02:31.8,92,100,100,616,83,1.06,0.93,9.00,45,81,201,,
2019-03-24T15:09:20.7+01:00,FixedDistanceSplits,Distance,0,23,130,0:03:38,0:00:00,0:00:00.0,718,0,0:02:36,0:02:31.8,0:02:31.8,92,100,100,616,83,1.06,0.93,9.00,45,81,201,,
2019-03-24T15:09:21.8+01:00,FixedDistanceSplits,Distance,0,24,130,0:03:39,0:00:00,0:00:00.0,722,0,0:02:38,0:02:31.8,0:02:31.8,89,100,100,606,84,1.18,0.99,8.12,54,95,203,,
2019-03-24T15:09:22.8+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:40,0:00:00,0:00:00.0,725,0,0:02:38,0:02:31.8,0:02:31.8,89,100,100,606,84,1.18,0.99,8.12,54,95,203,,
2019-03-24T15:09:23.8+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:41,0:00:00,0:00:00.0,728,0,0:02:38,0:02:31.8,0:02:31.8,89,100,100,606,84,1.18,0.99,8.12,54,95,203,,
2019-03-24T15:09:24.8+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:42,0:00:00,0:00:00.0,732,0,0:02:34,0:02:31.9,0:02:31.9,96,100,100,631,85,1.06,0.89,9.26,52,88,201,,
2019-03-24T15:09:25.8+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:43,0:00:00,0:00:00.0,734,0,0:02:34,0:02:31.9,0:02:31.9,96,100,100,631,85,1.06,0.89,9.26,52,88,201,,
2019-03-24T15:09:26.8+01:00,FixedDistanceSplits,Distance,0,22,132,0:03:44,0:00:00,0:00:00.0,738,0,0:02:38,0:02:31.9,0:02:31.9,89,100,100,605,86,1.12,0.95,9.27,53,85,197,,
2019-03-24T15:09:27.9+01:00,FixedDistanceSplits,Distance,0,22,131,0:03:45,0:00:00,0:00:00.0,741,0,0:02:38,0:02:31.9,0:02:31.9,89,100,100,605,86,1.12,0.95,9.27,53,85,197,,
2019-03-24T15:09:28.9+01:00,FixedDistanceSplits,Distance,0,22,131,0:03:46,0:00:00,0:00:00.0,744,0,0:02:38,0:02:31.9,0:02:31.9,89,100,100,605,86,1.12,0.95,9.27,53,85,197,,
2019-03-24T15:09:29.9+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:47,0:00:00,0:00:00.0,748,0,0:02:36,0:02:32.0,0:02:32.0,93,100,100,620,87,1.12,0.91,9.36,64,88,202,,
2019-03-24T15:09:30.9+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:48,0:00:00,0:00:00.0,751,0,0:02:36,0:02:32.0,0:02:32.0,93,100,100,620,87,1.12,0.91,9.36,64,88,202,,
2019-03-24T15:09:32.0+01:00,FixedDistanceSplits,Distance,0,23,132,0:03:49,0:00:00,0:00:00.0,755,0,0:02:29,0:02:31.9,0:02:31.9,105,100,100,661,88,1.12,0.91,9.42,54,95,202,,
2019-03-24T15:09:33.0+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:50,0:00:00,0:00:00.0,758,0,0:02:29,0:02:31.9,0:02:31.9,105,100,100,661,88,1.12,0.91,9.42,54,95,202,,
2019-03-24T15:09:34.0+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:51,0:00:00,0:00:00.0,761,0,0:02:29,0:02:31.9,0:02:31.9,105,100,100,661,88,1.12,0.91,9.42,54,95,202,,
2019-03-24T15:09:35.0+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:52,0:00:00,0:00:00.0,764,0,0:02:32,0:02:31.9,0:02:31.9,100,100,100,643,89,1.03,0.85,9.68,53,93,201,,
2019-03-24T15:09:36.0+01:00,FixedDistanceSplits,Distance,0,24,131,0:03:53,0:00:00,0:00:00.0,768,0,0:02:32,0:02:31.9,0:02:31.9,100,100,100,643,89,1.03,0.85,9.68,53,93,201,,
2019-03-24T15:09:37.0+01:00,FixedDistanceSplits,Distance,0,23,132,0:03:54,0:00:00,0:00:00.0,771,0,0:02:35,0:02:32.0,0:02:32.0,94,100,100,625,90,1.09,0.90,9.22,55,87,199,,
2019-03-24T15:09:38.0+01:00,FixedDistanceSplits,Distance,0,23,132,0:03:55,0:00:00,0:00:00.0,774,0,0:02:35,0:02:32.0,0:02:32.0,94,100,100,625,90,1.09,0.90,9.22,55,87,199,,
2019-03-24T15:09:39.1+01:00,FixedDistanceSplits,Distance,0,23,131,0:03:56,0:00:00,0:00:00.0,777,0,0:02:35,0:02:32.0,0:02:32.0,94,100,100,625,90,1.09,0.90,9.22,55,87,199,,
2019-03-24T15:09:40.1+01:00,FixedDistanceSplits,Distance,0,24,130,0:03:57,0:00:00,0:00:00.0,781,0,0:02:34,0:02:32.0,0:02:32.0,96,100,100,631,91,1.09,0.89,9.21,57,89,203,,
2019-03-24T15:09:41.1+01:00,FixedDistanceSplits,Distance,0,24,130,0:03:58,0:00:00,0:00:00.0,784,0,0:02:34,0:02:32.0,0:02:32.0,96,100,100,631,91,1.09,0.89,9.21,57,89,203,,
