Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:41:58.5+01:00,FixedTimeSplits,Time,0,25,120,0:02:02,0:00:00,0:00:00.0,420,0,0:02:25,0:02:26.2,0:02:26.2,115,112,112,696,49,1.06,0.84,9.86,65,104,215,,
2019-02-15T19:41:59.5+01:00,FixedTimeSplits,Time,0,24,120,0:02:03,0:00:00,0:00:00.0,424,0,0:02:23,0:02:26.1,0:02:26.1,119,112,112,711,50,1.12,0.86,10.17,70,115,213,,
2019-02-15T19:42:00.5+01:00,FixedTimeSplits,Time,0,24,120,0:02:04,0:00:00,0:00:00.0,427,0,0:02:23,0:02:26.1,0:02:26.1,119,112,112,711,50,1.12,0.86,10.17,70,115,213,,
2019-02-15T19:42:01.5+01:00,FixedTimeSplits,Time,0,24,119,0:02:06,0:00:00,0:00:00.0,432,0,0:02:23,0:02:26.1,0:02:26.1,127,112,112,737,51,1.12,0.84,10.60,77,117,213,,
2019-02-15T19:42:02.6+01:00,FixedTimeSplits,Time,0,24,119,0:02:06,0:00:00,0:00:00.0,435,0,0:02:20,0:02:26.0,0:02:26.0,127,112,112,737,51,1.12,0.84,10.60,77,117,211,,
2019-02-15T19:42:03.6+01:00,FixedTimeSplits,Time,0,24,119,0:02:07,0:00:00,0:00:00.0,438,0,0:02:20,0:02:26.0,0:02:26.0,127,112,112,737,51,1.12,0.84,10.60,77,117,211,,
2019-02-15T19:42:04.6+01:00,FixedTimeSplits,Time,0,23,119,0:02:09,0:00:00,0:00:00.0,442,0,0:02:18,0:02:25.9,0:02:25.9,133,113,113,759,52,1.09,0.81,11.52,72,110,211,,
2019-02-15T19:42:05.6+01:00,FixedTimeSplits,Time,0,23,120,0:02:10,0:00:00,0:00:00.0,445,0,0:02:18,0:02:25.9,0:02:25.9,133,113,113,759,52,1.09,0.81,11.52,72,110,211,,
2019-02-15T19:42:06.6+01:00,FixedTimeSplits,Time,0,23,120,0:02:11,0:00:00,0:00:00.0,449,0,0:02:18,0:02:25.9,0:02:25.9,133,113,113,759,52,1.09,0.81,11.52,72,110,211,,
2019-02-15T19:42:07.6+01:00,FixedTimeSplits,Time,0,24,120,0:02:12,0:00:00,0:00:00.0,453,0,0:02:21,0:02:25.8,0:02:25.8,125,113,113,729,53,1.09,0.85,10.56,63,98,214,,
2019-02-15T19:42:08.7+01:00,FixedTimeSplits,Time,0,24,120,0:02:13,0:00:00,0:00:00.0,456,0,0:02:21,0:02:25.8,0:02:25.8,125,113,113,729,53,1.09,0.85,10.56,63,98,214,,
2019-02-15T19:42:09.7+01:00,FixedTimeSplits,Time,0,24,120,0:02:14,0:00:00,0:00:00.0,460,0,0:02:25,0:02:25.7,0:02:25.7,116,113,113,699,54,1.06,0.83,10.63,65,107,212,,
2019-02-15T19:42:10.7+01:00,FixedTimeSplits,Time,0,24,120,0:02:15,0:00:00,0:00:00.0,463,0,0:02:25,0:02:25.7,0:02:25.7,116,113,113,699,54,1.06,0.83,10.63,65,107,212,,
2019-02-15T19:42:11.7+01:00,FixedTimeSplits,Time,0,24,121,0:02:16,0:00:00,0:00:00.0,466,0,0:02:25,0:02:25.7,0:02:25.7,116,113,113,699,54,1.06,0.83,10.63,65,107,212,,
2019-02-15T19:42:12.7+01:00,FixedTimeSplits,Time,0,24,121,0:02:17,0:00:00,0:00:00.0,470,0,0:02:25,0:02:25.7,0:02:25.7,114,113,113,693,55,1.06,0.83,10.40,66,101,214,,
2019-02-15T19:42:13.7+01:00,FixedTimeSplits,Time,0,24,122,0:02:18,0:00:00,0:00:00.0,473,0,0:02:25,0:02:25.7,0:02:25.7,114,113,113,693,55,1.06,0.83,10.40,66,101,214,,
2019-02-15T19:42:14.7+01:00,FixedTimeSplits,Time,0,24,122,0:02:19,0:00:00,0:00:00.0,477,0,0:02:24,0:02:25.7,0:02:25.7,118,113,113,706,56,1.09,0.84,10.30,70,100,212,,
2019-02-15T19:42:15.7+01:00,FixedTimeSplits,Time,0,24,123,0:02:20,0:00:00,0:00:00.0,481,0,0:02:24,0:02:25.7,0:02:25.7,118,113,113,706,56,1.09,0.84,10.30,70,100,212,,
2019-02-15T19:42:16.7+01:00,FixedTimeSplits,Time,0,24,123,0:02:21,0:00:00,0:00:00.0,485,0,0:02:24,0:02:25.7,0:02:25.7,121,113,113,716,57,1.09,0.84,10.37,66,102,212,,
2019-02-15T19:42:17.8+01:00,FixedTimeSplits,Time,0,24,123,0:02:22,0:00:00,0:00:00.0,488,0,0:02:22,0:02:25.6,0:02:25.6,121,113,113,716,57,1.09,0.84,10.37,66,102,211,,
2019-02-15T19:42:18.8+01:00,FixedTimeSplits,Time,0,24,123,0:02:23,0:00:00,0:00:00.0,491,0,0:02:22,0:02:25.6,0:02:25.6,121,113,113,716,57,1.09,0.84,10.37,66,102,211,,
2019-02-15T19:42:19.8+01:00,FixedTimeSplits,Time,0,25,123,0:02:24,0:00:00,0:00:00.0,495,0,0:02:25,0:02:25.6,0:02:25.6,116,113,113,698,58,1.03,0.82,10.18,60,100,213,,
2019-02-15T19:42:20.8+01:00,FixedTimeSplits,Time,0,25,123,0:02:25,0:00:00,0:00:00.0,499,0,0:02:25,0:02:25.6,0:02:25.6,116,113,113,698,58,1.03,0.82,10.18,60,100,213,,
2019-02-15T19:42:21.8+01:00,FixedTimeSplits,Time,0,24,125,0:02:26,0:00:00,0:00:00.0,502,0,0:02:27,0:02:25.6,0:02:25.6,110,113,113,677,59,1.12,0.89,9.70,64,107,212,,
2019-02-15T19:42:22.8+01:00,FixedTimeSplits,Time,0,24,124,0:02:27,0:00:00,0:00:00.0,505,0,0:02:27,0:02:25.6,0:02:25.6,110,113,113,677,59,1.12,0.89,9.70,64,107,212,,
2019-02-15T19:42:23.8+01:00,FixedTimeSplits,Time,0,24,124,0:02:28,0:00:00,0:00:00.0,508,0,0:02:27,0:02:25.6,0:02:25.6,110,113,113,677,59,1.12,0.89,9.70,64,107,212,,
2019-02-15T19:42:24.8+01:00,FixedTimeSplits,Time,0,25,124,0:02:29,0:00:00,0:00:00.0,512,0,0:02:25,0:02:25.6,0:02:25.6,116,113,113,698,60,1.12,0.87,9.70,65,109,211,,
2019-02-15T19:42:25.8+01:00,FixedTimeSplits,Time,0,25,124,0:02:30,0:00:00,0:00:00.0,516,0,0:02:25,0:02:25.6,0:02:25.6,116,113,113,698,60,1.12,0.87,9.70,65,109,211,,
2019-02-15T19:42:26.8+01:00,FixedTimeSplits,Time,0,24,124,0:02:31,0:00:00,0:00:00.0,519,0,0:02:24,0:02:25.6,0:02:25.6,118,113,113,705,61,1.09,0.84,10.36,71,103,211,,
2019-02-15T19:42:27.8+01:00,FixedTimeSplits,Time,0,24,122,0:02:32,0:00:00,0:00:00.0,523,0,0:02:24,0:02:25.6,0:02:25.6,118,113,113,705,61,1.09,0.84,10.36,71,103,211,,
2019-02-15T19:42:28.8+01:00,FixedTimeSplits,Time,0,24,122,0:02:33,0:00:00,0:00:00.0,526,0,0:02:24,0:02:25.6,0:02:25.6,118,113,113,705,61,1.09,0.84,10.36,71,103,211,,
2019-02-15T19:42:29.9+01:00,FixedTimeSplits,Time,0,24,122,0:02:34,0:00:00,0:00:00.0,530,0,0:02:22,0:02:25.5,0:02:25.5,122,114,114,720,62,1.09,0.84,10.56,67,96,210,,
2019-02-15T19:42:30.9+01:00,FixedTimeSplits,Time,0,24,122,0:02:35,0:00:00,0:00:00.0,533,0,0:02:22,0:02:25.5,0:02:25.5,122,114,114,720,62,1.09,0.84,10.56,67,96,210,,
2019-02-15T19:42:31.9+01:00,FixedTimeSplits,Time,0,25,121,0:02:36,0:00:00,0:00:00.0,537,0,0:02:22,0:02:25.5,0:02:25.5,121,114,114,718,63,1.06,0.81,10.62,69,104,209,,
2019-02-15T19:42:32.9+01:00,FixedTimeSplits,Time,0,25,120,0:02:37,0:00:00,0:00:00.0,541,0,0:02:22,0:02:25.5,0:02:25.5,121,114,114,718,63,1.06,0.81,10.62,69,104,209,,
2019-02-15T19:42:33.9+01:00,FixedTimeSplits,Time,0,25,118,0:02:38,0:00:00,0:00:00.0,544,0,0:02:22,0:02:25.5,0:02:25.5,121,114,114,718,63,1.06,0.81,10.62,69,104,209,,
2019-02-15T19:42:34.9+01:00,FixedTimeSplits,Time,0,24,119,0:02:39,0:00:00,0:00:00.0,548,0,0:02:24,0:02:25.5,0:02:25.5,117,114,114,704,64,0.97,0.76,11.30,64,109,211,,
2019-02-15T19:42:35.9+01:00,FixedTimeSplits,Time,0,24,121,0:02:40,0:00:00,0:00:00.0,551,0,0:02:24,0:02:25.5,0:02:25.5,117,114,114,704,64,0.97,0.76,11.30,64,109,211,,
2019-02-15T19:42:36.9+01:00,FixedTimeSplits,Time,0,24,121,0:02:41,0:00:00,0:00:00.0,554,0,0:02:27,0:02:25.5,0:02:25.5,109,114,114,676,65,1.06,0.85,9.93,58,91,212,,
2019-02-15T19:42:38.0+01:00,FixedTimeSplits,Time,0,24,121,0:02:42,0:00:00,0:00:00.0,558,0,0:02:27,0:02:25.5,0:02:25.5,109,114,114,676,65,1.06,0.85,9.93,58,91,212,,
2019-02-15T19:42:39.0+01:00,FixedTimeSplits,Time,0,24,123,0:02:43,0:00:00,0:00:00.0,562,0,0:02:27,0:02:25.5,0:02:25.5,109,114,114,676,66,1.03,0.82,10.07,65,97,212,,
2019-02-15T19:42:40.0+01:00,FixedTimeSplits,Time,0,24,123,0:02:44,0:00:00,0:00:00.0,565,0,0:02:29,0:02:25.5,0:02:25.5,106,114,114,665,66,1.03,0.82,10.07,65,97,208,,
2019-02-15T19:42:41.0+01:00,FixedTimeSplits,Time,0,24,123,0:02:45,0:00:00,0:00:00.0,568,0,0:02:29,0:02:25.5,0:02:25.5,106,114,114,665,66,1.03,0.82,10.07,65,97,208,,
2019-02-15T19:42:42.0+01:00,FixedTimeSplits,Time,0,24,123,0:02:46,0:00:00,0:00:00.0,571,0,0:02:28,0:02:25.6,0:02:25.6,108,113,113,671,67,1.06,0.85,10.00,63,95,212,,
2019-02-15T19:42:43.0+01:00,FixedTimeSplits,Time,0,24,122,0:02:47,0:00:00,0:00:00.0,575,0,0:02:28,0:02:25.6,0:02:25.6,108,113,113,671,67,1.06,0.85,10.00,63,95,212,,
2019-02-15T19:42:44.1+01:00,FixedTimeSplits,Time,0,24,122,0:02:48,0:00:00,0:00:00.0,578,0,0:02:28,0:02:25.6,0:02:25.6,108,113,113,671,67,1.06,0.85,10.00,63,95,212,,
2019-02-15T19:42:45.1+01:00,FixedTimeSplits,Time,0,23,122,0:02:49,0:00:00,0:00:00.0,582,0,0:02:28,0:02:25.6,0:02:25.6,107,113,113,670,68,1.09,0.89,9.69,55,96,211,,
2019-02-15T19:42:46.1+01:00,FixedTimeSplits,Time,0,23,123,0:02:50,0:00:00,0:00:00.0,585,0,0:02:28,0:02:25.6,0:02:25.6,107,113,113,670,68,1.09,0.89,9.69,55,96,211,,
2019-02-15T19:42:47.1+01:00,FixedTimeSplits,Time,0,23,124,0:02:51,0:00:00,0:00:00.0,588,0,0:02:31,0:02:25.7,0:02:25.7,101,113,113,648,69,1.09,0.88,9.77,68,100,208,,
2019-02-15T19:42:48.1+01:00,FixedTimeSplits,Time,0,23,124,0:02:52,0:00:00,0:00:00.0,592,0,0:02:31,0:02:25.7,0:02:25.7,101,113,113,648,69,1.09,0.88,9.77,68,100,208,,
2019-02-15T19:42:49.1+01:00,FixedTimeSplits,Time,0,23,123,0:02:53,0:00:00,0:00:00.0,595,0,0:02:31,0:02:25.7,0:02:25.7,101,113,113,648,69,1.09,0.88,9.77,68,100,208,,
2019-02-15T19:42:50.1+01:00,FixedTimeSplits,Time,0,23,123,0:02:54,0:00:00,0:00:00.0,599,0,0:02:27,0:02:25.7,0:02:25.7,110,113,113,679,70,1.06,0.84,10.33,62,104,215,,
2019-02-15T19:42:51.1+01:00,FixedTimeSplits,Time,0,23,124,0:02:55,0:00:00,0:00:00.0,602,0,0:02:27,0:02:25.7,0:02:25.7,110,113,113,679,70,1.06,0.84,10.33,62,104,215,,
2019-02-15T19:42:52.2+01:00,FixedTimeSplits,Time,0,24,124,0:02:56,0:00:00,0:00:00.0,606,0,0:02:28,0:02:25.8,0:02:25.8,108,113,113,671,71,1.03,0.81,10.57,67,93,209,,
2019-02-15T19:42:53.2+01:00,FixedTimeSplits,Time,0,24,123,0:02:57,0:00:00,0:00:00.0,609,0,0:02:28,0:02:25.8,0:02:25.8,108,113,113,671,71,1.03,0.81,10.57,67,93,209,,
2019-02-15T19:42:54.2+01:00,FixedTimeSplits,Time,0,24,123,0:02:58,0:00:00,0:00:00.0,612,0,0:02:28,0:02:25.8,0:02:25.8,108,113,113,671,71,1.03,0.81,10.57,67,93,209,,
2019-02-15T19:42:55.2+01:00,FixedTimeSplits,Time,0,24,123,0:02:59,0:00:00,0:00:00.0,616,0,0:02:27,0:02:25.8,0:02:25.8,109,113,113,676,72,1.12,0.90,9.54,57,89,212,,
2019-02-15T19:42:56.2+01:00,FixedTimeSplits,Time,0,24,123,0:03:00,0:00:00,0:00:00.0,619,0,0:02:27,0:02:25.8,0:02:25.8,109,113,113,676,72,1.12,0.90,9.54,57,89,212,,
2019-02-15T19:42:57.2+01:00,FixedTimeSplits,Time,0,23,122,0:03:01,0:00:00,0:00:00.0,623,0,0:02:30,0:02:25.8,0:02:25.8,104,113,113,657,73,1.06,0.86,10.03,60,96,213,,
2019-02-15T19:42:58.2+01:00,FixedTimeSplits,Time,0,23,122,0:03:02,0:00:00,0:00:00.0,626,0,0:02:30,0:02:25.8,0:02:25.8,104,113,113,657,73,1.06,0.86,10.03,60,96,213,,
2019-02-15T19:42:59.2+01:00,FixedTimeSplits,Time,0,23,122,0:03:03,0:00:00,0:00:00.0,629,0,0:02:30,0:02:25.8,0:02:25.8,104,113,113,657,73,1.06,0.86,10.03,60,96,213,,
2019-02-15T19:43:00.3+01:00,FixedTimeSplits,Time,0,24,123,0:03:04,0:00:00,0:00:00.0,633,0,0:02:31,0:02:25.9,0:02:25.9,101,113,113,649,74,1.03,0.85,9.64,56,89,210,,
2019-02-15T19:43:01.3+01:00,FixedTimeSplits,Time,0,24,122,0:03:05,0:00:00,0:00:00.0,636,0,0:02:31,0:02:25.9,0:02:25.9,101,113,113,649,74,1.03,0.85,9.64,56,89,210,,
2019-02-15T19:43:02.3+01:00,FixedTimeSplits,Time,0,24,122,0:03:06,0:00:00,0:00:00.0,639,0,0:02:32,0:02:26.0,0:02:26.0,99,113,113,640,75,1.03,0.83,9.94,70,109,211,,
2019-02-15T19:43:03.3+01:00,FixedTimeSplits,Time,0,24,122,0:03:07,0:00:00,0:00:00.0,643,0,0:02:32,0:02:26.0,0:02:26.0,99,113,113,640,75,1.03,0.83,9.94,70,109,211,,
2019-02-15T19:43:04.3+01:00,FixedTimeSplits,Time,0,24,123,0:03:08,0:00:00,0:00:00.0,646,0,0:02:32,0:02:26.0,0:02:26.0,99,113,113,640,75,1.03,0.83,9.94,70,109,211,,
2019-02-15T19:43:05.3+01:00,FixedTimeSplits,Time,0,24,123,0:03:09,0:00:00,0:00:00.0,650,0,0:02:26,0:02:26.0,0:02:26.0,112,112,112,686,76,1.03,0.80,10.89,70,102,213,,
2019-02-15T19:43:06.3+01:00,FixedTimeSplits,Time,0,24,123,0:03:10,0:00:00,0:00:00.0,653,0,0:02:26,0:02:26.0,0:02:26.0,112,112,112,686,76,1.03,0.80,10.89,70,102,213,,
2019-02-15T19:43:07.4+01:00,FixedTimeSplits,Time,0,24,122,0:03:11,0:00:00,0:00:00.0,656,0,0:02:26,0:02:26.0,0:02:26.0,112,112,112,685,77,1.03,0.83,10.30,56,96,212,,
2019-02-15T19:43:08.4+01:00,FixedTimeSplits,Time,0,24,122,0:03:12,0:00:00,0:00:00.0,660,0,0:02:26,0:02:26.0,0:02:26.0,112,112,112,685,77,1.03,0.83,10.30,56,96,212,,
2019-02-15T19:43:09.4+01:00,FixedTimeSplits,Time,0,24,123,0:03:14,0:00:00,0:00:00.0,664,0,0:02:26,0:02:26.0,0:02:26.0,103,112,112,655,78,1.03,0.83,9.84,63,101,212,,
2019-02-15T19:43:10.4+01:00,FixedTimeSplits,Time,0,24,123,0:03:14,0:00:00,0:00:00.0,667,0,0:02:30,0:02:26.0,0:02:26.0,103,112,112,655,78,1.03,0.83,9.84,63,101,210,,
2019-02-15T19:43:11.4+01:00,FixedTimeSplits,Time,0,24,123,0:03:15,0:00:00,0:00:00.0,670,0,0:02:30,0:02:26.0,0:02:26.0,103,112,112,655,78,1.03,0.83,9.84,63,101,210,,
2019-02-15T19:43:12.4+01:00,FixedTimeSplits,Time,0,24,122,0:03:16,0:00:00,0:00:00.0,673,0,0:02:31,0:02:26.1,0:02:26.1,102,112,112,653,79,1.06,0.87,9.59,55,95,212,,
2019-02-15T19:43:13.4+01:00,FixedTimeSplits,Time,0,24,123,0:03:17,0:00:00,0:00:00.0,676,0,0:02:31,0:02:26.1,0:02:26.1,102,112,112,653,79,1.06,0.87,9.59,55,95,212,,
2019-02-15T19:43:14.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:19,0:00:00,0:00:00.0,681,0,0:02:31,0:02:26.1,0:02:26.1,97,112,112,633,80,1.03,0.86,9.51,57,90,212,,
2019-02-15T19:43:15.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:19,0:00:00,0:00:00.0,683,0,0:02:33,0:02:26.2,0:02:26.2,97,112,112,633,80,1.03,0.86,9.51,57,90,212,,
2019-02-15T19:43:16.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:20,0:00:00,0:00:00.0,686,0,0:02:33,0:02:26.2,0:02:26.2,97,112,112,633,80,1.03,0.86,9.51,57,90,212,,
2019-02-15T19:43:17.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:21,0:00:00,0:00:00.0,690,0,0:02:33,0:02:26.3,0:02:26.3,98,112,112,636,81,1.06,0.86,9.62,62,95,214,,
2019-02-15T19:43:18.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:22,0:00:00,0:00:00.0,693,0,0:02:33,0:02:26.3,0:02:26.3,98,112,112,636,81,1.06,0.86,9.62,62,95,214,,
2019-02-15T19:43:19.5+01:00,FixedTimeSplits,Time,0,24,124,0:03:24,0:00:00,0:00:00.0,697,0,0:02:33,0:02:26.3,0:02:26.3,102,112,112,652,82,1.03,0.84,9.98,61,102,214,,
2019-02-15T19:43:20.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:24,0:00:00,0:00:00.0,700,0,0:02:31,0:02:26.3,0:02:26.3,102,112,112,652,82,1.03,0.84,9.98,61,102,212,,
2019-02-15T19:43:21.5+01:00,FixedTimeSplits,Time,0,24,123,0:03:25,0:00:00,0:00:00.0,703,0,0:02:31,0:02:26.3,0:02:26.3,102,112,112,652,82,1.03,0.84,9.98,61,102,212,,
2019-02-15T19:43:22.6+01:00,FixedTimeSplits,Time,0,24,123,0:03:27,0:00:00,0:00:00.0,707,0,0:02:32,0:02:26.4,0:02:26.4,99,112,112,640,83,1.03,0.86,9.72,56,96,212,,
2019-02-15T19:43:23.6+01:00,FixedTimeSplits,Time,0,24,122,0:03:28,0:00:00,0:00:00.0,710,0,0:02:32,0:02:26.4,0:02:26.4,99,112,112,640,83,1.03,0.86,9.72,56,96,212,,
2019-02-15T19:43:24.6+01:00,FixedTimeSplits,Time,0,24,122,0:03:29,0:00:00,0:00:00.0,714,0,0:02:34,0:02:26.5,0:02:26.5,96,111,111,629,84,1.03,0.87,9.30,54,86,211,,
2019-02-15T19:43:25.6+01:00,FixedTimeSplits,Time,0,24,121,0:03:30,0:00:00,0:00:00.0,716,0,0:02:34,0:02:26.5,0:02:26.5,96,111,111,629,84,1.03,0.87,9.30,54,86,211,,
2019-02-15T19:43:26.6+01:00,FixedTimeSplits,Time,0,24,121,0:03:31,0:00:00,0:00:00.0,719,0,0:02:34,0:02:26.5,0:02:26.5,96,111,111,629,84,1.03,0.87,9.30,54,86,211,,
2019-02-15T19:43:27.6+01:00,FixedTimeSplits,Time,0,24,121,0:03:32,0:00:00,0:00:00.0,723,0,0:02:33,0:02:26.6,0:02:26.6,98,111,111,637,85,1.06,0.85,9.62,71,105,213,,
2019-02-15T19:43:28.6+01:00,FixedTimeSplits,Time,0,24,121,0:03:33,0:00:00,0:00:00.0,727,0,0:02:33,0:02:26.6,0:02:26.6,98,111,111,637,85,1.06,0.85,9.62,71,105,213,,
2019-02-15T19:43:29.6+01:00,FixedTimeSplits,Time,0,24,121,0:03:34,0:00:00,0:00:00.0,730,0,0:02:33,0:02:26.6,0:02:26.6,98,111,111,637,85,1.06,0.85,9.62,71,105,213,,
2019-02-15T19:43:30.6+01:00,FixedTimeSplits,Time,0,23,121,0:03:35,0:00:00,0:00:00.0,733,0,0:02:29,0:02:26.6,0:02:26.6,106,111,111,666,86,1.03,0.86,10.26,50,95,214,,
2019-02-15T19:43:31.6+01:00,FixedTimeSplits,Time,0,23,121,0:03:36,0:00:00,0:00:00.0,736,0,0:02:29,0:02:26.6,0:02:26.6,106,111,111,666,86,1.03,0.86,10.26,50,95,214,,
2019-02-15T19:43:32.7+01:00,FixedTimeSplits,Time,0,25,121,0:03:37,0:00:00,0:00:00.0,740,0,0:02:32,0:02:26.6,0:02:26.6,100,111,111,645,87,1.06,0.84,9.42,72,105,208,,
2019-02-15T19:43:33.7+01:00,FixedTimeSplits,Time,0,25,120,0:03:38,0:00:00,0:00:00.0,743,0,0:02:32,0:02:26.6,0:02:26.6,100,111,111,645,87,1.06,0.84,9.42,72,105,208,,
2019-02-15T19:43:34.7+01:00,FixedTimeSplits,Time,0,25,121,0:03:39,0:00:00,0:00:00.0,747,0,0:02:32,0:02:26.6,0:02:26.6,100,111,111,645,87,1.06,0.84,9.42,72,105,208,,
2019-02-15T19:43:35.7+01:00,FixedTimeSplits,Time,0,22,122,0:03:40,0:00:00,0:00:00.0,750,0,0:02:28,0:02:26.7,0:02:26.7,108,111,111,672,88,1.03,0.81,11.26,71,107,213,,
2019-02-15T19:43:36.7+01:00,FixedTimeSplits,Time,0,22,121,0:03:41,0:00:00,0:00:00.0,754,0,0:02:28,0:02:26.7,0:02:26.7,108,111,111,672,88,1.03,0.81,11.26,71,107,213,,
2019-02-15T19:43:37.7+01:00,FixedTimeSplits,Time,0,23,122,0:03:42,0:00:00,0:00:00.0,757,0,0:02:28,0:02:26.7,0:02:26.7,109,111,111,674,89,1.03,0.84,10.49,57,92,211,,
2019-02-15T19:43:38.7+01:00,FixedTimeSplits,Time,0,23,123,0:03:43,0:00:00,0:00:00.0,760,0,0:02:28,0:02:26.7,0:02:26.7,109,111,111,674,89,1.03,0.84,10.49,57,92,211,,
2019-02-15T19:43:39.7+01:00,FixedTimeSplits,Time,0,23,124,0:03:44,0:00:00,0:00:00.0,764,0,0:02:28,0:02:26.7,0:02:26.7,109,111,111,674,89,1.03,0.84,10.49,57,92,211,,
2019-02-15T19:43:40.7+01:00,FixedTimeSplits,Time,0,24,125,0:03:45,0:00:00,0:00:00.0,767,0,0:02:33,0:02:26.7,0:02:26.7,98,111,111,636,90,0.97,0.80,10.21,59,85,210,,
2019-02-15T19:43:41.7+01:00,FixedTimeSplits,Time,0,24,124,0:03:46,0:00:00,0:00:00.0,770,0,0:02:33,0:02:26.7,0:02:26.7,98,111,111,636,90,0.97,0.80,10.21,59,85,210,,
2019-02-15T19:43:42.8+01:00,FixedTimeSplits,Time,0,24,123,0:03:47,0:00:00,0:00:00.0,773,0,0:02:36,0:02:26.8,0:02:26.8,93,111,111,620,91,0.97,0.81,10.09,58,94,213,,
2019-02-15T19:43:43.8+01:00,FixedTimeSplits,Time,0,24,123,0:03:48,0:00:00,0:00:00.0,777,0,0:02:36,0:02:26.8,0:02:26.8,93,111,111,620,91,0.97,0.81,10.09,58,94,213,,
2019-02-15T19:43:44.8+01:00,FixedTimeSplits,Time,0,24,124,0:03:49,0:00:00,0:00:00.0,780,0,0:02:36,0:02:26.8,0:02:26.8,93,111,111,620,91,0.97,0.81,10.09,58,94,213,,
2019-02-15T19:43:45.8+01:00,FixedTimeSplits,Time,0,23,123,0:03:50,0:00:00,0:00:00.0,783,0,0:02:36,0:02:26.9,0:02:26.9,92,110,110,616,92,1.06,0.89,9.30,57,83,212,,
2019-02-15T19:43:46.8+01:00,FixedTimeSplits,Time,0,23,123,0:03:51,0:00:00,0:00:00.0,786,0,0:02:36,0:02:26.9,0:02:26.9,92,110,110,616,92,1.06,0.89,9.30,57,83,212,,
2019-02-15T19:43:47.8+01:00,FixedTimeSplits,Time,0,23,122,0:03:52,0:00:00,0:00:00.0,790,0,0:02:34,0:02:27.0,0:02:27.0,95,110,110,628,93,1.09,0.90,9.49,60,103,212,,
2019-02-15T19:43:48.8+01:00,FixedTimeSplits,Time,0,23,121,0:03:53,0:00:00,0:00:00.0,793,0,0:02:34,0:02:27.0,0:02:27.0,95,110,110,628,93,1.09,0.90,9.49,60,103,212,,
2019-02-15T19:43:49.8+01:00,FixedTimeSplits,Time,0,23,121,0:03:54,0:00:00,0:00:00.0,796,0,0:02:34,0:02:27.0,0:02:27.0,95,110,110,628,93,1.09,0.90,9.49,60,103,212,,
2019-02-15T19:43:50.8+01:00,FixedTimeSplits,Time,0,24,121,0:03:55,0:00:00,0:00:00.0,800,0,0:02:30,0:02:27.0,0:02:27.0,104,110,110,658,94,1.03,0.82,9.96,67,94,208,,
2019-02-15T19:43:51.8+01:00,FixedTimeSplits,Time,0,24,121,0:03:56,0:00:00,0:00:00.0,803,0,0:02:30,0:02:27.0,0:02:27.0,104,110,110,658,94,1.03,0.82,9.96,67,94,208,,
2019-02-15T19:43:52.9+01:00,FixedTimeSplits,Time,0,24,120,0:03:57,0:00:00,0:00:00.0,807,0,0:02:30,0:02:27.1,0:02:27.1,104,110,110,658,95,0.97,0.79,10.52,59,90,209,,
2019-02-15T19:43:54.0+01:00,FixedTimeSplits,Time,0,24,120,0:03:58,0:00:00,0:00:00.0,810,0,0:02:30,0:02:27.1,0:02:27.1,104,110,110,658,95,0.97,0.79,10.52,59,90,209,,
2019-02-15T19:43:55.0+01:00,FixedTimeSplits,Time,0,24,121,0:03:59,0:00:00,0:00:00.0,813,0,0:02:30,0:02:27.1,0:02:27.1,104,110,110,658,95,0.97,0.79,10.52,59,90,209,,
2019-02-15T19:43:56.0+01:00,FixedTimeSplits,Time,0,24,121,0:04:00,0:00:00,0:00:00.0,817,0,0:02:33,0:02:27.1,0:02:27.1,98,110,110,638,96,1.00,0.82,9.83,61,85,211,,
2019-02-15T19:43:57.0+01:00,FixedTimeSplits,Time,0,24,121,0:04:01,0:00:00,0:00:00.0,820,0,0:02:33,0:02:27.1,0:02:27.1,98,110,110,638,96,1.00,0.82,9.83,61,85,211,,
2019-02-15T19:43:58.0+01:00,FixedTimeSplits,Time,0,23,121,0:04:02,0:00:00,0:00:00.0,823,0,0:02:32,0:02:27.2,0:02:27.2,99,110,110,640,97,1.06,0.88,9.59,58,94,214,,
2019-02-15T19:43:59.0+01:00,FixedTimeSplits,Time,0,23,121,0:04:03,0:00:00,0:00:00.0,827,0,0:02:32,0:02:27.2,0:02:27.2,99,110,110,640,97,1.06,0.88,9.59,58,94,214,,
