Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T19:56:25.1+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:00,0:00:00,0:00:00.0,450,0,0:02:17,0:02:13.6,0:02:13.6,135,147,147,764,55,1.03,0.76,10.89,69,105,209,,
2019-02-21T19:56:26.1+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:01,0:00:00,0:00:00.0,454,0,0:02:17,0:02:13.6,0:02:13.6,135,147,147,764,55,1.03,0.76,10.89,69,105,209,,
2019-02-21T19:56:27.1+01:00,FixedDistanceSplits,Distance,0,27,134,0:02:02,0:00:00,0:00:00.0,457,0,0:02:17,0:02:13.6,0:02:13.6,136,147,147,767,56,1.06,0.78,10.33,73,109,211,,
2019-02-21T19:56:28.2+01:00,FixedDistanceSplits,Distance,0,27,135,0:02:03,0:00:00,0:00:00.0,461,0,0:02:17,0:02:13.6,0:02:13.6,136,147,147,767,56,1.06,0.78,10.33,73,109,211,,
2019-02-21T19:56:29.2+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:04,0:00:00,0:00:00.0,465,0,0:02:17,0:02:13.6,0:02:13.6,136,147,147,767,56,1.06,0.78,10.33,73,109,211,,
2019-02-21T19:56:30.2+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:05,0:00:00,0:00:00.0,468,0,0:02:16,0:02:13.7,0:02:13.7,138,146,146,775,57,1.06,0.79,10.56,66,106,208,,
2019-02-21T19:56:31.2+01:00,FixedDistanceSplits,Distance,0,26,138,0:02:06,0:00:00,0:00:00.0,472,0,0:02:16,0:02:13.7,0:02:13.7,138,146,146,775,57,1.06,0.79,10.56,66,106,208,,
2019-02-21T19:56:32.2+01:00,FixedDistanceSplits,Distance,0,26,138,0:02:07,0:00:00,0:00:00.0,476,0,0:02:19,0:02:13.8,0:02:13.8,130,146,146,746,58,1.09,0.83,9.81,62,112,211,,
2019-02-21T19:56:33.2+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:08,0:00:00,0:00:00.0,479,0,0:02:19,0:02:13.8,0:02:13.8,130,146,146,746,58,1.09,0.83,9.81,62,112,211,,
2019-02-21T19:56:34.3+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:09,0:00:00,0:00:00.0,483,0,0:02:21,0:02:13.9,0:02:13.9,125,146,146,731,59,1.06,0.81,9.85,63,106,208,,
2019-02-21T19:56:35.3+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:10,0:00:00,0:00:00.0,487,0,0:02:21,0:02:13.9,0:02:13.9,125,146,146,731,59,1.06,0.81,9.85,63,106,208,,
2019-02-21T19:56:36.3+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:11,0:00:00,0:00:00.0,490,0,0:02:23,0:02:14.0,0:02:14.0,120,145,145,712,60,1.00,0.80,9.81,61,102,203,,
2019-02-21T19:56:37.3+01:00,FixedDistanceSplits,Distance,0,27,136,0:02:12,0:00:00,0:00:00.0,493,0,0:02:23,0:02:14.0,0:02:14.0,120,145,145,712,60,1.00,0.80,9.81,61,102,203,,
2019-02-21T19:56:38.3+01:00,FixedDistanceSplits,Distance,0,27,134,0:02:13,0:00:00,0:00:00.0,497,0,0:02:24,0:02:14.2,0:02:14.2,117,145,145,702,61,1.03,0.79,9.89,65,104,205,,
2019-02-21T19:56:39.3+01:00,FixedDistanceSplits,Distance,0,27,135,0:02:14,0:00:00,0:00:00.0,501,0,0:02:24,0:02:14.2,0:02:14.2,117,145,145,702,61,1.03,0.79,9.89,65,104,205,,
2019-02-21T19:56:40.3+01:00,FixedDistanceSplits,Distance,0,27,133,0:02:15,0:00:00,0:00:00.0,504,0,0:02:24,0:02:14.2,0:02:14.2,117,145,145,702,61,1.03,0.79,9.89,65,104,205,,
2019-02-21T19:56:41.4+01:00,FixedDistanceSplits,Distance,0,27,132,0:02:16,0:00:00,0:00:00.0,508,0,0:02:21,0:02:14.3,0:02:14.3,124,144,144,727,62,1.12,0.86,9.12,61,104,211,,
2019-02-21T19:56:42.4+01:00,FixedDistanceSplits,Distance,0,27,132,0:02:17,0:00:00,0:00:00.0,511,0,0:02:21,0:02:14.3,0:02:14.3,124,144,144,727,62,1.12,0.86,9.12,61,104,211,,
2019-02-21T19:56:43.4+01:00,FixedDistanceSplits,Distance,0,28,133,0:02:18,0:00:00,0:00:00.0,515,0,0:02:20,0:02:14.4,0:02:14.4,129,144,144,742,63,1.03,0.77,10.12,67,106,206,,
2019-02-21T19:56:44.4+01:00,FixedDistanceSplits,Distance,0,28,133,0:02:19,0:00:00,0:00:00.0,519,0,0:02:20,0:02:14.4,0:02:14.4,129,144,144,742,63,1.03,0.77,10.12,67,106,206,,
2019-02-21T19:56:45.4+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:20,0:00:00,0:00:00.0,522,0,0:02:20,0:02:14.5,0:02:14.5,128,144,144,740,64,1.06,0.79,10.25,68,103,206,,
2019-02-21T19:56:46.4+01:00,FixedDistanceSplits,Distance,0,26,134,0:02:21,0:00:00,0:00:00.0,526,0,0:02:20,0:02:14.5,0:02:14.5,128,144,144,740,64,1.06,0.79,10.25,68,103,206,,
2019-02-21T19:56:47.4+01:00,FixedDistanceSplits,Distance,0,26,134,0:02:22,0:00:00,0:00:00.0,530,0,0:02:20,0:02:14.6,0:02:14.6,129,144,144,743,65,1.03,0.78,10.41,68,121,209,,
2019-02-21T19:56:48.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:02:23,0:00:00,0:00:00.0,533,0,0:02:20,0:02:14.6,0:02:14.6,129,144,144,743,65,1.03,0.78,10.41,68,121,209,,
2019-02-21T19:56:49.5+01:00,FixedDistanceSplits,Distance,0,27,134,0:02:24,0:00:00,0:00:00.0,537,0,0:02:20,0:02:14.6,0:02:14.6,129,143,143,744,66,1.03,0.78,10.21,64,103,208,,
2019-02-21T19:56:50.5+01:00,FixedDistanceSplits,Distance,0,27,135,0:02:25,0:00:00,0:00:00.0,541,0,0:02:20,0:02:14.6,0:02:14.6,129,143,143,744,66,1.03,0.78,10.21,64,103,208,,
2019-02-21T19:56:51.5+01:00,FixedDistanceSplits,Distance,0,27,135,0:02:26,0:00:00,0:00:00.0,544,0,0:02:20,0:02:14.6,0:02:14.6,129,143,143,744,66,1.03,0.78,10.21,64,103,208,,
2019-02-21T19:56:52.6+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:27,0:00:00,0:00:00.0,548,0,0:02:21,0:02:14.7,0:02:14.7,124,143,143,726,67,1.09,0.84,9.80,63,110,210,,
2019-02-21T19:56:53.6+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:28,0:00:00,0:00:00.0,551,0,0:02:21,0:02:14.7,0:02:14.7,124,143,143,726,67,1.09,0.84,9.80,63,110,210,,
2019-02-21T19:56:54.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:02:29,0:00:00,0:00:00.0,555,0,0:02:20,0:02:14.8,0:02:14.8,127,143,143,736,68,1.06,0.79,10.19,70,97,206,,
2019-02-21T19:56:55.6+01:00,FixedDistanceSplits,Distance,0,27,136,0:02:30,0:00:00,0:00:00.0,558,0,0:02:20,0:02:14.8,0:02:14.8,127,143,143,736,68,1.06,0.79,10.19,70,97,206,,
2019-02-21T19:56:56.7+01:00,FixedDistanceSplits,Distance,0,27,136,0:02:31,0:00:00,0:00:00.0,562,0,0:02:19,0:02:14.9,0:02:14.9,130,143,143,747,69,1.03,0.77,10.40,68,98,206,,
2019-02-21T19:56:57.7+01:00,FixedDistanceSplits,Distance,0,27,136,0:02:33,0:00:00,0:00:00.0,566,0,0:02:19,0:02:14.9,0:02:14.9,130,143,143,747,69,1.03,0.77,10.40,68,98,206,,
2019-02-21T19:56:58.7+01:00,FixedDistanceSplits,Distance,0,26,136,0:02:33,0:00:00,0:00:00.0,570,0,0:02:20,0:02:15.0,0:02:15.0,127,142,142,737,70,1.06,0.81,10.01,60,98,209,,
2019-02-21T19:56:59.7+01:00,FixedDistanceSplits,Distance,0,26,135,0:02:34,0:00:00,0:00:00.0,573,0,0:02:20,0:02:15.0,0:02:15.0,127,142,142,737,70,1.06,0.81,10.01,60,98,209,,
2019-02-21T19:57:00.7+01:00,FixedDistanceSplits,Distance,0,26,136,0:02:35,0:00:00,0:00:00.0,577,0,0:02:20,0:02:15.0,0:02:15.0,127,142,142,737,70,1.06,0.81,10.01,60,98,209,,
2019-02-21T19:57:01.7+01:00,FixedDistanceSplits,Distance,0,27,136,0:02:36,0:00:00,0:00:00.0,580,0,0:02:22,0:02:15.1,0:02:15.1,123,142,142,722,71,1.03,0.78,10.21,67,108,207,,
2019-02-21T19:57:02.7+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:37,0:00:00,0:00:00.0,584,0,0:02:22,0:02:15.1,0:02:15.1,123,142,142,722,71,1.03,0.78,10.21,67,108,207,,
2019-02-21T19:57:03.7+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:38,0:00:00,0:00:00.0,588,0,0:02:21,0:02:15.1,0:02:15.1,124,142,142,728,72,1.03,0.78,10.08,64,99,209,,
2019-02-21T19:57:04.7+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:39,0:00:00,0:00:00.0,591,0,0:02:21,0:02:15.1,0:02:15.1,124,142,142,728,72,1.03,0.78,10.08,64,99,209,,
2019-02-21T19:57:05.7+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:40,0:00:00,0:00:00.0,595,0,0:02:22,0:02:15.2,0:02:15.2,123,142,142,722,73,1.06,0.81,9.95,63,107,210,,
2019-02-21T19:57:06.8+01:00,FixedDistanceSplits,Distance,0,26,138,0:02:41,0:00:00,0:00:00.0,598,0,0:02:22,0:02:15.2,0:02:15.2,123,142,142,722,73,1.06,0.81,9.95,63,107,210,,
2019-02-21T19:57:07.8+01:00,FixedDistanceSplits,Distance,0,27,138,0:02:42,0:00:00,0:00:00.0,602,0,0:02:22,0:02:15.3,0:02:15.3,123,141,141,722,74,1.09,0.84,9.38,62,103,207,,
2019-02-21T19:57:08.8+01:00,FixedDistanceSplits,Distance,0,27,138,0:02:43,0:00:00,0:00:00.0,605,0,0:02:22,0:02:15.3,0:02:15.3,123,141,141,722,74,1.09,0.84,9.38,62,103,207,,
2019-02-21T19:57:09.8+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:45,0:00:00,0:00:00.0,609,0,0:02:22,0:02:15.4,0:02:15.4,122,141,141,720,75,1.03,0.78,10.18,68,110,206,,
2019-02-21T19:57:10.8+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:46,0:00:00,0:00:00.0,613,0,0:02:22,0:02:15.4,0:02:15.4,122,141,141,720,75,1.03,0.78,10.18,68,110,206,,
2019-02-21T19:57:11.8+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:47,0:00:00,0:00:00.0,616,0,0:02:22,0:02:15.4,0:02:15.4,122,141,141,720,75,1.03,0.78,10.18,68,110,206,,
2019-02-21T19:57:12.9+01:00,FixedDistanceSplits,Distance,0,27,138,0:02:48,0:00:00,0:00:00.0,620,0,0:02:21,0:02:15.5,0:02:15.5,126,141,141,732,76,1.06,0.80,10.02,64,99,208,,
2019-02-21T19:57:13.9+01:00,FixedDistanceSplits,Distance,0,27,138,0:02:49,0:00:00,0:00:00.0,623,0,0:02:21,0:02:15.5,0:02:15.5,126,141,141,732,76,1.06,0.80,10.02,64,99,208,,
2019-02-21T19:57:14.9+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:50,0:00:00,0:00:00.0,627,0,0:02:21,0:02:15.5,0:02:15.5,126,141,141,734,77,1.03,0.78,10.09,67,101,209,,
2019-02-21T19:57:15.9+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:51,0:00:00,0:00:00.0,630,0,0:02:21,0:02:15.5,0:02:15.5,126,141,141,734,77,1.03,0.78,10.09,67,101,209,,
2019-02-21T19:57:16.9+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:52,0:00:00,0:00:00.0,634,0,0:02:21,0:02:15.6,0:02:15.6,125,140,140,731,78,1.00,0.76,10.58,63,98,206,,
2019-02-21T19:57:17.9+01:00,FixedDistanceSplits,Distance,0,26,138,0:02:53,0:00:00,0:00:00.0,638,0,0:02:21,0:02:15.6,0:02:15.6,125,140,140,731,78,1.00,0.76,10.58,63,98,206,,
2019-02-21T19:57:18.9+01:00,FixedDistanceSplits,Distance,0,27,138,0:02:54,0:00:00,0:00:00.0,641,0,0:02:22,0:02:15.7,0:02:15.7,122,140,140,721,79,1.06,0.80,9.81,71,117,208,,
2019-02-21T19:57:19.9+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:55,0:00:00,0:00:00.0,645,0,0:02:22,0:02:15.7,0:02:15.7,122,140,140,721,79,1.06,0.80,9.81,71,117,208,,
2019-02-21T19:57:20.9+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:56,0:00:00,0:00:00.0,648,0,0:02:22,0:02:15.7,0:02:15.7,122,140,140,721,79,1.06,0.80,9.81,71,117,208,,
2019-02-21T19:57:21.9+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:57,0:00:00,0:00:00.0,652,0,0:02:19,0:02:15.7,0:02:15.7,130,140,140,747,80,1.03,0.77,10.57,65,108,209,,
2019-02-21T19:57:23.0+01:00,FixedDistanceSplits,Distance,0,26,137,0:02:58,0:00:00,0:00:00.0,656,0,0:02:19,0:02:15.7,0:02:15.7,130,140,140,747,80,1.03,0.77,10.57,65,108,209,,
2019-02-21T19:57:24.0+01:00,FixedDistanceSplits,Distance,0,27,137,0:02:59,0:00:00,0:00:00.0,659,0,0:02:21,0:02:15.8,0:02:15.8,125,140,140,732,81,1.06,0.81,9.72,63,110,208,,
2019-02-21T19:57:25.0+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:00,0:00:00,0:00:00.0,663,0,0:02:21,0:02:15.8,0:02:15.8,125,140,140,732,81,1.06,0.81,9.72,63,110,208,,
2019-02-21T19:57:26.0+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:01,0:00:00,0:00:00.0,667,0,0:02:22,0:02:15.9,0:02:15.9,123,140,140,725,82,1.06,0.81,9.72,62,94,210,,
2019-02-21T19:57:27.0+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:02,0:00:00,0:00:00.0,670,0,0:02:22,0:02:15.9,0:02:15.9,123,140,140,725,82,1.06,0.81,9.72,62,94,210,,
2019-02-21T19:57:28.2+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:03,0:00:00,0:00:00.0,674,0,0:02:21,0:02:15.9,0:02:15.9,125,139,139,730,83,1.09,0.83,9.60,66,100,209,,
2019-02-21T19:57:29.2+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:04,0:00:00,0:00:00.0,678,0,0:02:21,0:02:15.9,0:02:15.9,125,139,139,730,83,1.09,0.83,9.60,66,100,209,,
2019-02-21T19:57:30.2+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:05,0:00:00,0:00:00.0,681,0,0:02:19,0:02:15.9,0:02:15.9,131,139,139,750,84,1.09,0.82,9.61,69,122,211,,
2019-02-21T19:57:31.2+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:06,0:00:00,0:00:00.0,685,0,0:02:19,0:02:15.9,0:02:15.9,131,139,139,750,84,1.09,0.82,9.61,69,122,211,,
2019-02-21T19:57:32.3+01:00,FixedDistanceSplits,Distance,0,27,137,0:03:07,0:00:00,0:00:00.0,689,0,0:02:19,0:02:15.9,0:02:15.9,135,139,139,764,85,1.06,0.78,10.68,72,112,211,,
2019-02-21T19:57:33.3+01:00,FixedDistanceSplits,Distance,0,26,136,0:03:08,0:00:00,0:00:00.0,692,0,0:02:17,0:02:16.0,0:02:16.0,135,139,139,764,85,1.06,0.78,10.68,72,112,206,,
2019-02-21T19:57:34.3+01:00,FixedDistanceSplits,Distance,0,26,135,0:03:09,0:00:00,0:00:00.0,696,0,0:02:17,0:02:16.0,0:02:16.0,135,139,139,764,85,1.06,0.78,10.68,72,112,206,,
2019-02-21T19:57:35.3+01:00,FixedDistanceSplits,Distance,0,26,134,0:03:10,0:00:00,0:00:00.0,700,0,0:02:16,0:02:16.0,0:02:16.0,138,139,139,774,86,1.06,0.77,10.78,75,103,210,,
2019-02-21T19:57:36.3+01:00,FixedDistanceSplits,Distance,0,26,134,0:03:11,0:00:00,0:00:00.0,703,0,0:02:16,0:02:16.0,0:02:16.0,138,139,139,774,86,1.06,0.77,10.78,75,103,210,,
2019-02-21T19:57:37.3+01:00,FixedDistanceSplits,Distance,0,26,135,0:03:12,0:00:00,0:00:00.0,707,0,0:02:15,0:02:16.0,0:02:16.0,141,139,139,785,87,1.09,0.80,10.85,71,108,209,,
2019-02-21T19:57:38.3+01:00,FixedDistanceSplits,Distance,0,26,135,0:03:13,0:00:00,0:00:00.0,712,0,0:02:15,0:02:16.0,0:02:16.0,141,139,139,785,87,1.09,0.80,10.85,71,108,209,,
2019-02-21T19:57:39.3+01:00,FixedDistanceSplits,Distance,0,25,136,0:03:14,0:00:00,0:00:00.0,715,0,0:02:17,0:02:16.0,0:02:16.0,135,139,139,765,88,1.09,0.81,10.58,69,100,205,,
2019-02-21T19:57:40.3+01:00,FixedDistanceSplits,Distance,0,25,136,0:03:15,0:00:00,0:00:00.0,718,0,0:02:17,0:02:16.0,0:02:16.0,135,139,139,765,88,1.09,0.81,10.58,69,100,205,,
2019-02-21T19:57:41.3+01:00,FixedDistanceSplits,Distance,0,25,136,0:03:16,0:00:00,0:00:00.0,722,0,0:02:17,0:02:16.0,0:02:16.0,135,139,139,765,88,1.09,0.81,10.58,69,100,205,,
2019-02-21T19:57:42.3+01:00,FixedDistanceSplits,Distance,0,26,136,0:03:17,0:00:00,0:00:00.0,726,0,0:02:18,0:02:16.0,0:02:16.0,132,139,139,755,89,1.09,0.81,10.33,67,113,211,,
2019-02-21T19:57:43.4+01:00,FixedDistanceSplits,Distance,0,26,137,0:03:18,0:00:00,0:00:00.0,729,0,0:02:18,0:02:16.0,0:02:16.0,132,139,139,755,89,1.09,0.81,10.33,67,113,211,,
2019-02-21T19:57:44.4+01:00,FixedDistanceSplits,Distance,0,26,137,0:03:19,0:00:00,0:00:00.0,733,0,0:02:19,0:02:16.0,0:02:16.0,130,139,139,749,90,1.06,0.79,10.53,70,102,206,,
2019-02-21T19:57:45.4+01:00,FixedDistanceSplits,Distance,0,26,136,0:03:20,0:00:00,0:00:00.0,736,0,0:02:19,0:02:16.0,0:02:16.0,130,139,139,749,90,1.06,0.79,10.53,70,102,206,,
2019-02-21T19:57:46.5+01:00,FixedDistanceSplits,Distance,0,27,137,0:03:21,0:00:00,0:00:00.0,740,0,0:02:18,0:02:16.1,0:02:16.1,133,139,139,758,91,1.06,0.78,10.40,69,97,209,,
2019-02-21T19:57:47.5+01:00,FixedDistanceSplits,Distance,0,27,137,0:03:22,0:00:00,0:00:00.0,745,0,0:02:18,0:02:16.1,0:02:16.1,133,139,139,758,91,1.06,0.78,10.40,69,97,209,,
2019-02-21T19:57:48.5+01:00,FixedDistanceSplits,Distance,0,27,137,0:03:23,0:00:00,0:00:00.0,748,0,0:02:18,0:02:16.1,0:02:16.1,134,139,139,760,92,1.06,0.79,10.41,68,104,209,,
2019-02-21T19:57:49.5+01:00,FixedDistanceSplits,Distance,0,26,137,0:03:24,0:00:00,0:00:00.0,751,0,0:02:18,0:02:16.1,0:02:16.1,134,139,139,760,92,1.06,0.79,10.41,68,104,207,,
2019-02-21T19:57:50.6+01:00,FixedDistanceSplits,Distance,0,26,137,0:03:25,0:00:00,0:00:00.0,755,0,0:02:18,0:02:16.1,0:02:16.1,134,139,139,760,92,1.06,0.79,10.41,68,104,207,,
2019-02-21T19:57:51.6+01:00,FixedDistanceSplits,Distance,0,26,138,0:03:26,0:00:00,0:00:00.0,758,0,0:02:19,0:02:16.1,0:02:16.1,131,139,139,751,93,1.06,0.79,10.39,68,114,209,,
2019-02-21T19:57:52.6+01:00,FixedDistanceSplits,Distance,0,26,138,0:03:27,0:00:00,0:00:00.0,762,0,0:02:19,0:02:16.1,0:02:16.1,131,139,139,751,93,1.06,0.79,10.39,68,114,209,,
2019-02-21T19:57:53.6+01:00,FixedDistanceSplits,Distance,0,27,138,0:03:28,0:00:00,0:00:00.0,766,0,0:02:18,0:02:16.1,0:02:16.1,134,139,139,760,94,1.09,0.81,9.94,69,100,208,,
2019-02-21T19:57:54.6+01:00,FixedDistanceSplits,Distance,0,27,138,0:03:29,0:00:00,0:00:00.0,769,0,0:02:18,0:02:16.1,0:02:16.1,134,139,139,760,94,1.09,0.81,9.94,69,100,208,,
2019-02-21T19:57:55.6+01:00,FixedDistanceSplits,Distance,0,27,138,0:03:30,0:00:00,0:00:00.0,773,0,0:02:18,0:02:16.1,0:02:16.1,135,139,139,763,95,1.03,0.76,10.79,75,112,205,,
2019-02-21T19:57:56.6+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:31,0:00:00,0:00:00.0,778,0,0:02:18,0:02:16.1,0:02:16.1,135,139,139,763,95,1.03,0.76,10.79,75,112,205,,
2019-02-21T19:57:57.6+01:00,FixedDistanceSplits,Distance,0,26,139,0:03:32,0:00:00,0:00:00.0,781,0,0:02:17,0:02:16.2,0:02:16.2,136,139,139,769,96,1.06,0.78,10.71,67,93,206,,
2019-02-21T19:57:58.7+01:00,FixedDistanceSplits,Distance,0,26,138,0:03:33,0:00:00,0:00:00.0,784,0,0:02:17,0:02:16.2,0:02:16.2,136,139,139,769,96,1.06,0.78,10.71,67,93,206,,
2019-02-21T19:57:59.7+01:00,FixedDistanceSplits,Distance,0,26,139,0:03:34,0:00:00,0:00:00.0,789,0,0:02:17,0:02:16.2,0:02:16.2,134,139,139,761,97,1.06,0.78,10.28,72,108,206,,
2019-02-21T19:58:00.7+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:35,0:00:00,0:00:00.0,792,0,0:02:18,0:02:16.2,0:02:16.2,134,139,139,761,97,1.06,0.78,10.28,72,108,209,,
2019-02-21T19:58:01.7+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:36,0:00:00,0:00:00.0,795,0,0:02:18,0:02:16.2,0:02:16.2,134,139,139,761,97,1.06,0.78,10.28,72,108,209,,
2019-02-21T19:58:02.7+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:37,0:00:00,0:00:00.0,799,0,0:02:17,0:02:16.2,0:02:16.2,137,139,139,770,98,1.03,0.76,10.71,68,109,208,,
2019-02-21T19:58:03.8+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:38,0:00:00,0:00:00.0,802,0,0:02:17,0:02:16.2,0:02:16.2,137,139,139,770,98,1.03,0.76,10.71,68,109,208,,
2019-02-21T19:58:04.8+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:39,0:00:00,0:00:00.0,806,0,0:02:18,0:02:16.2,0:02:16.2,132,139,139,754,99,1.00,0.74,10.74,70,105,208,,
2019-02-21T19:58:05.8+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:40,0:00:00,0:00:00.0,810,0,0:02:18,0:02:16.2,0:02:16.2,132,139,139,754,99,1.00,0.74,10.74,70,105,208,,
2019-02-21T19:58:06.8+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:41,0:00:00,0:00:00.0,814,0,0:02:19,0:02:16.2,0:02:16.2,130,138,138,747,100,1.00,0.75,10.71,65,103,207,,
2019-02-21T19:58:07.8+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:43,0:00:00,0:00:00.0,818,0,0:02:19,0:02:16.2,0:02:16.2,130,138,138,747,100,1.00,0.75,10.71,65,103,207,,
2019-02-21T19:58:08.8+01:00,FixedDistanceSplits,Distance,0,26,139,0:03:43,0:00:00,0:00:00.0,821,0,0:02:22,0:02:16.3,0:02:16.3,122,138,138,720,101,1.06,0.81,9.91,65,104,209,,
2019-02-21T19:58:09.8+01:00,FixedDistanceSplits,Distance,0,26,139,0:03:44,0:00:00,0:00:00.0,824,0,0:02:22,0:02:16.3,0:02:16.3,122,138,138,720,101,1.06,0.81,9.91,65,104,209,,
2019-02-21T19:58:10.8+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:46,0:00:00,0:00:00.0,829,0,0:02:22,0:02:16.3,0:02:16.3,124,138,138,726,102,1.09,0.84,9.68,62,114,209,,
2019-02-21T19:58:11.8+01:00,FixedDistanceSplits,Distance,0,26,139,0:03:46,0:00:00,0:00:00.0,832,0,0:02:21,0:02:16.3,0:02:16.3,124,138,138,726,102,1.09,0.84,9.68,62,114,207,,
2019-02-21T19:58:12.8+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:47,0:00:00,0:00:00.0,835,0,0:02:21,0:02:16.3,0:02:16.3,124,138,138,726,102,1.09,0.84,9.68,62,114,207,,
2019-02-21T19:58:13.9+01:00,FixedDistanceSplits,Distance,0,27,140,0:03:48,0:00:00,0:00:00.0,839,0,0:02:21,0:02:16.4,0:02:16.4,124,138,138,727,103,1.09,0.83,9.58,64,100,208,,
2019-02-21T19:58:14.9+01:00,FixedDistanceSplits,Distance,0,27,140,0:03:49,0:00:00,0:00:00.0,842,0,0:02:21,0:02:16.4,0:02:16.4,124,138,138,727,103,1.09,0.83,9.58,64,100,208,,
2019-02-21T19:58:15.9+01:00,FixedDistanceSplits,Distance,0,27,140,0:03:50,0:00:00,0:00:00.0,846,0,0:02:20,0:02:16.4,0:02:16.4,127,138,138,736,104,1.06,0.80,9.94,68,103,207,,
2019-02-21T19:58:16.9+01:00,FixedDistanceSplits,Distance,0,27,140,0:03:52,0:00:00,0:00:00.0,850,0,0:02:20,0:02:16.4,0:02:16.4,127,138,138,736,104,1.06,0.80,9.94,68,103,207,,
2019-02-21T19:58:17.9+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:52,0:00:00,0:00:00.0,853,0,0:02:20,0:02:16.5,0:02:16.5,127,138,138,736,105,1.03,0.79,10.39,63,106,207,,
2019-02-21T19:58:18.9+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:53,0:00:00,0:00:00.0,857,0,0:02:20,0:02:16.5,0:02:16.5,127,138,138,736,105,1.03,0.79,10.39,63,106,207,,
2019-02-21T19:58:19.9+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:55,0:00:00,0:00:00.0,861,0,0:02:20,0:02:16.5,0:02:16.5,124,138,138,725,106,1.06,0.81,9.93,67,115,207,,
2019-02-21T19:58:21.0+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:56,0:00:00,0:00:00.0,864,0,0:02:21,0:02:16.5,0:02:16.5,124,138,138,725,106,1.06,0.81,9.93,67,115,210,,
2019-02-21T19:58:22.0+01:00,FixedDistanceSplits,Distance,0,26,140,0:03:57,0:00:00,0:00:00.0,868,0,0:02:21,0:02:16.5,0:02:16.5,124,138,138,725,106,1.06,0.81,9.93,67,115,210,,
2019-02-21T19:58:23.0+01:00,FixedDistanceSplits,Distance,0,27,139,0:03:58,0:00:00,0:00:00.0,871,0,0:02:20,0:02:16.5,0:02:16.5,126,137,137,735,107,1.03,0.78,10.22,65,112,208,,
2019-02-21T19:58:24.1+01:00,FixedDistanceSplits,Distance,0,27,136,0:03:59,0:00:00,0:00:00.0,875,0,0:02:20,0:02:16.5,0:02:16.5,126,137,137,735,107,1.03,0.78,10.22,65,112,208,,
