Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:33:08.6+02:00,VariableInterval,Rest,1,0,114,0:02:02,0:02:58,0:00:00.0,397,3,0:02:55,0:00:00.0,0:02:57.9,62,0,96,514,53,0.77,0.64,10.19,40,71,127,,
2019-07-13T17:33:09.6+02:00,VariableInterval,Rest,1,0,114,0:02:03,0:02:57,0:00:00.0,399,3,0:02:59,0:00:00.0,0:02:57.9,62,0,95,514,53,0.77,0.64,10.19,40,71,127,,
2019-07-13T17:33:10.6+02:00,VariableInterval,Rest,1,0,113,0:02:04,0:02:56,0:00:00.0,402,3,0:02:59,0:00:00.0,0:02:57.9,62,0,95,514,53,0.77,0.64,10.19,40,71,127,,
2019-07-13T17:33:11.6+02:00,VariableInterval,Rest,1,0,113,0:02:05,0:02:55,0:00:00.0,405,3,0:03:03,0:00:00.0,0:02:57.9,62,0,94,514,54,0.77,0.65,10.28,36,78,128,,
2019-07-13T17:33:12.6+02:00,VariableInterval,Rest,1,0,112,0:02:06,0:02:54,0:00:00.0,408,3,0:03:03,0:00:00.0,0:02:57.9,62,0,94,514,54,0.77,0.65,10.28,36,78,128,,
2019-07-13T17:33:13.6+02:00,VariableInterval,Rest,1,0,112,0:02:07,0:02:53,0:00:00.0,410,3,0:03:09,0:00:00.0,0:02:57.9,62,0,93,514,55,0.82,0.73,8.71,31,70,119,,
2019-07-13T17:33:14.6+02:00,VariableInterval,Rest,1,0,112,0:02:08,0:02:52,0:00:00.0,413,3,0:03:09,0:00:00.0,0:02:57.9,62,0,93,514,55,0.82,0.73,8.71,31,70,119,,
2019-07-13T17:33:15.6+02:00,VariableInterval,Rest,1,0,111,0:02:09,0:02:51,0:00:00.0,415,3,0:03:09,0:00:00.0,0:02:57.9,62,0,93,514,55,0.82,0.73,8.71,31,70,119,,
2019-07-13T17:33:16.6+02:00,VariableInterval,Rest,1,0,111,0:02:10,0:02:50,0:00:00.0,418,3,0:03:11,0:00:00.0,0:02:57.9,62,0,92,514,56,0.82,0.73,8.26,43,77,124,,
2019-07-13T17:33:17.6+02:00,VariableInterval,Rest,1,0,111,0:02:11,0:02:49,0:00:00.0,421,3,0:03:11,0:00:00.0,0:02:57.9,62,0,92,514,56,0.82,0.73,8.26,43,77,124,,
2019-07-13T17:33:18.6+02:00,VariableInterval,Rest,1,0,111,0:02:12,0:02:48,0:00:00.0,423,3,0:03:03,0:00:00.0,0:02:57.9,62,0,92,514,57,0.82,0.70,9.26,39,71,126,,
2019-07-13T17:33:19.6+02:00,VariableInterval,Rest,1,0,111,0:02:13,0:02:47,0:00:00.0,426,3,0:03:03,0:00:00.0,0:02:57.9,62,0,92,514,57,0.82,0.70,9.26,39,71,126,,
2019-07-13T17:33:20.6+02:00,VariableInterval,Rest,1,0,110,0:02:14,0:02:46,0:00:00.0,430,3,0:03:03,0:00:00.0,0:02:57.9,62,0,92,514,58,1.03,0.83,8.29,47,82,126,,
2019-07-13T17:33:21.6+02:00,VariableInterval,Rest,1,0,111,0:02:15,0:02:45,0:00:00.0,432,3,0:03:00,0:00:00.0,0:02:57.9,62,0,91,514,58,1.03,0.83,8.29,47,82,128,,
2019-07-13T17:33:22.6+02:00,VariableInterval,Rest,1,0,111,0:02:16,0:02:44,0:00:00.0,435,3,0:03:00,0:00:00.0,0:02:57.9,62,0,91,514,58,1.03,0.83,8.29,47,82,128,,
2019-07-13T17:33:23.6+02:00,VariableInterval,Rest,1,0,112,0:02:17,0:02:43,0:00:00.0,438,3,0:02:45,0:00:00.0,0:02:57.9,62,0,91,514,59,1.12,0.79,8.85,69,100,126,,
2019-07-13T17:33:24.6+02:00,VariableInterval,Rest,1,0,112,0:02:18,0:02:42,0:00:00.0,441,3,0:02:45,0:00:00.0,0:02:57.9,62,0,91,514,59,1.12,0.79,8.85,69,100,126,,
2019-07-13T17:33:25.6+02:00,VariableInterval,Rest,1,0,112,0:02:19,0:02:41,0:00:00.0,445,3,0:02:31,0:00:00.0,0:02:57.9,62,0,91,514,60,1.06,0.74,10.43,51,100,130,,
2019-07-13T17:33:26.7+02:00,VariableInterval,Rest,1,0,113,0:02:20,0:02:40,0:00:00.0,449,3,0:02:31,0:00:00.0,0:02:57.9,62,0,91,514,60,1.06,0.74,10.43,51,100,130,,
2019-07-13T17:33:27.7+02:00,VariableInterval,Rest,1,0,114,0:02:21,0:02:39,0:00:00.0,452,3,0:02:30,0:00:00.0,0:02:57.9,62,0,91,514,61,1.09,0.73,10.42,57,97,126,,
2019-07-13T17:33:28.7+02:00,VariableInterval,Rest,1,0,116,0:02:22,0:02:38,0:00:00.0,455,3,0:02:30,0:00:00.0,0:02:57.9,62,0,91,514,61,1.09,0.73,10.42,57,97,126,,
2019-07-13T17:33:29.7+02:00,VariableInterval,Rest,1,0,116,0:02:23,0:02:37,0:00:00.0,458,3,0:02:30,0:00:00.0,0:02:57.9,62,0,91,514,61,1.09,0.73,10.42,57,97,126,,
2019-07-13T17:33:30.7+02:00,VariableInterval,Rest,1,0,117,0:02:24,0:02:36,0:00:00.0,462,3,0:02:30,0:00:00.0,0:02:57.9,62,0,91,514,62,1.06,0.70,10.90,58,97,126,,
2019-07-13T17:33:31.7+02:00,VariableInterval,Rest,1,0,117,0:02:25,0:02:35,0:00:00.0,465,3,0:02:30,0:00:00.0,0:02:57.9,62,0,91,514,62,1.06,0.70,10.90,58,97,126,,
2019-07-13T17:33:32.7+02:00,VariableInterval,Rest,1,0,117,0:02:26,0:02:34,0:00:00.0,468,3,0:02:29,0:00:00.0,0:02:57.9,62,0,92,514,63,1.06,0.71,10.89,55,97,130,,
2019-07-13T17:33:33.7+02:00,VariableInterval,Rest,1,0,117,0:02:27,0:02:33,0:00:00.0,473,3,0:02:29,0:00:00.0,0:02:57.9,62,0,92,514,63,1.06,0.71,10.89,55,97,130,,
2019-07-13T17:33:34.7+02:00,VariableInterval,Rest,1,0,117,0:02:28,0:02:32,0:00:00.0,475,3,0:02:30,0:00:00.0,0:02:57.9,62,0,92,514,64,0.91,0.63,12.21,48,74,126,,
2019-07-13T17:33:35.7+02:00,VariableInterval,Rest,1,0,116,0:02:29,0:02:31,0:00:00.0,478,3,0:02:30,0:00:00.0,0:02:57.9,62,0,92,514,64,0.91,0.63,12.21,48,74,126,,
2019-07-13T17:33:36.7+02:00,VariableInterval,Rest,1,0,115,0:02:30,0:02:30,0:00:00.0,481,3,0:02:30,0:00:00.0,0:02:57.9,62,0,92,514,64,0.91,0.63,12.21,48,74,126,,
2019-07-13T17:33:37.7+02:00,VariableInterval,Rest,1,0,115,0:02:31,0:02:29,0:00:00.0,484,3,0:02:30,0:00:00.0,0:02:57.9,62,0,92,514,64,0.91,0.63,12.21,48,74,126,,
2019-07-13T17:33:38.7+02:00,VariableInterval,Rest,1,0,114,0:02:32,0:02:28,0:00:00.0,486,3,0:02:30,0:00:00.0,0:02:57.9,62,0,92,514,64,0.91,0.63,12.21,48,74,126,,
2019-07-13T17:33:39.7+02:00,VariableInterval,Rest,1,0,115,0:02:33,0:02:27,0:00:00.0,489,3,0:02:56,0:00:00.0,0:02:57.9,62,0,91,514,65,1.03,0.86,15.06,48,80,126,,
2019-07-13T17:33:40.7+02:00,VariableInterval,Rest,1,0,116,0:02:34,0:02:26,0:00:00.0,492,3,0:02:56,0:00:00.0,0:02:57.9,62,0,91,514,65,1.03,0.86,15.06,48,80,126,,
2019-07-13T17:33:41.8+02:00,VariableInterval,Rest,1,0,117,0:02:35,0:02:25,0:00:00.0,495,3,0:02:53,0:00:00.0,0:02:57.9,62,0,91,514,66,1.00,0.81,8.04,42,78,126,,
2019-07-13T17:33:42.8+02:00,VariableInterval,Rest,1,0,116,0:02:36,0:02:24,0:00:00.0,499,3,0:02:53,0:00:00.0,0:02:57.9,62,0,91,514,66,1.00,0.81,8.04,42,78,126,,
2019-07-13T17:33:43.8+02:00,VariableInterval,Rest,1,0,116,0:02:37,0:02:23,0:00:00.0,501,3,0:02:53,0:00:00.0,0:02:57.9,62,0,91,514,67,0.94,0.73,9.53,39,64,126,,
2019-07-13T17:33:44.8+02:00,VariableInterval,Rest,1,0,115,0:02:38,0:02:22,0:00:00.0,504,3,0:02:50,0:00:00.0,0:02:57.9,62,0,90,514,67,0.94,0.73,9.53,39,64,127,,
2019-07-13T17:33:45.8+02:00,VariableInterval,Rest,1,0,115,0:02:39,0:02:21,0:00:00.0,506,3,0:02:50,0:00:00.0,0:02:57.9,62,0,90,514,67,0.94,0.73,9.53,39,64,127,,
2019-07-13T17:33:46.8+02:00,VariableInterval,Rest,1,0,115,0:02:40,0:02:20,0:00:00.0,510,3,0:02:52,0:00:00.0,0:02:57.9,62,0,90,514,68,0.97,0.76,9.07,43,73,128,,
2019-07-13T17:33:47.8+02:00,VariableInterval,Rest,1,0,115,0:02:41,0:02:19,0:00:00.0,512,3,0:02:52,0:00:00.0,0:02:57.9,62,0,90,514,68,0.97,0.76,9.07,43,73,128,,
2019-07-13T17:33:48.8+02:00,VariableInterval,Rest,1,0,114,0:02:42,0:02:18,0:00:00.0,515,3,0:02:52,0:00:00.0,0:02:57.9,62,0,90,514,68,0.97,0.76,9.07,43,73,128,,
2019-07-13T17:33:49.8+02:00,VariableInterval,Rest,1,0,114,0:02:43,0:02:17,0:00:00.0,518,3,0:02:59,0:00:00.0,0:02:57.9,62,0,89,514,69,1.06,0.90,10.84,46,90,127,,
2019-07-13T17:33:50.8+02:00,VariableInterval,Rest,1,0,114,0:02:44,0:02:16,0:00:00.0,521,3,0:02:59,0:00:00.0,0:02:57.9,62,0,89,514,69,1.06,0.90,10.84,46,90,127,,
2019-07-13T17:33:51.8+02:00,VariableInterval,Rest,1,0,114,0:02:45,0:02:15,0:00:00.0,525,3,0:02:59,0:00:00.0,0:02:57.9,62,0,89,514,70,0.97,0.75,9.00,47,83,127,,
2019-07-13T17:33:52.8+02:00,VariableInterval,Rest,1,0,114,0:02:46,0:02:14,0:00:00.0,527,3,0:02:51,0:00:00.0,0:02:57.9,62,0,89,514,70,0.97,0.75,9.00,47,83,126,,
2019-07-13T17:33:53.8+02:00,VariableInterval,Rest,1,0,114,0:02:47,0:02:13,0:00:00.0,530,3,0:02:51,0:00:00.0,0:02:57.9,62,0,89,514,70,0.97,0.75,9.00,47,83,126,,
2019-07-13T17:33:54.8+02:00,VariableInterval,Rest,1,0,114,0:02:48,0:02:11,0:00:00.0,534,3,0:02:50,0:00:00.0,0:02:57.9,62,0,89,514,71,0.94,0.74,9.81,34,59,128,,
2019-07-13T17:33:55.8+02:00,VariableInterval,Rest,1,0,114,0:02:49,0:02:11,0:00:00.0,536,3,0:02:50,0:00:00.0,0:02:57.9,62,0,89,514,71,0.94,0.74,9.81,34,59,128,,
2019-07-13T17:33:56.8+02:00,VariableInterval,Rest,1,0,113,0:02:50,0:02:09,0:00:00.0,540,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:33:57.9+02:00,VariableInterval,Rest,1,0,112,0:02:51,0:02:08,0:00:00.0,542,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:33:58.9+02:00,VariableInterval,Rest,1,0,112,0:02:52,0:02:07,0:00:00.0,545,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:33:59.9+02:00,VariableInterval,Rest,1,0,112,0:02:53,0:02:06,0:00:00.0,547,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:34:00.9+02:00,VariableInterval,Rest,1,0,112,0:02:54,0:02:05,0:00:00.0,549,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:34:01.9+02:00,VariableInterval,Rest,1,0,112,0:02:55,0:02:04,0:00:00.0,551,3,0:02:56,0:00:00.0,0:02:57.9,62,0,88,514,72,0.85,0.71,9.41,37,63,127,,
2019-07-13T17:34:02.9+02:00,VariableInterval,Rest,1,0,113,0:02:56,0:02:03,0:00:00.0,554,3,0:03:26,0:00:00.0,0:02:57.9,62,0,86,514,73,0.97,1.07,13.03,42,76,127,,
2019-07-13T17:34:03.9+02:00,VariableInterval,Rest,1,0,112,0:02:57,0:02:02,0:00:00.0,557,3,0:03:26,0:00:00.0,0:02:57.9,62,0,86,514,73,0.97,1.07,13.03,42,76,127,,
2019-07-13T17:34:04.9+02:00,VariableInterval,Rest,1,0,113,0:02:58,0:02:01,0:00:00.0,559,3,0:03:09,0:00:00.0,0:02:57.9,62,0,86,514,74,0.91,0.76,7.89,46,85,128,,
2019-07-13T17:34:05.9+02:00,VariableInterval,Rest,1,0,114,0:02:59,0:02:00,0:00:00.0,562,3,0:03:09,0:00:00.0,0:02:57.9,62,0,86,514,74,0.91,0.76,7.89,46,85,128,,
2019-07-13T17:34:06.9+02:00,VariableInterval,Rest,1,0,114,0:03:00,0:01:59,0:00:00.0,565,3,0:03:09,0:00:00.0,0:02:57.9,62,0,86,514,74,0.91,0.76,7.89,46,85,128,,
2019-07-13T17:34:07.9+02:00,VariableInterval,Rest,1,0,113,0:03:01,0:01:58,0:00:00.0,568,3,0:02:57,0:00:00.0,0:02:57.9,62,0,86,514,75,0.97,0.77,9.36,50,87,126,,
2019-07-13T17:34:08.9+02:00,VariableInterval,Rest,1,0,113,0:03:02,0:01:57,0:00:00.0,571,3,0:02:57,0:00:00.0,0:02:57.9,62,0,86,514,75,0.97,0.77,9.36,50,87,126,,
2019-07-13T17:34:09.9+02:00,VariableInterval,Rest,1,0,113,0:03:03,0:01:56,0:00:00.0,574,3,0:02:50,0:00:00.0,0:02:57.9,62,0,85,514,76,0.97,0.76,9.05,40,76,126,,
2019-07-13T17:34:10.9+02:00,VariableInterval,Rest,1,0,112,0:03:04,0:01:55,0:00:00.0,577,3,0:02:50,0:00:00.0,0:02:57.9,62,0,85,514,76,0.97,0.76,9.05,40,76,126,,
2019-07-13T17:34:11.9+02:00,VariableInterval,Rest,1,0,112,0:03:05,0:01:54,0:00:00.0,580,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,77,0.97,0.78,8.82,40,66,126,,
2019-07-13T17:34:12.9+02:00,VariableInterval,Rest,1,0,112,0:03:06,0:01:53,0:00:00.0,583,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,77,0.97,0.78,8.82,40,66,126,,
2019-07-13T17:34:13.9+02:00,VariableInterval,Rest,1,0,112,0:03:07,0:01:52,0:00:00.0,586,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,77,0.97,0.78,8.82,40,66,126,,
2019-07-13T17:34:14.9+02:00,VariableInterval,Rest,1,0,113,0:03:08,0:01:51,0:00:00.0,589,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,78,0.97,0.76,9.14,42,78,127,,
2019-07-13T17:34:15.9+02:00,VariableInterval,Rest,1,0,114,0:03:09,0:01:50,0:00:00.0,591,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,78,0.97,0.76,9.14,42,78,127,,
2019-07-13T17:34:17.0+02:00,VariableInterval,Rest,1,0,114,0:03:10,0:01:49,0:00:00.0,594,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:18.0+02:00,VariableInterval,Rest,1,0,114,0:03:11,0:01:48,0:00:00.0,597,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:19.0+02:00,VariableInterval,Rest,1,0,113,0:03:12,0:01:47,0:00:00.0,600,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:20.0+02:00,VariableInterval,Rest,1,0,112,0:03:13,0:01:46,0:00:00.0,602,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:21.0+02:00,VariableInterval,Rest,1,0,111,0:03:14,0:01:45,0:00:00.0,604,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:22.0+02:00,VariableInterval,Rest,1,0,111,0:03:15,0:01:44,0:00:00.0,606,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:23.0+02:00,VariableInterval,Rest,1,0,111,0:03:10,0:01:43,0:00:00.0,608,3,0:02:51,0:00:00.0,0:02:57.9,62,0,85,514,79,0.91,0.72,9.69,38,66,128,,
2019-07-13T17:34:24.0+02:00,VariableInterval,Rest,1,0,112,0:03:11,0:01:42,0:00:00.0,610,3,0:03:24,0:00:00.0,0:02:57.9,62,0,91,514,80,1.00,0.96,2.26,55,89,127,,
2019-07-13T17:34:25.0+02:00,VariableInterval,Rest,1,0,114,0:03:12,0:01:41,0:00:00.0,613,3,0:03:24,0:00:00.0,0:02:57.9,62,0,91,514,80,1.00,0.96,2.26,55,89,127,,
2019-07-13T17:34:26.0+02:00,VariableInterval,Rest,1,0,118,0:03:13,0:01:40,0:00:00.0,616,3,0:03:24,0:00:00.0,0:02:57.9,62,0,91,514,80,1.00,0.96,2.26,55,89,127,,
2019-07-13T17:34:27.0+02:00,VariableInterval,Rest,1,0,118,0:03:14,0:01:39,0:00:00.0,619,3,0:02:58,0:00:00.0,0:02:57.9,62,0,90,514,81,1.09,0.86,7.42,53,90,130,,
2019-07-13T17:34:28.0+02:00,VariableInterval,Rest,1,0,117,0:03:15,0:01:38,0:00:00.0,622,3,0:02:58,0:00:00.0,0:02:57.9,62,0,90,514,81,1.09,0.86,7.42,53,90,130,,
2019-07-13T17:34:29.0+02:00,VariableInterval,Rest,1,0,116,0:03:16,0:01:37,0:00:00.0,625,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,82,0.91,0.70,10.66,40,67,125,,
2019-07-13T17:34:30.0+02:00,VariableInterval,Rest,1,0,115,0:03:17,0:01:36,0:00:00.0,628,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,82,0.91,0.70,10.66,40,67,125,,
2019-07-13T17:34:31.0+02:00,VariableInterval,Rest,1,0,114,0:03:18,0:01:35,0:00:00.0,630,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,82,0.91,0.70,10.66,40,67,125,,
2019-07-13T17:34:32.0+02:00,VariableInterval,Rest,1,0,114,0:03:19,0:01:34,0:00:00.0,634,3,0:02:53,0:00:00.0,0:02:57.9,62,0,90,514,83,1.03,0.80,9.42,48,89,127,,
2019-07-13T17:34:33.0+02:00,VariableInterval,Rest,1,0,113,0:03:20,0:01:33,0:00:00.0,636,3,0:02:53,0:00:00.0,0:02:57.9,62,0,90,514,83,1.03,0.80,9.42,48,89,127,,
2019-07-13T17:34:34.0+02:00,VariableInterval,Rest,1,0,111,0:03:21,0:01:32,0:00:00.0,640,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,84,0.97,0.74,9.82,45,78,128,,
2019-07-13T17:34:35.1+02:00,VariableInterval,Rest,1,0,111,0:03:22,0:01:31,0:00:00.0,642,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,84,0.97,0.74,9.82,45,78,128,,
2019-07-13T17:34:36.1+02:00,VariableInterval,Rest,1,0,111,0:03:23,0:01:30,0:00:00.0,646,3,0:02:47,0:00:00.0,0:02:57.9,62,0,90,514,85,1.03,0.77,9.66,53,89,128,,
2019-07-13T17:34:37.1+02:00,VariableInterval,Rest,1,0,110,0:03:24,0:01:29,0:00:00.0,649,3,0:02:46,0:00:00.0,0:02:57.9,62,0,90,514,85,1.03,0.77,9.66,53,89,126,,
2019-07-13T17:34:38.1+02:00,VariableInterval,Rest,1,0,110,0:03:25,0:01:28,0:00:00.0,652,3,0:02:46,0:00:00.0,0:02:57.9,62,0,90,514,85,1.03,0.77,9.66,53,89,126,,
2019-07-13T17:34:39.1+02:00,VariableInterval,Rest,1,0,110,0:03:26,0:01:27,0:00:00.0,655,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,86,0.97,0.71,10.42,54,85,125,,
2019-07-13T17:34:40.1+02:00,VariableInterval,Rest,1,0,110,0:03:27,0:01:26,0:00:00.0,659,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,86,0.97,0.71,10.42,54,85,125,,
2019-07-13T17:34:41.1+02:00,VariableInterval,Rest,1,0,111,0:03:28,0:01:25,0:00:00.0,661,3,0:02:39,0:00:00.0,0:02:57.9,62,0,90,514,87,1.03,0.75,10.07,47,80,127,,
2019-07-13T17:34:42.1+02:00,VariableInterval,Rest,1,0,111,0:03:29,0:01:24,0:00:00.0,664,3,0:02:39,0:00:00.0,0:02:57.9,62,0,90,514,87,1.03,0.75,10.07,47,80,127,,
2019-07-13T17:34:43.1+02:00,VariableInterval,Rest,1,0,110,0:03:30,0:01:23,0:00:00.0,667,3,0:02:39,0:00:00.0,0:02:57.9,62,0,90,514,87,1.03,0.75,10.07,47,80,127,,
2019-07-13T17:34:44.1+02:00,VariableInterval,Rest,1,0,110,0:03:31,0:01:22,0:00:00.0,670,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:45.1+02:00,VariableInterval,Rest,1,0,111,0:03:32,0:01:21,0:00:00.0,673,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:46.1+02:00,VariableInterval,Rest,1,0,111,0:03:33,0:01:20,0:00:00.0,676,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:47.1+02:00,VariableInterval,Rest,1,0,112,0:03:34,0:01:19,0:00:00.0,678,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:48.1+02:00,VariableInterval,Rest,1,0,111,0:03:35,0:01:18,0:00:00.0,681,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:49.1+02:00,VariableInterval,Rest,1,0,110,0:03:36,0:01:17,0:00:00.0,683,3,0:02:41,0:00:00.0,0:02:57.9,62,0,90,514,88,0.97,0.72,10.40,42,71,125,,
2019-07-13T17:34:50.1+02:00,VariableInterval,Rest,1,0,110,0:03:37,0:01:16,0:00:00.0,686,3,0:03:16,0:00:00.0,0:02:57.9,62,0,88,514,89,1.09,1.08,15.07,55,92,127,,
2019-07-13T17:34:51.1+02:00,VariableInterval,Rest,1,0,112,0:03:38,0:01:15,0:00:00.0,689,3,0:03:16,0:00:00.0,0:02:57.9,62,0,88,514,89,1.09,1.08,15.07,55,92,127,,
2019-07-13T17:34:52.2+02:00,VariableInterval,Rest,1,0,115,0:03:39,0:01:14,0:00:00.0,691,3,0:02:50,0:00:00.0,0:02:57.9,62,0,88,514,90,1.00,0.77,8.38,48,71,127,,
2019-07-13T17:34:53.2+02:00,VariableInterval,Rest,1,0,115,0:03:40,0:01:13,0:00:00.0,694,3,0:02:50,0:00:00.0,0:02:57.9,62,0,88,514,90,1.00,0.77,8.38,48,71,127,,
2019-07-13T17:34:54.2+02:00,VariableInterval,Rest,1,0,116,0:03:41,0:01:12,0:00:00.0,697,3,0:02:50,0:00:00.0,0:02:57.9,62,0,88,514,90,1.00,0.77,8.38,48,71,127,,
2019-07-13T17:34:55.2+02:00,VariableInterval,Rest,1,0,117,0:03:42,0:01:11,0:00:00.0,701,3,0:02:44,0:00:00.0,0:02:57.9,62,0,88,514,91,1.00,0.74,9.84,52,78,127,,
2019-07-13T17:34:56.2+02:00,VariableInterval,Rest,1,0,116,0:03:43,0:01:10,0:00:00.0,704,3,0:02:44,0:00:00.0,0:02:57.9,62,0,88,514,91,1.00,0.74,9.84,52,78,127,,
2019-07-13T17:34:57.2+02:00,VariableInterval,Rest,1,0,116,0:03:44,0:01:09,0:00:00.0,707,3,0:02:40,0:00:00.0,0:02:57.9,62,0,88,514,92,1.00,0.73,9.75,50,88,128,,
2019-07-13T17:34:58.2+02:00,VariableInterval,Rest,1,0,114,0:03:45,0:01:08,0:00:00.0,711,3,0:02:40,0:00:00.0,0:02:57.9,62,0,88,514,92,1.00,0.73,9.75,50,88,128,,
2019-07-13T17:34:59.2+02:00,VariableInterval,Rest,1,0,113,0:03:46,0:01:07,0:00:00.0,713,3,0:02:39,0:00:00.0,0:02:57.9,62,0,88,514,93,1.03,0.76,9.88,43,75,126,,
2019-07-13T17:35:00.2+02:00,VariableInterval,Rest,1,0,111,0:03:47,0:01:06,0:00:00.0,716,3,0:02:39,0:00:00.0,0:02:57.9,62,0,88,514,93,1.03,0.76,9.88,43,75,126,,
2019-07-13T17:35:01.2+02:00,VariableInterval,Rest,1,0,111,0:03:48,0:01:05,0:00:00.0,719,3,0:02:39,0:00:00.0,0:02:57.9,62,0,88,514,93,1.03,0.76,9.88,43,75,126,,
2019-07-13T17:35:02.2+02:00,VariableInterval,Rest,1,0,111,0:03:49,0:01:04,0:00:00.0,722,3,0:02:44,0:00:00.0,0:02:57.9,62,0,88,514,94,0.94,0.72,10.18,36,54,127,,
2019-07-13T17:35:03.2+02:00,VariableInterval,Rest,1,0,112,0:03:50,0:01:03,0:00:00.0,725,3,0:02:44,0:00:00.0,0:02:57.9,62,0,88,514,94,0.94,0.72,10.18,36,54,127,,
2019-07-13T17:35:04.2+02:00,VariableInterval,Rest,1,0,113,0:03:51,0:01:02,0:00:00.0,728,3,0:02:51,0:00:00.0,0:02:57.9,62,0,88,514,95,1.00,0.78,9.14,42,72,128,,
2019-07-13T17:35:05.2+02:00,VariableInterval,Rest,1,0,114,0:03:52,0:01:01,0:00:00.0,731,3,0:02:51,0:00:00.0,0:02:57.9,62,0,88,514,95,1.00,0.78,9.14,42,72,128,,
2019-07-13T17:35:06.2+02:00,VariableInterval,Rest,1,0,113,0:03:53,0:01:00,0:00:00.0,735,3,0:02:51,0:00:00.0,0:02:57.9,62,0,88,514,96,1.00,0.78,9.05,42,78,128,,
2019-07-13T17:35:07.3+02:00,VariableInterval,Rest,1,0,113,0:03:54,0:00:59,0:00:00.0,737,3,0:02:50,0:00:00.0,0:02:57.9,62,0,87,514,96,1.00,0.78,9.05,42,78,127,,
2019-07-13T17:35:08.3+02:00,VariableInterval,Rest,1,0,112,0:03:55,0:00:58,0:00:00.0,740,3,0:02:50,0:00:00.0,0:02:57.9,62,0,87,514,96,1.00,0.78,9.05,42,78,127,,
2019-07-13T17:35:09.3+02:00,VariableInterval,Rest,1,0,112,0:03:56,0:00:57,0:00:00.0,743,3,0:02:51,0:00:00.0,0:02:57.9,62,0,87,514,97,0.97,0.77,9.26,38,65,128,,
2019-07-13T17:35:10.3+02:00,VariableInterval,Rest,1,0,112,0:03:57,0:00:56,0:00:00.0,746,3,0:02:51,0:00:00.0,0:02:57.9,62,0,87,514,97,0.97,0.77,9.26,38,65,128,,
2019-07-13T17:35:11.3+02:00,VariableInterval,Rest,1,0,112,0:03:58,0:00:55,0:00:00.0,749,3,0:02:53,0:00:00.0,0:02:57.9,62,0,87,514,98,0.94,0.75,9.12,40,72,126,,
