Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:13:09.3+01:00,FixedTimeSplits,Time,0,26,144,0:02:00,0:00:00,0:00:00.0,473,0,0:02:07,0:02:07.3,0:02:07.3,171,170,170,887,55,1.15,0.70,12.86,83,116,157,,
2020-03-05T19:13:10.3+01:00,FixedTimeSplits,Time,0,26,144,0:02:01,0:00:00,0:00:00.0,477,0,0:02:07,0:02:07.3,0:02:07.3,171,170,170,887,55,1.15,0.70,12.86,83,116,157,,
2020-03-05T19:13:11.3+01:00,FixedTimeSplits,Time,0,26,145,0:02:02,0:00:00,0:00:00.0,481,0,0:02:08,0:02:07.3,0:02:07.3,166,169,169,873,56,1.12,0.69,12.83,76,108,158,,
2020-03-05T19:13:12.3+01:00,FixedTimeSplits,Time,0,26,145,0:02:03,0:00:00,0:00:00.0,485,0,0:02:08,0:02:07.3,0:02:07.3,166,169,169,873,56,1.12,0.69,12.83,76,108,158,,
2020-03-05T19:13:13.3+01:00,FixedTimeSplits,Time,0,27,145,0:02:04,0:00:00,0:00:00.0,489,0,0:02:10,0:02:07.4,0:02:07.4,166,169,169,873,56,1.12,0.69,12.83,76,108,155,,
2020-03-05T19:13:14.3+01:00,FixedTimeSplits,Time,0,27,145,0:02:05,0:00:00,0:00:00.0,493,0,0:02:10,0:02:07.4,0:02:07.4,159,169,169,846,57,1.12,0.69,12.48,83,114,155,,
2020-03-05T19:13:15.3+01:00,FixedTimeSplits,Time,0,27,145,0:02:06,0:00:00,0:00:00.0,496,0,0:02:10,0:02:07.4,0:02:07.4,159,169,169,846,57,1.12,0.69,12.48,83,114,155,,
2020-03-05T19:13:16.3+01:00,FixedTimeSplits,Time,0,26,145,0:02:07,0:00:00,0:00:00.0,500,0,0:02:10,0:02:07.4,0:02:07.4,160,169,169,851,58,1.15,0.71,12.42,80,115,157,,
2020-03-05T19:13:17.3+01:00,FixedTimeSplits,Time,0,26,144,0:02:08,0:00:00,0:00:00.0,504,0,0:02:10,0:02:07.4,0:02:07.4,160,169,169,851,58,1.15,0.71,12.42,80,115,157,,
2020-03-05T19:13:18.3+01:00,FixedTimeSplits,Time,0,27,145,0:02:09,0:00:00,0:00:00.0,508,0,0:02:09,0:02:07.5,0:02:07.5,163,169,169,860,59,1.12,0.69,12.48,80,117,157,,
2020-03-05T19:13:19.3+01:00,FixedTimeSplits,Time,0,27,144,0:02:10,0:00:00,0:00:00.0,512,0,0:02:09,0:02:07.5,0:02:07.5,163,169,169,860,59,1.12,0.69,12.48,80,117,157,,
2020-03-05T19:13:20.3+01:00,FixedTimeSplits,Time,0,27,144,0:02:11,0:00:00,0:00:00.0,516,0,0:02:09,0:02:07.5,0:02:07.5,162,169,169,858,60,1.06,0.65,13.25,87,117,156,,
2020-03-05T19:13:21.3+01:00,FixedTimeSplits,Time,0,27,145,0:02:12,0:00:00,0:00:00.0,520,0,0:02:09,0:02:07.5,0:02:07.5,162,169,169,858,60,1.06,0.65,13.25,87,117,156,,
2020-03-05T19:13:22.3+01:00,FixedTimeSplits,Time,0,26,145,0:02:13,0:00:00,0:00:00.0,524,0,0:02:09,0:02:07.5,0:02:07.5,162,169,169,858,60,1.06,0.65,13.25,87,117,157,,
2020-03-05T19:13:23.3+01:00,FixedTimeSplits,Time,0,26,145,0:02:14,0:00:00,0:00:00.0,528,0,0:02:09,0:02:07.5,0:02:07.5,165,169,169,867,61,1.15,0.70,12.74,83,120,157,,
2020-03-05T19:13:24.3+01:00,FixedTimeSplits,Time,0,26,144,0:02:15,0:00:00,0:00:00.0,531,0,0:02:09,0:02:07.5,0:02:07.5,165,169,169,867,61,1.15,0.70,12.74,83,120,157,,
2020-03-05T19:13:25.3+01:00,FixedTimeSplits,Time,0,27,144,0:02:16,0:00:00,0:00:00.0,535,0,0:02:08,0:02:07.5,0:02:07.5,165,169,169,869,62,1.12,0.69,12.71,77,108,156,,
2020-03-05T19:13:26.4+01:00,FixedTimeSplits,Time,0,27,144,0:02:17,0:00:00,0:00:00.0,539,0,0:02:08,0:02:07.5,0:02:07.5,165,169,169,869,62,1.12,0.69,12.71,77,108,156,,
2020-03-05T19:13:27.4+01:00,FixedTimeSplits,Time,0,27,145,0:02:18,0:00:00,0:00:00.0,543,0,0:02:10,0:02:07.6,0:02:07.6,161,169,169,854,63,1.12,0.68,12.62,84,126,155,,
2020-03-05T19:13:28.4+01:00,FixedTimeSplits,Time,0,27,145,0:02:19,0:00:00,0:00:00.0,547,0,0:02:10,0:02:07.6,0:02:07.6,161,169,169,854,63,1.12,0.68,12.62,84,126,155,,
2020-03-05T19:13:29.4+01:00,FixedTimeSplits,Time,0,27,145,0:02:20,0:00:00,0:00:00.0,551,0,0:02:08,0:02:07.6,0:02:07.6,166,169,169,870,64,1.12,0.68,12.97,91,127,157,,
2020-03-05T19:13:30.4+01:00,FixedTimeSplits,Time,0,27,145,0:02:21,0:00:00,0:00:00.0,555,0,0:02:08,0:02:07.6,0:02:07.6,166,169,169,870,64,1.12,0.68,12.97,91,127,157,,
2020-03-05T19:13:31.4+01:00,FixedTimeSplits,Time,0,27,146,0:02:22,0:00:00,0:00:00.0,559,0,0:02:07,0:02:07.6,0:02:07.6,172,169,169,893,65,1.09,0.66,13.39,80,110,157,,
2020-03-05T19:13:32.4+01:00,FixedTimeSplits,Time,0,27,146,0:02:23,0:00:00,0:00:00.0,563,0,0:02:07,0:02:07.6,0:02:07.6,172,169,169,893,65,1.09,0.66,13.39,80,110,157,,
2020-03-05T19:13:33.4+01:00,FixedTimeSplits,Time,0,27,146,0:02:24,0:00:00,0:00:00.0,567,0,0:02:07,0:02:07.6,0:02:07.6,172,169,169,893,65,1.09,0.66,13.39,80,110,157,,
2020-03-05T19:13:34.4+01:00,FixedTimeSplits,Time,0,26,146,0:02:25,0:00:00,0:00:00.0,571,0,0:02:10,0:02:07.6,0:02:07.6,160,169,169,851,66,1.12,0.70,12.53,75,112,157,,
2020-03-05T19:13:35.4+01:00,FixedTimeSplits,Time,0,26,146,0:02:26,0:00:00,0:00:00.0,574,0,0:02:10,0:02:07.6,0:02:07.6,160,169,169,851,66,1.12,0.70,12.53,75,112,157,,
2020-03-05T19:13:36.4+01:00,FixedTimeSplits,Time,0,26,147,0:02:27,0:00:00,0:00:00.0,578,0,0:02:11,0:02:07.6,0:02:07.6,154,168,168,831,67,1.15,0.72,12.17,78,116,156,,
2020-03-05T19:13:37.4+01:00,FixedTimeSplits,Time,0,26,147,0:02:28,0:00:00,0:00:00.0,582,0,0:02:11,0:02:07.6,0:02:07.6,154,168,168,831,67,1.15,0.72,12.17,78,116,156,,
2020-03-05T19:13:38.4+01:00,FixedTimeSplits,Time,0,27,147,0:02:29,0:00:00,0:00:00.0,586,0,0:02:09,0:02:07.7,0:02:07.7,163,168,168,860,68,1.21,0.74,11.62,85,119,158,,
2020-03-05T19:13:39.4+01:00,FixedTimeSplits,Time,0,27,146,0:02:30,0:00:00,0:00:00.0,590,0,0:02:09,0:02:07.7,0:02:07.7,163,168,168,860,68,1.21,0.74,11.62,85,119,158,,
2020-03-05T19:13:40.4+01:00,FixedTimeSplits,Time,0,26,147,0:02:31,0:00:00,0:00:00.0,594,0,0:02:07,0:02:07.7,0:02:07.7,171,168,168,887,69,1.12,0.68,13.15,84,113,156,,
2020-03-05T19:13:41.4+01:00,FixedTimeSplits,Time,0,26,146,0:02:32,0:00:00,0:00:00.0,598,0,0:02:07,0:02:07.7,0:02:07.7,171,168,168,887,69,1.12,0.68,13.15,84,113,156,,
2020-03-05T19:13:42.4+01:00,FixedTimeSplits,Time,0,26,146,0:02:33,0:00:00,0:00:00.0,602,0,0:02:07,0:02:07.7,0:02:07.7,171,168,168,887,69,1.12,0.68,13.15,84,113,156,,
2020-03-05T19:13:43.5+01:00,FixedTimeSplits,Time,0,26,145,0:02:34,0:00:00,0:00:00.0,606,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,873,70,1.15,0.70,12.86,84,120,157,,
2020-03-05T19:13:44.5+01:00,FixedTimeSplits,Time,0,26,145,0:02:35,0:00:00,0:00:00.0,610,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,873,70,1.15,0.70,12.86,84,120,157,,
2020-03-05T19:13:45.5+01:00,FixedTimeSplits,Time,0,26,144,0:02:36,0:00:00,0:00:00.0,614,0,0:02:08,0:02:07.7,0:02:07.7,167,168,168,876,71,1.12,0.69,12.93,80,117,157,,
2020-03-05T19:13:46.5+01:00,FixedTimeSplits,Time,0,26,143,0:02:37,0:00:00,0:00:00.0,617,0,0:02:08,0:02:07.7,0:02:07.7,167,168,168,876,71,1.12,0.69,12.93,80,117,157,,
2020-03-05T19:13:47.5+01:00,FixedTimeSplits,Time,0,26,143,0:02:38,0:00:00,0:00:00.0,621,0,0:02:09,0:02:07.7,0:02:07.7,162,168,168,859,72,1.12,0.69,12.81,85,116,157,,
2020-03-05T19:13:48.5+01:00,FixedTimeSplits,Time,0,26,142,0:02:39,0:00:00,0:00:00.0,625,0,0:02:09,0:02:07.7,0:02:07.7,162,168,168,859,72,1.12,0.69,12.81,85,116,157,,
2020-03-05T19:13:49.5+01:00,FixedTimeSplits,Time,0,27,142,0:02:40,0:00:00,0:00:00.0,629,0,0:02:08,0:02:07.7,0:02:07.7,162,168,168,859,72,1.12,0.69,12.81,85,116,155,,
2020-03-05T19:13:50.5+01:00,FixedTimeSplits,Time,0,27,142,0:02:41,0:00:00,0:00:00.0,633,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,872,73,1.12,0.68,12.76,78,112,155,,
2020-03-05T19:13:51.5+01:00,FixedTimeSplits,Time,0,27,142,0:02:42,0:00:00,0:00:00.0,637,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,872,73,1.12,0.68,12.76,78,112,155,,
2020-03-05T19:13:52.5+01:00,FixedTimeSplits,Time,0,27,143,0:02:43,0:00:00,0:00:00.0,641,0,0:02:09,0:02:07.7,0:02:07.7,162,168,168,857,74,1.12,0.68,12.62,85,112,157,,
2020-03-05T19:13:53.5+01:00,FixedTimeSplits,Time,0,27,143,0:02:44,0:00:00,0:00:00.0,645,0,0:02:09,0:02:07.7,0:02:07.7,162,168,168,857,74,1.12,0.68,12.62,85,112,157,,
2020-03-05T19:13:54.5+01:00,FixedTimeSplits,Time,0,26,144,0:02:45,0:00:00,0:00:00.0,649,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,870,75,1.15,0.71,12.46,75,108,156,,
2020-03-05T19:13:55.5+01:00,FixedTimeSplits,Time,0,26,144,0:02:46,0:00:00,0:00:00.0,652,0,0:02:08,0:02:07.7,0:02:07.7,166,168,168,870,75,1.15,0.71,12.46,75,108,156,,
2020-03-05T19:13:56.5+01:00,FixedTimeSplits,Time,0,25,144,0:02:47,0:00:00,0:00:00.0,656,0,0:02:12,0:02:07.8,0:02:07.8,152,168,168,824,76,1.12,0.71,12.56,71,105,157,,
2020-03-05T19:13:57.5+01:00,FixedTimeSplits,Time,0,25,144,0:02:48,0:00:00,0:00:00.0,660,0,0:02:12,0:02:07.8,0:02:07.8,152,168,168,824,76,1.12,0.71,12.56,71,105,157,,
2020-03-05T19:13:58.5+01:00,FixedTimeSplits,Time,0,25,144,0:02:49,0:00:00,0:00:00.0,664,0,0:02:12,0:02:07.8,0:02:07.8,152,168,168,824,76,1.12,0.71,12.56,71,105,157,,
2020-03-05T19:13:59.6+01:00,FixedTimeSplits,Time,0,25,143,0:02:50,0:00:00,0:00:00.0,668,0,0:02:16,0:02:07.9,0:02:07.9,141,167,167,784,77,1.12,0.73,12.01,70,105,155,,
2020-03-05T19:14:00.6+01:00,FixedTimeSplits,Time,0,25,143,0:02:51,0:00:00,0:00:00.0,671,0,0:02:16,0:02:07.9,0:02:07.9,141,167,167,784,77,1.12,0.73,12.01,70,105,155,,
2020-03-05T19:14:01.6+01:00,FixedTimeSplits,Time,0,26,143,0:02:52,0:00:00,0:00:00.0,675,0,0:02:17,0:02:08.0,0:02:08.0,137,167,167,770,78,1.12,0.73,11.63,72,107,155,,
2020-03-05T19:14:02.6+01:00,FixedTimeSplits,Time,0,26,143,0:02:53,0:00:00,0:00:00.0,678,0,0:02:17,0:02:08.0,0:02:08.0,137,167,167,770,78,1.12,0.73,11.63,72,107,155,,
2020-03-05T19:14:03.6+01:00,FixedTimeSplits,Time,0,25,142,0:02:54,0:00:00,0:00:00.0,682,0,0:02:16,0:02:08.1,0:02:08.1,138,166,166,774,79,1.12,0.72,12.00,74,108,154,,
2020-03-05T19:14:04.6+01:00,FixedTimeSplits,Time,0,25,142,0:02:55,0:00:00,0:00:00.0,686,0,0:02:16,0:02:08.1,0:02:08.1,138,166,166,774,79,1.12,0.72,12.00,74,108,154,,
2020-03-05T19:14:05.6+01:00,FixedTimeSplits,Time,0,25,142,0:02:56,0:00:00,0:00:00.0,690,0,0:02:16,0:02:08.1,0:02:08.1,138,166,166,774,79,1.12,0.72,12.00,74,108,154,,
2020-03-05T19:14:06.6+01:00,FixedTimeSplits,Time,0,25,142,0:02:57,0:00:00,0:00:00.0,693,0,0:02:16,0:02:08.2,0:02:08.2,139,166,166,779,80,1.12,0.72,12.11,75,109,154,,
2020-03-05T19:14:07.6+01:00,FixedTimeSplits,Time,0,25,143,0:02:58,0:00:00,0:00:00.0,697,0,0:02:16,0:02:08.2,0:02:08.2,139,166,166,779,80,1.12,0.72,12.11,75,109,154,,
2020-03-05T19:14:08.6+01:00,FixedTimeSplits,Time,0,26,144,0:02:59,0:00:00,0:00:00.0,701,0,0:02:14,0:02:08.3,0:02:08.3,145,166,166,800,81,1.15,0.73,11.63,75,108,156,,
2020-03-05T19:14:09.6+01:00,FixedTimeSplits,Time,0,26,143,0:03:00,0:00:00,0:00:00.0,705,0,0:02:14,0:02:08.3,0:02:08.3,145,166,166,800,81,1.15,0.73,11.63,75,108,156,,
2020-03-05T19:14:10.6+01:00,FixedTimeSplits,Time,0,26,143,0:03:01,0:00:00,0:00:00.0,708,0,0:02:13,0:02:08.3,0:02:08.3,148,166,166,810,82,1.12,0.71,12.10,76,115,154,,
2020-03-05T19:14:11.6+01:00,FixedTimeSplits,Time,0,26,143,0:03:02,0:00:00,0:00:00.0,712,0,0:02:13,0:02:08.3,0:02:08.3,148,166,166,810,82,1.12,0.71,12.10,76,115,154,,
2020-03-05T19:14:12.6+01:00,FixedTimeSplits,Time,0,26,143,0:03:03,0:00:00,0:00:00.0,716,0,0:02:13,0:02:08.4,0:02:08.4,148,165,165,810,82,1.12,0.71,12.10,76,115,156,,
2020-03-05T19:14:13.6+01:00,FixedTimeSplits,Time,0,26,144,0:03:04,0:00:00,0:00:00.0,720,0,0:02:13,0:02:08.4,0:02:08.4,147,165,165,806,83,1.12,0.72,11.79,68,97,156,,
2020-03-05T19:14:14.6+01:00,FixedTimeSplits,Time,0,26,144,0:03:05,0:00:00,0:00:00.0,723,0,0:02:13,0:02:08.4,0:02:08.4,147,165,165,806,83,1.12,0.72,11.79,68,97,156,,
2020-03-05T19:14:15.7+01:00,FixedTimeSplits,Time,0,27,144,0:03:07,0:00:00,0:00:00.0,727,0,0:02:15,0:02:08.5,0:02:08.5,141,165,165,786,84,1.12,0.72,11.57,70,96,153,,
2020-03-05T19:14:16.7+01:00,FixedTimeSplits,Time,0,27,144,0:03:08,0:00:00,0:00:00.0,731,0,0:02:15,0:02:08.5,0:02:08.5,141,165,165,786,84,1.12,0.72,11.57,70,96,153,,
2020-03-05T19:14:17.7+01:00,FixedTimeSplits,Time,0,27,143,0:03:09,0:00:00,0:00:00.0,735,0,0:02:15,0:02:08.6,0:02:08.6,141,165,165,786,85,1.12,0.71,11.58,76,107,155,,
2020-03-05T19:14:18.7+01:00,FixedTimeSplits,Time,0,27,143,0:03:09,0:00:00,0:00:00.0,738,0,0:02:15,0:02:08.6,0:02:08.6,141,165,165,786,85,1.12,0.71,11.58,76,107,155,,
2020-03-05T19:14:19.7+01:00,FixedTimeSplits,Time,0,27,143,0:03:11,0:00:00,0:00:00.0,742,0,0:02:14,0:02:08.6,0:02:08.6,146,165,165,803,86,1.09,0.70,12.03,68,93,155,,
2020-03-05T19:14:20.7+01:00,FixedTimeSplits,Time,0,27,143,0:03:12,0:00:00,0:00:00.0,746,0,0:02:14,0:02:08.6,0:02:08.6,146,165,165,803,86,1.09,0.70,12.03,68,93,155,,
2020-03-05T19:14:21.7+01:00,FixedTimeSplits,Time,0,27,144,0:03:13,0:00:00,0:00:00.0,750,0,0:02:15,0:02:08.7,0:02:08.7,143,164,164,792,87,1.12,0.71,11.63,81,111,155,,
2020-03-05T19:14:22.7+01:00,FixedTimeSplits,Time,0,27,144,0:03:14,0:00:00,0:00:00.0,753,0,0:02:15,0:02:08.7,0:02:08.7,143,164,164,792,87,1.12,0.71,11.63,81,111,155,,
2020-03-05T19:14:23.7+01:00,FixedTimeSplits,Time,0,27,144,0:03:15,0:00:00,0:00:00.0,757,0,0:02:15,0:02:08.7,0:02:08.7,143,164,164,792,87,1.12,0.71,11.63,81,111,155,,
2020-03-05T19:14:24.7+01:00,FixedTimeSplits,Time,0,26,144,0:03:16,0:00:00,0:00:00.0,761,0,0:02:13,0:02:08.7,0:02:08.7,150,164,164,816,88,1.12,0.71,12.08,71,103,157,,
2020-03-05T19:14:25.7+01:00,FixedTimeSplits,Time,0,26,145,0:03:17,0:00:00,0:00:00.0,764,0,0:02:13,0:02:08.7,0:02:08.7,150,164,164,816,88,1.12,0.71,12.08,71,103,157,,
2020-03-05T19:14:26.7+01:00,FixedTimeSplits,Time,0,26,145,0:03:18,0:00:00,0:00:00.0,769,0,0:02:13,0:02:08.8,0:02:08.8,147,164,164,807,89,1.12,0.70,12.17,81,115,155,,
2020-03-05T19:14:27.7+01:00,FixedTimeSplits,Time,0,26,145,0:03:19,0:00:00,0:00:00.0,772,0,0:02:13,0:02:08.8,0:02:08.8,147,164,164,807,89,1.12,0.70,12.17,81,115,155,,
2020-03-05T19:14:28.8+01:00,FixedTimeSplits,Time,0,26,145,0:03:20,0:00:00,0:00:00.0,776,0,0:02:12,0:02:08.8,0:02:08.8,150,164,164,818,90,1.09,0.69,12.45,72,102,159,,
2020-03-05T19:14:29.8+01:00,FixedTimeSplits,Time,0,26,145,0:03:21,0:00:00,0:00:00.0,780,0,0:02:12,0:02:08.8,0:02:08.8,150,164,164,818,90,1.09,0.69,12.45,72,102,159,,
2020-03-05T19:14:30.8+01:00,FixedTimeSplits,Time,0,27,145,0:03:22,0:00:00,0:00:00.0,784,0,0:02:14,0:02:08.9,0:02:08.9,147,164,164,805,91,1.12,0.71,11.92,76,104,155,,
2020-03-05T19:14:31.8+01:00,FixedTimeSplits,Time,0,27,146,0:03:23,0:00:00,0:00:00.0,787,0,0:02:14,0:02:08.9,0:02:08.9,147,164,164,805,91,1.12,0.71,11.92,76,104,155,,
2020-03-05T19:14:32.8+01:00,FixedTimeSplits,Time,0,27,146,0:03:24,0:00:00,0:00:00.0,791,0,0:02:14,0:02:08.9,0:02:08.9,147,164,164,805,91,1.12,0.71,11.92,76,104,155,,
2020-03-05T19:14:33.8+01:00,FixedTimeSplits,Time,0,26,146,0:03:25,0:00:00,0:00:00.0,795,0,0:02:14,0:02:08.9,0:02:08.9,146,163,163,802,92,1.06,0.67,12.66,77,104,154,,
2020-03-05T19:14:34.8+01:00,FixedTimeSplits,Time,0,26,146,0:03:26,0:00:00,0:00:00.0,798,0,0:02:14,0:02:08.9,0:02:08.9,146,163,163,802,92,1.06,0.67,12.66,77,104,154,,
2020-03-05T19:14:35.8+01:00,FixedTimeSplits,Time,0,26,146,0:03:27,0:00:00,0:00:00.0,802,0,0:02:13,0:02:09.0,0:02:09.0,147,163,163,807,93,1.12,0.70,12.11,79,108,155,,
2020-03-05T19:14:36.8+01:00,FixedTimeSplits,Time,0,26,147,0:03:28,0:00:00,0:00:00.0,806,0,0:02:13,0:02:09.0,0:02:09.0,147,163,163,807,93,1.12,0.70,12.11,79,108,155,,
2020-03-05T19:14:37.8+01:00,FixedTimeSplits,Time,0,26,145,0:03:29,0:00:00,0:00:00.0,810,0,0:02:12,0:02:09.0,0:02:09.0,153,163,163,826,94,1.12,0.69,12.67,85,120,155,,
2020-03-05T19:14:38.8+01:00,FixedTimeSplits,Time,0,26,145,0:03:30,0:00:00,0:00:00.0,814,0,0:02:12,0:02:09.0,0:02:09.0,153,163,163,826,94,1.12,0.69,12.67,85,120,155,,
2020-03-05T19:14:39.8+01:00,FixedTimeSplits,Time,0,27,145,0:03:31,0:00:00,0:00:00.0,818,0,0:02:10,0:02:09.0,0:02:09.0,153,163,163,826,94,1.12,0.69,12.67,85,120,155,,
2020-03-05T19:14:40.8+01:00,FixedTimeSplits,Time,0,27,146,0:03:32,0:00:00,0:00:00.0,822,0,0:02:10,0:02:09.0,0:02:09.0,158,163,163,844,95,1.09,0.68,12.72,79,112,155,,
2020-03-05T19:14:41.8+01:00,FixedTimeSplits,Time,0,27,146,0:03:33,0:00:00,0:00:00.0,825,0,0:02:10,0:02:09.0,0:02:09.0,158,163,163,844,95,1.09,0.68,12.72,79,112,155,,
2020-03-05T19:14:42.9+01:00,FixedTimeSplits,Time,0,26,145,0:03:34,0:00:00,0:00:00.0,829,0,0:02:11,0:02:09.0,0:02:09.0,155,163,163,832,96,1.06,0.65,13.31,84,116,155,,
2020-03-05T19:14:43.9+01:00,FixedTimeSplits,Time,0,26,145,0:03:35,0:00:00,0:00:00.0,833,0,0:02:11,0:02:09.0,0:02:09.0,155,163,163,832,96,1.06,0.65,13.31,84,116,155,,
2020-03-05T19:14:44.9+01:00,FixedTimeSplits,Time,0,26,145,0:03:36,0:00:00,0:00:00.0,837,0,0:02:11,0:02:09.1,0:02:09.1,154,163,163,831,97,1.12,0.70,12.60,73,104,156,,
2020-03-05T19:14:45.9+01:00,FixedTimeSplits,Time,0,26,145,0:03:37,0:00:00,0:00:00.0,841,0,0:02:11,0:02:09.1,0:02:09.1,154,163,163,831,97,1.12,0.70,12.60,73,104,156,,
2020-03-05T19:14:46.9+01:00,FixedTimeSplits,Time,0,27,145,0:03:38,0:00:00,0:00:00.0,844,0,0:02:13,0:02:09.1,0:02:09.1,148,163,163,808,98,1.12,0.71,11.86,71,100,154,,
2020-03-05T19:14:47.9+01:00,FixedTimeSplits,Time,0,27,144,0:03:39,0:00:00,0:00:00.0,848,0,0:02:13,0:02:09.1,0:02:09.1,148,163,163,808,98,1.12,0.71,11.86,71,100,154,,
2020-03-05T19:14:48.9+01:00,FixedTimeSplits,Time,0,27,145,0:03:40,0:00:00,0:00:00.0,852,0,0:02:15,0:02:09.2,0:02:09.2,144,162,162,794,99,1.12,0.72,11.44,70,106,153,,
2020-03-05T19:14:49.9+01:00,FixedTimeSplits,Time,0,27,145,0:03:41,0:00:00,0:00:00.0,856,0,0:02:15,0:02:09.2,0:02:09.2,144,162,162,794,99,1.12,0.72,11.44,70,106,153,,
2020-03-05T19:14:50.9+01:00,FixedTimeSplits,Time,0,27,144,0:03:42,0:00:00,0:00:00.0,859,0,0:02:15,0:02:09.2,0:02:09.2,144,162,162,794,99,1.12,0.72,11.44,70,106,153,,
2020-03-05T19:14:51.9+01:00,FixedTimeSplits,Time,0,27,143,0:03:43,0:00:00,0:00:00.0,863,0,0:02:15,0:02:09.2,0:02:09.2,143,162,162,791,100,1.12,0.71,11.69,72,103,153,,
2020-03-05T19:14:52.9+01:00,FixedTimeSplits,Time,0,27,144,0:03:44,0:00:00,0:00:00.0,867,0,0:02:15,0:02:09.2,0:02:09.2,143,162,162,791,100,1.12,0.71,11.69,72,103,153,,
2020-03-05T19:14:53.9+01:00,FixedTimeSplits,Time,0,28,144,0:03:45,0:00:00,0:00:00.0,871,0,0:02:15,0:02:09.3,0:02:09.3,143,162,162,793,101,1.09,0.70,11.51,67,94,156,,
2020-03-05T19:14:54.9+01:00,FixedTimeSplits,Time,0,28,144,0:03:46,0:00:00,0:00:00.0,874,0,0:02:15,0:02:09.3,0:02:09.3,143,162,162,793,101,1.09,0.70,11.51,67,94,156,,
2020-03-05T19:14:55.9+01:00,FixedTimeSplits,Time,0,27,144,0:03:47,0:00:00,0:00:00.0,878,0,0:02:15,0:02:09.3,0:02:09.3,143,162,162,793,102,1.15,0.73,11.21,74,106,153,,
2020-03-05T19:14:56.9+01:00,FixedTimeSplits,Time,0,27,145,0:03:48,0:00:00,0:00:00.0,882,0,0:02:15,0:02:09.3,0:02:09.3,143,162,162,793,102,1.15,0.73,11.21,74,106,153,,
2020-03-05T19:14:57.9+01:00,FixedTimeSplits,Time,0,27,145,0:03:49,0:00:00,0:00:00.0,885,0,0:02:14,0:02:09.4,0:02:09.4,146,162,162,802,103,1.09,0.69,12.03,73,104,154,,
2020-03-05T19:14:59.0+01:00,FixedTimeSplits,Time,0,27,144,0:03:50,0:00:00,0:00:00.0,889,0,0:02:14,0:02:09.4,0:02:09.4,146,162,162,802,103,1.09,0.69,12.03,73,104,154,,
2020-03-05T19:15:00.0+01:00,FixedTimeSplits,Time,0,27,145,0:03:51,0:00:00,0:00:00.0,893,0,0:02:13,0:02:09.4,0:02:09.4,147,162,162,807,104,1.15,0.72,11.54,74,104,154,,
2020-03-05T19:15:01.0+01:00,FixedTimeSplits,Time,0,27,145,0:03:52,0:00:00,0:00:00.0,897,0,0:02:13,0:02:09.4,0:02:09.4,147,162,162,807,104,1.15,0.72,11.54,74,104,154,,
2020-03-05T19:15:02.0+01:00,FixedTimeSplits,Time,0,27,145,0:03:53,0:00:00,0:00:00.0,900,0,0:02:13,0:02:09.4,0:02:09.4,147,162,162,807,104,1.15,0.72,11.54,74,104,154,,
2020-03-05T19:15:03.0+01:00,FixedTimeSplits,Time,0,27,146,0:03:54,0:00:00,0:00:00.0,904,0,0:02:13,0:02:09.4,0:02:09.4,149,161,161,811,105,1.12,0.71,11.72,70,100,155,,
2020-03-05T19:15:04.0+01:00,FixedTimeSplits,Time,0,27,146,0:03:55,0:00:00,0:00:00.0,908,0,0:02:13,0:02:09.4,0:02:09.4,149,161,161,811,105,1.12,0.71,11.72,70,100,155,,
2020-03-05T19:15:05.0+01:00,FixedTimeSplits,Time,0,27,145,0:03:56,0:00:00,0:00:00.0,912,0,0:02:14,0:02:09.5,0:02:09.5,146,161,161,803,106,1.12,0.71,11.61,76,113,153,,
2020-03-05T19:15:06.0+01:00,FixedTimeSplits,Time,0,27,145,0:03:57,0:00:00,0:00:00.0,915,0,0:02:14,0:02:09.5,0:02:09.5,146,161,161,803,106,1.12,0.71,11.61,76,113,153,,
2020-03-05T19:15:07.0+01:00,FixedTimeSplits,Time,0,27,146,0:03:58,0:00:00,0:00:00.0,919,0,0:02:13,0:02:09.5,0:02:09.5,148,161,161,809,107,1.12,0.72,11.43,64,93,156,,
2020-03-05T19:15:08.0+01:00,FixedTimeSplits,Time,0,27,147,0:03:59,0:00:00,0:00:00.0,923,0,0:02:13,0:02:09.5,0:02:09.5,148,161,161,809,107,1.12,0.72,11.43,64,93,156,,
2020-03-05T19:15:09.0+01:00,FixedTimeSplits,Time,0,28,147,0:04:00,0:00:00,0:00:00.0,927,0,0:02:16,0:02:09.6,0:02:09.6,140,161,161,783,108,1.06,0.67,11.96,75,109,154,,
