Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:31:58.5+01:00,FixedTimeSplits,Time,0,24,0,0:02:01,0:00:00,0:00:00.0,497,0,0:01:57,0:02:01.8,0:02:01.8,219,194,194,1053,50,1.15,0.70,14.97,118,164,217,,
2020-03-28T19:31:59.5+01:00,FixedTimeSplits,Time,0,24,0,0:02:02,0:00:00,0:00:00.0,501,0,0:01:57,0:02:01.8,0:02:01.8,219,194,194,1053,50,1.15,0.70,14.97,118,164,217,,
2020-03-28T19:32:00.5+01:00,FixedTimeSplits,Time,0,25,0,0:02:03,0:00:00,0:00:00.0,505,0,0:01:57,0:02:01.7,0:02:01.7,217,194,194,1046,51,1.12,0.68,15.16,122,175,217,,
2020-03-28T19:32:01.5+01:00,FixedTimeSplits,Time,0,25,0,0:02:04,0:00:00,0:00:00.0,509,0,0:01:57,0:02:01.7,0:02:01.7,217,194,194,1046,51,1.12,0.68,15.16,122,175,217,,
2020-03-28T19:32:02.5+01:00,FixedTimeSplits,Time,0,25,0,0:02:05,0:00:00,0:00:00.0,513,0,0:01:57,0:02:01.7,0:02:01.7,217,194,194,1046,51,1.12,0.68,15.16,122,175,217,,
2020-03-28T19:32:03.5+01:00,FixedTimeSplits,Time,0,24,0,0:02:06,0:00:00,0:00:00.0,518,0,0:01:57,0:02:01.6,0:02:01.6,218,195,195,1049,52,1.15,0.71,14.76,116,163,217,,
2020-03-28T19:32:04.5+01:00,FixedTimeSplits,Time,0,24,0,0:02:07,0:00:00,0:00:00.0,522,0,0:01:57,0:02:01.6,0:02:01.6,218,195,195,1049,52,1.15,0.71,14.76,116,163,217,,
2020-03-28T19:32:05.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:08,0:00:00,0:00:00.0,527,0,0:01:57,0:02:01.5,0:02:01.5,217,195,195,1045,53,1.15,0.71,14.39,113,160,216,,
2020-03-28T19:32:06.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:09,0:00:00,0:00:00.0,531,0,0:01:57,0:02:01.5,0:02:01.5,217,195,195,1045,53,1.15,0.71,14.39,113,160,216,,
2020-03-28T19:32:07.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:10,0:00:00,0:00:00.0,535,0,0:01:59,0:02:01.5,0:02:01.5,209,195,195,1020,54,1.15,0.72,14.29,110,153,217,,
2020-03-28T19:32:08.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:11,0:00:00,0:00:00.0,539,0,0:01:59,0:02:01.5,0:02:01.5,209,195,195,1020,54,1.15,0.72,14.29,110,153,217,,
2020-03-28T19:32:09.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:12,0:00:00,0:00:00.0,543,0,0:01:59,0:02:01.5,0:02:01.5,209,195,195,1020,54,1.15,0.72,14.29,110,153,217,,
2020-03-28T19:32:10.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:13,0:00:00,0:00:00.0,548,0,0:01:59,0:02:01.4,0:02:01.4,210,195,195,1022,55,1.15,0.71,14.13,116,163,216,,
2020-03-28T19:32:11.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:14,0:00:00,0:00:00.0,552,0,0:01:59,0:02:01.4,0:02:01.4,210,195,195,1022,55,1.15,0.71,14.13,116,163,216,,
2020-03-28T19:32:12.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:15,0:00:00,0:00:00.0,556,0,0:01:57,0:02:01.3,0:02:01.3,218,196,196,1052,56,1.21,0.72,14.31,119,166,217,,
2020-03-28T19:32:13.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:16,0:00:00,0:00:00.0,561,0,0:01:57,0:02:01.3,0:02:01.3,218,196,196,1052,56,1.21,0.72,14.31,119,166,217,,
2020-03-28T19:32:14.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:17,0:00:00,0:00:00.0,565,0,0:01:57,0:02:01.3,0:02:01.3,218,196,196,1052,56,1.21,0.72,14.31,119,166,217,,
2020-03-28T19:32:15.6+01:00,FixedTimeSplits,Time,0,25,0,0:02:18,0:00:00,0:00:00.0,569,0,0:01:57,0:02:01.3,0:02:01.3,220,196,196,1057,57,1.18,0.73,14.23,107,149,216,,
2020-03-28T19:32:16.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:19,0:00:00,0:00:00.0,573,0,0:01:57,0:02:01.3,0:02:01.3,220,196,196,1057,57,1.18,0.73,14.23,107,149,216,,
2020-03-28T19:32:17.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:20,0:00:00,0:00:00.0,578,0,0:01:58,0:02:01.2,0:02:01.2,212,197,197,1028,58,1.12,0.69,14.54,117,160,217,,
2020-03-28T19:32:18.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:21,0:00:00,0:00:00.0,583,0,0:01:58,0:02:01.2,0:02:01.2,212,197,197,1028,58,1.12,0.69,14.54,117,160,217,,
2020-03-28T19:32:19.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:22,0:00:00,0:00:00.0,586,0,0:01:59,0:02:01.2,0:02:01.2,210,197,197,1023,59,1.12,0.69,14.68,110,148,218,,
2020-03-28T19:32:20.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:23,0:00:00,0:00:00.0,590,0,0:01:59,0:02:01.2,0:02:01.2,210,197,197,1023,59,1.12,0.69,14.68,110,148,218,,
2020-03-28T19:32:21.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:24,0:00:00,0:00:00.0,594,0,0:01:59,0:02:01.2,0:02:01.2,210,197,197,1023,59,1.12,0.69,14.68,110,148,218,,
2020-03-28T19:32:22.7+01:00,FixedTimeSplits,Time,0,24,0,0:02:25,0:00:00,0:00:00.0,599,0,0:02:01,0:02:01.2,0:02:01.2,199,197,197,984,60,1.18,0.75,13.75,105,150,217,,
2020-03-28T19:32:23.7+01:00,FixedTimeSplits,Time,0,24,0,0:02:26,0:00:00,0:00:00.0,603,0,0:02:01,0:02:01.2,0:02:01.2,199,197,197,984,60,1.18,0.75,13.75,105,150,217,,
2020-03-28T19:32:24.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:27,0:00:00,0:00:00.0,607,0,0:02:01,0:02:01.1,0:02:01.1,199,197,197,986,61,1.15,0.73,13.62,102,134,215,,
2020-03-28T19:32:25.7+01:00,FixedTimeSplits,Time,0,25,0,0:02:28,0:00:00,0:00:00.0,611,0,0:02:01,0:02:01.1,0:02:01.1,199,197,197,986,61,1.15,0.73,13.62,102,134,215,,
2020-03-28T19:32:26.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:29,0:00:00,0:00:00.0,616,0,0:02:01,0:02:01.1,0:02:01.1,194,197,197,969,62,1.12,0.70,14.17,113,154,215,,
2020-03-28T19:32:27.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:30,0:00:00,0:00:00.0,620,0,0:02:02,0:02:01.2,0:02:01.2,194,197,197,969,62,1.12,0.70,14.17,113,154,215,,
2020-03-28T19:32:28.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:31,0:00:00,0:00:00.0,623,0,0:02:02,0:02:01.2,0:02:01.2,194,197,197,969,62,1.12,0.70,14.17,113,154,215,,
2020-03-28T19:32:29.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:32,0:00:00,0:00:00.0,628,0,0:02:01,0:02:01.2,0:02:01.2,197,197,197,978,63,1.09,0.69,14.64,105,142,214,,
2020-03-28T19:32:30.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:33,0:00:00,0:00:00.0,632,0,0:02:01,0:02:01.2,0:02:01.2,197,197,197,978,63,1.09,0.69,14.64,105,142,214,,
2020-03-28T19:32:31.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:34,0:00:00,0:00:00.0,636,0,0:02:02,0:02:01.2,0:02:01.2,192,197,197,960,64,1.12,0.71,13.70,107,144,216,,
2020-03-28T19:32:32.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:35,0:00:00,0:00:00.0,640,0,0:02:02,0:02:01.2,0:02:01.2,192,197,197,960,64,1.12,0.71,13.70,107,144,216,,
2020-03-28T19:32:33.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:36,0:00:00,0:00:00.0,644,0,0:02:02,0:02:01.2,0:02:01.2,192,197,197,960,64,1.12,0.71,13.70,107,144,216,,
2020-03-28T19:32:34.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:37,0:00:00,0:00:00.0,648,0,0:02:02,0:02:01.2,0:02:01.2,195,197,197,971,65,1.12,0.71,13.99,107,145,214,,
2020-03-28T19:32:35.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:38,0:00:00,0:00:00.0,652,0,0:02:02,0:02:01.2,0:02:01.2,195,197,197,971,65,1.12,0.71,13.99,107,145,214,,
2020-03-28T19:32:36.8+01:00,FixedTimeSplits,Time,0,25,0,0:02:39,0:00:00,0:00:00.0,657,0,0:02:01,0:02:01.2,0:02:01.2,196,197,197,976,66,1.15,0.72,13.76,108,152,215,,
2020-03-28T19:32:37.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:40,0:00:00,0:00:00.0,661,0,0:02:01,0:02:01.2,0:02:01.2,196,197,197,976,66,1.15,0.72,13.76,108,152,215,,
2020-03-28T19:32:38.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:41,0:00:00,0:00:00.0,666,0,0:02:01,0:02:01.2,0:02:01.2,195,197,197,970,67,1.12,0.72,13.92,105,137,215,,
2020-03-28T19:32:39.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:42,0:00:00,0:00:00.0,669,0,0:02:02,0:02:01.2,0:02:01.2,195,197,197,970,67,1.12,0.72,13.92,105,137,218,,
2020-03-28T19:32:40.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:43,0:00:00,0:00:00.0,673,0,0:02:02,0:02:01.2,0:02:01.2,195,197,197,970,67,1.12,0.72,13.92,105,137,218,,
2020-03-28T19:32:41.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:44,0:00:00,0:00:00.0,677,0,0:02:02,0:02:01.2,0:02:01.2,193,197,197,963,68,1.12,0.72,13.69,101,132,213,,
2020-03-28T19:32:42.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:45,0:00:00,0:00:00.0,682,0,0:02:02,0:02:01.2,0:02:01.2,193,197,197,963,68,1.12,0.72,13.69,101,132,213,,
2020-03-28T19:32:43.9+01:00,FixedTimeSplits,Time,0,26,0,0:02:46,0:00:00,0:00:00.0,685,0,0:02:03,0:02:01.2,0:02:01.2,188,197,197,949,69,1.12,0.71,13.44,108,148,216,,
2020-03-28T19:32:44.9+01:00,FixedTimeSplits,Time,0,26,0,0:02:47,0:00:00,0:00:00.0,690,0,0:02:03,0:02:01.2,0:02:01.2,188,197,197,949,69,1.12,0.71,13.44,108,148,216,,
2020-03-28T19:32:45.9+01:00,FixedTimeSplits,Time,0,26,0,0:02:48,0:00:00,0:00:00.0,693,0,0:02:03,0:02:01.2,0:02:01.2,188,197,197,949,69,1.12,0.71,13.44,108,148,216,,
2020-03-28T19:32:46.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:49,0:00:00,0:00:00.0,698,0,0:02:01,0:02:01.2,0:02:01.2,197,197,197,978,70,1.09,0.69,14.14,107,136,217,,
2020-03-28T19:32:47.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:50,0:00:00,0:00:00.0,702,0,0:02:01,0:02:01.2,0:02:01.2,197,197,197,978,70,1.09,0.69,14.14,107,136,217,,
2020-03-28T19:32:48.9+01:00,FixedTimeSplits,Time,0,25,0,0:02:51,0:00:00,0:00:00.0,706,0,0:02:03,0:02:01.2,0:02:01.2,189,196,196,950,71,1.12,0.73,13.62,98,134,216,,
2020-03-28T19:32:50.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:52,0:00:00,0:00:00.0,710,0,0:02:03,0:02:01.2,0:02:01.2,189,196,196,950,71,1.12,0.73,13.62,98,134,216,,
2020-03-28T19:32:51.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:53,0:00:00,0:00:00.0,715,0,0:02:04,0:02:01.3,0:02:01.3,186,196,196,939,72,1.12,0.71,13.61,113,153,215,,
2020-03-28T19:32:52.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:54,0:00:00,0:00:00.0,718,0,0:02:04,0:02:01.3,0:02:01.3,186,196,196,939,72,1.12,0.71,13.61,113,153,215,,
2020-03-28T19:32:53.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:55,0:00:00,0:00:00.0,722,0,0:02:04,0:02:01.3,0:02:01.3,186,196,196,939,72,1.12,0.71,13.61,113,153,215,,
2020-03-28T19:32:54.0+01:00,FixedTimeSplits,Time,0,24,0,0:02:56,0:00:00,0:00:00.0,727,0,0:02:03,0:02:01.3,0:02:01.3,190,196,196,954,73,1.12,0.73,13.96,98,142,216,,
2020-03-28T19:32:55.0+01:00,FixedTimeSplits,Time,0,24,0,0:02:57,0:00:00,0:00:00.0,731,0,0:02:03,0:02:01.3,0:02:01.3,190,196,196,954,73,1.12,0.73,13.96,98,142,216,,
2020-03-28T19:32:56.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:58,0:00:00,0:00:00.0,735,0,0:02:03,0:02:01.3,0:02:01.3,187,196,196,944,74,1.12,0.70,14.17,116,160,214,,
2020-03-28T19:32:57.0+01:00,FixedTimeSplits,Time,0,25,0,0:02:59,0:00:00,0:00:00.0,739,0,0:02:03,0:02:01.3,0:02:01.3,187,196,196,944,74,1.12,0.70,14.17,116,160,214,,
2020-03-28T19:32:58.0+01:00,FixedTimeSplits,Time,0,25,0,0:03:00,0:00:00,0:00:00.0,743,0,0:02:03,0:02:01.3,0:02:01.3,187,196,196,944,74,1.12,0.70,14.17,116,160,214,,
2020-03-28T19:32:59.0+01:00,FixedTimeSplits,Time,0,24,0,0:03:01,0:00:00,0:00:00.0,747,0,0:02:02,0:02:01.3,0:02:01.3,194,196,196,966,75,1.12,0.72,14.12,100,135,216,,
2020-03-28T19:33:00.0+01:00,FixedTimeSplits,Time,0,24,0,0:03:02,0:00:00,0:00:00.0,751,0,0:02:02,0:02:01.3,0:02:01.3,194,196,196,966,75,1.12,0.72,14.12,100,135,216,,
2020-03-28T19:33:01.0+01:00,FixedTimeSplits,Time,0,25,0,0:03:03,0:00:00,0:00:00.0,755,0,0:02:04,0:02:01.4,0:02:01.4,184,196,196,932,76,1.12,0.73,13.36,96,120,216,,
2020-03-28T19:33:02.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:04,0:00:00,0:00:00.0,759,0,0:02:04,0:02:01.4,0:02:01.4,184,196,196,932,76,1.12,0.73,13.36,96,120,216,,
2020-03-28T19:33:03.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:05,0:00:00,0:00:00.0,763,0,0:02:04,0:02:01.4,0:02:01.4,184,196,196,932,76,1.12,0.73,13.36,96,120,216,,
2020-03-28T19:33:04.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:06,0:00:00,0:00:00.0,767,0,0:02:07,0:02:01.4,0:02:01.4,173,196,196,894,77,1.12,0.75,13.12,93,130,214,,
2020-03-28T19:33:05.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:07,0:00:00,0:00:00.0,771,0,0:02:07,0:02:01.4,0:02:01.4,173,196,196,894,77,1.12,0.75,13.12,93,130,214,,
2020-03-28T19:33:06.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:08,0:00:00,0:00:00.0,775,0,0:02:06,0:02:01.5,0:02:01.5,177,195,195,908,78,1.15,0.74,12.78,104,145,216,,
2020-03-28T19:33:07.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:09,0:00:00,0:00:00.0,779,0,0:02:06,0:02:01.5,0:02:01.5,177,195,195,908,78,1.15,0.74,12.78,104,145,216,,
2020-03-28T19:33:08.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:10,0:00:00,0:00:00.0,784,0,0:02:02,0:02:01.5,0:02:01.5,190,195,195,955,79,1.12,0.72,13.42,105,142,215,,
2020-03-28T19:33:09.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:11,0:00:00,0:00:00.0,788,0,0:02:02,0:02:01.5,0:02:01.5,190,195,195,955,79,1.12,0.72,13.42,105,142,215,,
2020-03-28T19:33:10.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:12,0:00:00,0:00:00.0,791,0,0:02:02,0:02:01.5,0:02:01.5,190,195,195,955,79,1.12,0.72,13.42,105,142,215,,
2020-03-28T19:33:11.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:13,0:00:00,0:00:00.0,796,0,0:02:03,0:02:01.5,0:02:01.5,186,195,195,940,80,1.12,0.72,14.15,102,133,215,,
2020-03-28T19:33:12.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:14,0:00:00,0:00:00.0,801,0,0:02:03,0:02:01.5,0:02:01.5,186,195,195,940,80,1.12,0.72,14.15,102,133,215,,
2020-03-28T19:33:13.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:15,0:00:00,0:00:00.0,804,0,0:02:04,0:02:01.5,0:02:01.5,185,195,195,936,81,1.15,0.73,13.84,114,152,217,,
2020-03-28T19:33:14.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:16,0:00:00,0:00:00.0,808,0,0:02:04,0:02:01.5,0:02:01.5,185,195,195,936,81,1.15,0.73,13.84,114,152,217,,
2020-03-28T19:33:15.1+01:00,FixedTimeSplits,Time,0,24,0,0:03:17,0:00:00,0:00:00.0,812,0,0:02:04,0:02:01.5,0:02:01.5,185,195,195,936,81,1.15,0.73,13.84,114,152,217,,
2020-03-28T19:33:16.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:18,0:00:00,0:00:00.0,816,0,0:02:00,0:02:01.5,0:02:01.5,205,195,195,1004,82,1.12,0.69,14.55,115,154,215,,
2020-03-28T19:33:17.1+01:00,FixedTimeSplits,Time,0,25,0,0:03:19,0:00:00,0:00:00.0,821,0,0:02:00,0:02:01.5,0:02:01.5,205,195,195,1004,82,1.12,0.69,14.55,115,154,215,,
2020-03-28T19:33:18.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:20,0:00:00,0:00:00.0,825,0,0:01:59,0:02:01.5,0:02:01.5,206,195,195,1010,83,1.12,0.69,14.77,115,156,216,,
2020-03-28T19:33:19.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:21,0:00:00,0:00:00.0,829,0,0:01:59,0:02:01.5,0:02:01.5,206,195,195,1010,83,1.12,0.69,14.77,115,156,216,,
2020-03-28T19:33:20.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:22,0:00:00,0:00:00.0,834,0,0:01:59,0:02:01.5,0:02:01.5,205,195,195,1005,84,1.12,0.70,14.44,113,149,216,,
2020-03-28T19:33:21.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:23,0:00:00,0:00:00.0,837,0,0:02:00,0:02:01.5,0:02:01.5,205,195,195,1005,84,1.12,0.70,14.44,113,149,216,,
2020-03-28T19:33:22.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:24,0:00:00,0:00:00.0,841,0,0:02:00,0:02:01.5,0:02:01.5,205,195,195,1005,84,1.12,0.70,14.44,113,149,216,,
2020-03-28T19:33:23.2+01:00,FixedTimeSplits,Time,0,24,0,0:03:25,0:00:00,0:00:00.0,846,0,0:02:01,0:02:01.5,0:02:01.5,200,195,195,988,85,1.15,0.73,14.11,106,147,217,,
2020-03-28T19:33:24.2+01:00,FixedTimeSplits,Time,0,24,0,0:03:26,0:00:00,0:00:00.0,850,0,0:02:01,0:02:01.5,0:02:01.5,200,195,195,988,85,1.15,0.73,14.11,106,147,217,,
2020-03-28T19:33:25.2+01:00,FixedTimeSplits,Time,0,24,0,0:03:27,0:00:00,0:00:00.0,855,0,0:02:01,0:02:01.5,0:02:01.5,195,195,195,973,86,1.12,0.71,14.13,107,148,217,,
2020-03-28T19:33:26.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:28,0:00:00,0:00:00.0,858,0,0:02:01,0:02:01.5,0:02:01.5,195,195,195,973,86,1.12,0.71,14.13,107,148,217,,
2020-03-28T19:33:27.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:29,0:00:00,0:00:00.0,862,0,0:02:01,0:02:01.5,0:02:01.5,195,195,195,973,86,1.12,0.71,14.13,107,148,217,,
2020-03-28T19:33:28.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:30,0:00:00,0:00:00.0,867,0,0:02:01,0:02:01.4,0:02:01.4,197,195,195,978,87,1.12,0.70,13.94,109,144,215,,
2020-03-28T19:33:29.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:31,0:00:00,0:00:00.0,871,0,0:02:01,0:02:01.4,0:02:01.4,197,195,195,978,87,1.12,0.70,13.94,109,144,215,,
2020-03-28T19:33:30.2+01:00,FixedTimeSplits,Time,0,25,0,0:03:32,0:00:00,0:00:00.0,875,0,0:02:01,0:02:01.4,0:02:01.4,198,195,195,982,88,1.15,0.72,13.90,107,145,215,,
2020-03-28T19:33:31.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:33,0:00:00,0:00:00.0,879,0,0:02:01,0:02:01.4,0:02:01.4,198,195,195,982,88,1.15,0.72,13.90,107,145,215,,
2020-03-28T19:33:32.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:34,0:00:00,0:00:00.0,885,0,0:02:01,0:02:01.4,0:02:01.4,199,195,195,985,89,1.15,0.73,13.60,105,146,215,,
2020-03-28T19:33:33.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:35,0:00:00,0:00:00.0,887,0,0:02:01,0:02:01.4,0:02:01.4,199,195,195,985,89,1.15,0.73,13.60,105,146,216,,
2020-03-28T19:33:34.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:36,0:00:00,0:00:00.0,891,0,0:02:01,0:02:01.4,0:02:01.4,199,195,195,985,89,1.15,0.73,13.60,105,146,216,,
2020-03-28T19:33:35.3+01:00,FixedTimeSplits,Time,0,26,0,0:03:37,0:00:00,0:00:00.0,896,0,0:02:00,0:02:01.4,0:02:01.4,202,196,196,995,90,1.12,0.70,13.81,107,145,216,,
2020-03-28T19:33:36.3+01:00,FixedTimeSplits,Time,0,26,0,0:03:38,0:00:00,0:00:00.0,900,0,0:02:00,0:02:01.4,0:02:01.4,202,196,196,995,90,1.12,0.70,13.81,107,145,216,,
2020-03-28T19:33:37.3+01:00,FixedTimeSplits,Time,0,26,0,0:03:39,0:00:00,0:00:00.0,904,0,0:02:00,0:02:01.4,0:02:01.4,204,196,196,1000,91,1.15,0.71,13.73,112,153,215,,
2020-03-28T19:33:38.3+01:00,FixedTimeSplits,Time,0,26,0,0:03:40,0:00:00,0:00:00.0,908,0,0:02:00,0:02:01.4,0:02:01.4,204,196,196,1000,91,1.15,0.71,13.73,112,153,215,,
2020-03-28T19:33:39.3+01:00,FixedTimeSplits,Time,0,26,0,0:03:41,0:00:00,0:00:00.0,914,0,0:02:00,0:02:01.4,0:02:01.4,208,196,196,1017,92,1.12,0.69,14.51,111,147,215,,
2020-03-28T19:33:40.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:42,0:00:00,0:00:00.0,917,0,0:01:59,0:02:01.4,0:02:01.4,208,196,196,1017,92,1.12,0.69,14.51,111,147,215,,
2020-03-28T19:33:41.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:43,0:00:00,0:00:00.0,921,0,0:01:59,0:02:01.4,0:02:01.4,208,196,196,1017,92,1.12,0.69,14.51,111,147,215,,
2020-03-28T19:33:42.3+01:00,FixedTimeSplits,Time,0,24,0,0:03:44,0:00:00,0:00:00.0,925,0,0:02:01,0:02:01.4,0:02:01.4,198,196,196,980,93,1.12,0.71,14.34,108,148,217,,
2020-03-28T19:33:43.3+01:00,FixedTimeSplits,Time,0,24,0,0:03:45,0:00:00,0:00:00.0,929,0,0:02:01,0:02:01.4,0:02:01.4,198,196,196,980,93,1.12,0.71,14.34,108,148,217,,
2020-03-28T19:33:44.3+01:00,FixedTimeSplits,Time,0,24,0,0:03:46,0:00:00,0:00:00.0,934,0,0:02:01,0:02:01.4,0:02:01.4,195,196,196,972,94,1.15,0.74,13.43,97,126,217,,
2020-03-28T19:33:45.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:47,0:00:00,0:00:00.0,937,0,0:02:01,0:02:01.4,0:02:01.4,195,196,196,972,94,1.15,0.74,13.43,97,126,216,,
2020-03-28T19:33:46.3+01:00,FixedTimeSplits,Time,0,25,0,0:03:48,0:00:00,0:00:00.0,941,0,0:02:01,0:02:01.4,0:02:01.4,195,196,196,972,94,1.15,0.74,13.43,97,126,216,,
2020-03-28T19:33:47.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:49,0:00:00,0:00:00.0,946,0,0:02:03,0:02:01.4,0:02:01.4,187,196,196,944,95,1.15,0.74,13.30,102,141,214,,
2020-03-28T19:33:48.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:50,0:00:00,0:00:00.0,950,0,0:02:03,0:02:01.4,0:02:01.4,187,196,196,944,95,1.15,0.74,13.30,102,141,214,,
2020-03-28T19:33:49.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:51,0:00:00,0:00:00.0,954,0,0:02:03,0:02:01.4,0:02:01.4,187,196,196,942,96,1.15,0.75,13.21,95,126,215,,
2020-03-28T19:33:50.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:52,0:00:00,0:00:00.0,958,0,0:02:03,0:02:01.4,0:02:01.4,187,196,196,942,96,1.15,0.75,13.21,95,126,215,,
2020-03-28T19:33:51.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:53,0:00:00,0:00:00.0,961,0,0:02:03,0:02:01.4,0:02:01.4,187,196,196,942,96,1.15,0.75,13.21,95,126,215,,
2020-03-28T19:33:52.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:54,0:00:00,0:00:00.0,966,0,0:02:05,0:02:01.4,0:02:01.4,179,195,195,915,97,1.12,0.73,13.22,101,137,216,,
2020-03-28T19:33:53.4+01:00,FixedTimeSplits,Time,0,25,0,0:03:55,0:00:00,0:00:00.0,970,0,0:02:05,0:02:01.4,0:02:01.4,179,195,195,915,97,1.12,0.73,13.22,101,137,216,,
2020-03-28T19:33:54.4+01:00,FixedTimeSplits,Time,0,24,0,0:03:56,0:00:00,0:00:00.0,974,0,0:02:04,0:02:01.5,0:02:01.5,182,195,195,926,98,1.15,0.75,13.49,103,135,217,,
2020-03-28T19:33:55.4+01:00,FixedTimeSplits,Time,0,24,0,0:03:57,0:00:00,0:00:00.0,978,0,0:02:04,0:02:01.5,0:02:01.5,182,195,195,926,98,1.15,0.75,13.49,103,135,217,,
2020-03-28T19:33:56.4+01:00,FixedTimeSplits,Time,0,24,0,0:03:59,0:00:00,0:00:00.0,984,0,0:02:04,0:02:01.5,0:02:01.5,187,195,195,944,99,1.15,0.74,13.45,105,146,217,,
2020-03-28T19:33:57.4+01:00,FixedTimeSplits,Time,0,24,0,0:03:59,0:00:00,0:00:00.0,986,0,0:02:03,0:02:01.5,0:02:01.5,187,195,195,944,99,1.15,0.74,13.45,105,146,218,,
2020-03-28T19:33:58.5+01:00,FixedTimeSplits,Time,0,24,0,0:04:00,0:00:00,0:00:00.0,990,0,0:02:03,0:02:01.5,0:02:01.5,187,195,195,944,99,1.15,0.74,13.45,105,146,218,,
