Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:08:37.2+01:00,FixedTimeSplits,Time,0,27,133,0:02:01,0:00:00,0:00:00.0,466,0,0:02:07,0:02:10.6,0:02:10.6,171,157,157,887,55,1.06,0.65,13.26,87,120,168,,
2020-01-07T17:08:38.2+01:00,FixedTimeSplits,Time,0,26,133,0:02:02,0:00:00,0:00:00.0,469,0,0:02:08,0:02:10.5,0:02:10.5,165,157,157,870,56,1.09,0.68,13.07,80,114,168,,
2020-01-07T17:08:39.2+01:00,FixedTimeSplits,Time,0,26,134,0:02:03,0:00:00,0:00:00.0,473,0,0:02:08,0:02:10.5,0:02:10.5,165,157,157,870,56,1.09,0.68,13.07,80,114,168,,
2020-01-07T17:08:40.2+01:00,FixedTimeSplits,Time,0,28,134,0:02:04,0:00:00,0:00:00.0,477,0,0:02:10,0:02:10.5,0:02:10.5,161,157,157,853,57,1.06,0.66,12.70,87,118,165,,
2020-01-07T17:08:41.3+01:00,FixedTimeSplits,Time,0,28,134,0:02:05,0:00:00,0:00:00.0,481,0,0:02:10,0:02:10.5,0:02:10.5,161,157,157,853,57,1.06,0.66,12.70,87,118,165,,
2020-01-07T17:08:42.3+01:00,FixedTimeSplits,Time,0,28,134,0:02:06,0:00:00,0:00:00.0,485,0,0:02:10,0:02:10.5,0:02:10.5,161,157,157,853,57,1.06,0.66,12.70,87,118,165,,
2020-01-07T17:08:43.3+01:00,FixedTimeSplits,Time,0,27,134,0:02:07,0:00:00,0:00:00.0,489,0,0:02:09,0:02:10.5,0:02:10.5,164,158,158,864,58,1.09,0.67,12.96,86,128,167,,
2020-01-07T17:08:44.3+01:00,FixedTimeSplits,Time,0,27,135,0:02:08,0:00:00,0:00:00.0,493,0,0:02:09,0:02:10.5,0:02:10.5,164,158,158,864,58,1.09,0.67,12.96,86,128,167,,
2020-01-07T17:08:45.3+01:00,FixedTimeSplits,Time,0,28,135,0:02:09,0:00:00,0:00:00.0,497,0,0:02:07,0:02:10.4,0:02:10.4,169,158,158,882,59,1.06,0.64,13.34,92,124,167,,
2020-01-07T17:08:46.3+01:00,FixedTimeSplits,Time,0,28,135,0:02:10,0:00:00,0:00:00.0,501,0,0:02:07,0:02:10.4,0:02:10.4,169,158,158,882,59,1.06,0.64,13.34,92,124,167,,
2020-01-07T17:08:47.3+01:00,FixedTimeSplits,Time,0,28,135,0:02:11,0:00:00,0:00:00.0,505,0,0:02:06,0:02:10.4,0:02:10.4,174,158,158,899,60,1.06,0.64,13.36,90,123,168,,
2020-01-07T17:08:48.3+01:00,FixedTimeSplits,Time,0,28,137,0:02:12,0:00:00,0:00:00.0,509,0,0:02:06,0:02:10.4,0:02:10.4,174,158,158,899,60,1.06,0.64,13.36,90,123,168,,
2020-01-07T17:08:49.3+01:00,FixedTimeSplits,Time,0,28,137,0:02:13,0:00:00,0:00:00.0,513,0,0:02:05,0:02:10.3,0:02:10.3,180,158,158,919,61,1.09,0.65,13.05,95,128,169,,
2020-01-07T17:08:50.3+01:00,FixedTimeSplits,Time,0,28,137,0:02:14,0:00:00,0:00:00.0,518,0,0:02:05,0:02:10.3,0:02:10.3,180,158,158,919,61,1.09,0.65,13.05,95,128,169,,
2020-01-07T17:08:51.4+01:00,FixedTimeSplits,Time,0,27,137,0:02:15,0:00:00,0:00:00.0,521,0,0:02:04,0:02:10.2,0:02:10.2,182,159,159,926,62,1.09,0.66,13.48,85,123,168,,
2020-01-07T17:08:52.4+01:00,FixedTimeSplits,Time,0,27,137,0:02:16,0:00:00,0:00:00.0,525,0,0:02:04,0:02:10.2,0:02:10.2,182,159,159,926,62,1.09,0.66,13.48,85,123,168,,
2020-01-07T17:08:53.4+01:00,FixedTimeSplits,Time,0,27,136,0:02:17,0:00:00,0:00:00.0,529,0,0:02:08,0:02:10.1,0:02:10.1,168,159,159,876,63,1.03,0.64,13.38,78,113,168,,
2020-01-07T17:08:54.4+01:00,FixedTimeSplits,Time,0,27,136,0:02:18,0:00:00,0:00:00.0,533,0,0:02:08,0:02:10.1,0:02:10.1,168,159,159,876,63,1.03,0.64,13.38,78,113,168,,
2020-01-07T17:08:55.4+01:00,FixedTimeSplits,Time,0,27,136,0:02:19,0:00:00,0:00:00.0,537,0,0:02:08,0:02:10.1,0:02:10.1,159,159,159,847,64,1.06,0.66,12.45,89,123,168,,
2020-01-07T17:08:56.4+01:00,FixedTimeSplits,Time,0,28,136,0:02:20,0:00:00,0:00:00.0,541,0,0:02:10,0:02:10.1,0:02:10.1,159,159,159,847,64,1.06,0.66,12.45,89,123,166,,
2020-01-07T17:08:57.4+01:00,FixedTimeSplits,Time,0,28,137,0:02:21,0:00:00,0:00:00.0,544,0,0:02:10,0:02:10.1,0:02:10.1,159,159,159,847,64,1.06,0.66,12.45,89,123,166,,
2020-01-07T17:08:58.4+01:00,FixedTimeSplits,Time,0,28,136,0:02:22,0:00:00,0:00:00.0,548,0,0:02:09,0:02:10.1,0:02:10.1,164,159,159,864,65,1.06,0.67,12.61,76,106,168,,
2020-01-07T17:08:59.4+01:00,FixedTimeSplits,Time,0,28,136,0:02:23,0:00:00,0:00:00.0,552,0,0:02:09,0:02:10.1,0:02:10.1,164,159,159,864,65,1.06,0.67,12.61,76,106,168,,
2020-01-07T17:09:00.4+01:00,FixedTimeSplits,Time,0,28,136,0:02:24,0:00:00,0:00:00.0,556,0,0:02:10,0:02:10.1,0:02:10.1,158,159,159,843,66,1.06,0.66,12.59,88,119,168,,
2020-01-07T17:09:01.4+01:00,FixedTimeSplits,Time,0,28,133,0:02:25,0:00:00,0:00:00.0,560,0,0:02:10,0:02:10.1,0:02:10.1,158,159,159,843,66,1.06,0.66,12.59,88,119,168,,
2020-01-07T17:09:02.4+01:00,FixedTimeSplits,Time,0,28,133,0:02:26,0:00:00,0:00:00.0,564,0,0:02:08,0:02:10.1,0:02:10.1,168,159,159,879,67,1.06,0.65,12.89,91,132,166,,
2020-01-07T17:09:03.4+01:00,FixedTimeSplits,Time,0,28,134,0:02:27,0:00:00,0:00:00.0,568,0,0:02:08,0:02:10.1,0:02:10.1,168,159,159,879,67,1.06,0.65,12.89,91,132,166,,
2020-01-07T17:09:04.4+01:00,FixedTimeSplits,Time,0,28,136,0:02:28,0:00:00,0:00:00.0,572,0,0:02:07,0:02:10.0,0:02:10.0,172,159,159,891,68,1.03,0.63,13.27,85,119,165,,
2020-01-07T17:09:05.5+01:00,FixedTimeSplits,Time,0,28,136,0:02:30,0:00:00,0:00:00.0,576,0,0:02:07,0:02:10.0,0:02:10.0,172,159,159,891,68,1.03,0.63,13.27,85,119,165,,
2020-01-07T17:09:06.5+01:00,FixedTimeSplits,Time,0,27,137,0:02:30,0:00:00,0:00:00.0,580,0,0:02:09,0:02:10.0,0:02:10.0,161,159,159,855,69,1.09,0.70,12.31,73,113,171,,
2020-01-07T17:09:07.5+01:00,FixedTimeSplits,Time,0,27,137,0:02:31,0:00:00,0:00:00.0,583,0,0:02:09,0:02:10.0,0:02:10.0,161,159,159,855,69,1.09,0.70,12.31,73,113,171,,
2020-01-07T17:09:08.5+01:00,FixedTimeSplits,Time,0,29,137,0:02:32,0:00:00,0:00:00.0,588,0,0:02:10,0:02:10.0,0:02:10.0,160,159,159,851,70,1.06,0.66,12.15,90,123,168,,
2020-01-07T17:09:09.5+01:00,FixedTimeSplits,Time,0,29,137,0:02:33,0:00:00,0:00:00.0,591,0,0:02:10,0:02:10.0,0:02:10.0,160,159,159,851,70,1.06,0.66,12.15,90,123,168,,
2020-01-07T17:09:10.5+01:00,FixedTimeSplits,Time,0,29,137,0:02:35,0:00:00,0:00:00.0,596,0,0:02:10,0:02:10.0,0:02:10.0,170,159,159,884,71,1.03,0.63,13.17,89,123,168,,
2020-01-07T17:09:11.5+01:00,FixedTimeSplits,Time,0,28,136,0:02:35,0:00:00,0:00:00.0,599,0,0:02:07,0:02:10.0,0:02:10.0,170,159,159,884,71,1.03,0.63,13.17,89,123,167,,
2020-01-07T17:09:12.5+01:00,FixedTimeSplits,Time,0,28,136,0:02:36,0:00:00,0:00:00.0,603,0,0:02:07,0:02:10.0,0:02:10.0,170,159,159,884,71,1.03,0.63,13.17,89,123,167,,
2020-01-07T17:09:13.5+01:00,FixedTimeSplits,Time,0,28,136,0:02:37,0:00:00,0:00:00.0,607,0,0:02:07,0:02:09.9,0:02:09.9,171,160,160,889,72,1.09,0.67,12.75,84,114,168,,
2020-01-07T17:09:14.5+01:00,FixedTimeSplits,Time,0,28,136,0:02:38,0:00:00,0:00:00.0,611,0,0:02:07,0:02:09.9,0:02:09.9,171,160,160,889,72,1.09,0.67,12.75,84,114,168,,
2020-01-07T17:09:15.6+01:00,FixedTimeSplits,Time,0,27,136,0:02:39,0:00:00,0:00:00.0,615,0,0:02:08,0:02:09.9,0:02:09.9,166,160,160,871,73,1.06,0.66,12.98,83,112,169,,
2020-01-07T17:09:16.6+01:00,FixedTimeSplits,Time,0,27,136,0:02:40,0:00:00,0:00:00.0,619,0,0:02:08,0:02:09.9,0:02:09.9,166,160,160,871,73,1.06,0.66,12.98,83,112,169,,
2020-01-07T17:09:17.6+01:00,FixedTimeSplits,Time,0,28,137,0:02:41,0:00:00,0:00:00.0,623,0,0:02:08,0:02:09.9,0:02:09.9,168,160,160,877,74,1.09,0.67,12.54,91,122,168,,
2020-01-07T17:09:18.6+01:00,FixedTimeSplits,Time,0,28,136,0:02:42,0:00:00,0:00:00.0,627,0,0:02:08,0:02:09.9,0:02:09.9,168,160,160,877,74,1.09,0.67,12.54,91,122,168,,
2020-01-07T17:09:19.6+01:00,FixedTimeSplits,Time,0,28,136,0:02:43,0:00:00,0:00:00.0,631,0,0:02:06,0:02:09.8,0:02:09.8,175,160,160,901,75,1.09,0.67,12.76,86,122,167,,
2020-01-07T17:09:20.6+01:00,FixedTimeSplits,Time,0,28,136,0:02:45,0:00:00,0:00:00.0,635,0,0:02:06,0:02:09.8,0:02:09.8,175,160,160,901,75,1.09,0.67,12.76,86,122,167,,
2020-01-07T17:09:21.6+01:00,FixedTimeSplits,Time,0,28,137,0:02:45,0:00:00,0:00:00.0,639,0,0:02:07,0:02:09.8,0:02:09.8,171,160,160,889,76,1.06,0.65,13.02,83,118,169,,
2020-01-07T17:09:22.6+01:00,FixedTimeSplits,Time,0,28,137,0:02:46,0:00:00,0:00:00.0,643,0,0:02:07,0:02:09.8,0:02:09.8,171,160,160,889,76,1.06,0.65,13.02,83,118,169,,
2020-01-07T17:09:23.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:47,0:00:00,0:00:00.0,647,0,0:02:08,0:02:09.8,0:02:09.8,167,160,160,875,77,1.09,0.68,12.37,84,119,168,,
2020-01-07T17:09:24.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:48,0:00:00,0:00:00.0,651,0,0:02:08,0:02:09.8,0:02:09.8,167,160,160,875,77,1.09,0.68,12.37,84,119,168,,
2020-01-07T17:09:25.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:50,0:00:00,0:00:00.0,655,0,0:02:08,0:02:09.8,0:02:09.8,171,160,160,888,78,1.09,0.67,12.54,88,124,168,,
2020-01-07T17:09:26.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:50,0:00:00,0:00:00.0,659,0,0:02:07,0:02:09.7,0:02:09.7,171,160,160,888,78,1.09,0.67,12.54,88,124,169,,
2020-01-07T17:09:27.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:51,0:00:00,0:00:00.0,662,0,0:02:07,0:02:09.7,0:02:09.7,171,160,160,888,78,1.09,0.67,12.54,88,124,169,,
2020-01-07T17:09:28.6+01:00,FixedTimeSplits,Time,0,28,138,0:02:53,0:00:00,0:00:00.0,667,0,0:02:06,0:02:09.7,0:02:09.7,175,160,160,903,79,1.09,0.66,12.98,89,122,167,,
2020-01-07T17:09:29.7+01:00,FixedTimeSplits,Time,0,28,138,0:02:54,0:00:00,0:00:00.0,670,0,0:02:06,0:02:09.7,0:02:09.7,175,160,160,903,79,1.09,0.66,12.98,89,122,167,,
2020-01-07T17:09:30.7+01:00,FixedTimeSplits,Time,0,28,138,0:02:55,0:00:00,0:00:00.0,675,0,0:02:06,0:02:09.6,0:02:09.6,175,161,161,901,80,1.03,0.63,13.44,90,126,169,,
2020-01-07T17:09:31.7+01:00,FixedTimeSplits,Time,0,28,138,0:02:56,0:00:00,0:00:00.0,678,0,0:02:06,0:02:09.6,0:02:09.6,175,161,161,901,80,1.03,0.63,13.44,90,126,169,,
2020-01-07T17:09:32.7+01:00,FixedTimeSplits,Time,0,28,139,0:02:57,0:00:00,0:00:00.0,683,0,0:02:05,0:02:09.6,0:02:09.6,179,161,161,915,81,1.09,0.66,12.74,88,131,168,,
2020-01-07T17:09:33.7+01:00,FixedTimeSplits,Time,0,28,139,0:02:58,0:00:00,0:00:00.0,687,0,0:02:05,0:02:09.6,0:02:09.6,179,161,161,915,81,1.09,0.66,12.74,88,131,168,,
2020-01-07T17:09:34.7+01:00,FixedTimeSplits,Time,0,28,140,0:02:59,0:00:00,0:00:00.0,691,0,0:02:06,0:02:09.5,0:02:09.5,175,161,161,903,82,1.03,0.63,13.30,85,130,166,,
2020-01-07T17:09:35.7+01:00,FixedTimeSplits,Time,0,28,140,0:03:00,0:00:00,0:00:00.0,694,0,0:02:06,0:02:09.5,0:02:09.5,175,161,161,903,82,1.03,0.63,13.30,85,130,166,,
2020-01-07T17:09:36.7+01:00,FixedTimeSplits,Time,0,29,140,0:03:01,0:00:00,0:00:00.0,699,0,0:02:06,0:02:09.5,0:02:09.5,175,161,161,903,83,1.06,0.63,13.14,94,129,166,,
2020-01-07T17:09:37.7+01:00,FixedTimeSplits,Time,0,29,140,0:03:02,0:00:00,0:00:00.0,703,0,0:02:06,0:02:09.5,0:02:09.5,175,161,161,903,83,1.06,0.63,13.14,94,129,166,,
2020-01-07T17:09:38.8+01:00,FixedTimeSplits,Time,0,28,141,0:03:03,0:00:00,0:00:00.0,707,0,0:02:05,0:02:09.4,0:02:09.4,178,161,161,912,84,1.06,0.64,13.47,85,126,168,,
2020-01-07T17:09:39.8+01:00,FixedTimeSplits,Time,0,28,140,0:03:04,0:00:00,0:00:00.0,711,0,0:02:05,0:02:09.4,0:02:09.4,178,161,161,912,84,1.06,0.64,13.47,85,126,168,,
2020-01-07T17:09:40.8+01:00,FixedTimeSplits,Time,0,29,140,0:03:05,0:00:00,0:00:00.0,715,0,0:02:06,0:02:09.4,0:02:09.4,173,161,161,897,85,1.06,0.65,12.66,83,110,169,,
2020-01-07T17:09:41.8+01:00,FixedTimeSplits,Time,0,29,140,0:03:06,0:00:00,0:00:00.0,720,0,0:02:06,0:02:09.4,0:02:09.4,173,161,161,897,85,1.06,0.65,12.66,83,110,169,,
2020-01-07T17:09:42.8+01:00,FixedTimeSplits,Time,0,28,141,0:03:07,0:00:00,0:00:00.0,723,0,0:02:08,0:02:09.4,0:02:09.4,168,162,162,878,86,1.06,0.66,12.61,81,116,168,,
2020-01-07T17:09:43.8+01:00,FixedTimeSplits,Time,0,28,140,0:03:08,0:00:00,0:00:00.0,726,0,0:02:08,0:02:09.4,0:02:09.4,168,162,162,878,86,1.06,0.66,12.61,81,116,168,,
2020-01-07T17:09:44.8+01:00,FixedTimeSplits,Time,0,29,139,0:03:09,0:00:00,0:00:00.0,731,0,0:02:08,0:02:09.4,0:02:09.4,167,162,162,874,87,1.09,0.67,12.15,86,121,167,,
2020-01-07T17:09:45.8+01:00,FixedTimeSplits,Time,0,29,139,0:03:10,0:00:00,0:00:00.0,734,0,0:02:08,0:02:09.4,0:02:09.4,167,162,162,874,87,1.09,0.67,12.15,86,121,167,,
2020-01-07T17:09:46.8+01:00,FixedTimeSplits,Time,0,29,139,0:03:11,0:00:00,0:00:00.0,739,0,0:02:08,0:02:09.4,0:02:09.4,170,162,162,885,88,1.09,0.67,12.87,87,119,167,,
2020-01-07T17:09:47.8+01:00,FixedTimeSplits,Time,0,27,140,0:03:12,0:00:00,0:00:00.0,742,0,0:02:07,0:02:09.4,0:02:09.4,170,162,162,885,88,1.09,0.67,12.87,87,119,166,,
2020-01-07T17:09:48.8+01:00,FixedTimeSplits,Time,0,27,140,0:03:13,0:00:00,0:00:00.0,746,0,0:02:07,0:02:09.4,0:02:09.4,170,162,162,885,88,1.09,0.67,12.87,87,119,166,,
2020-01-07T17:09:49.8+01:00,FixedTimeSplits,Time,0,28,140,0:03:14,0:00:00,0:00:00.0,750,0,0:02:06,0:02:09.3,0:02:09.3,173,162,162,895,89,1.06,0.65,13.00,86,114,169,,
2020-01-07T17:09:50.8+01:00,FixedTimeSplits,Time,0,28,140,0:03:15,0:00:00,0:00:00.0,754,0,0:02:06,0:02:09.3,0:02:09.3,173,162,162,895,89,1.06,0.65,13.00,86,114,169,,
2020-01-07T17:09:51.9+01:00,FixedTimeSplits,Time,0,28,140,0:03:16,0:00:00,0:00:00.0,758,0,0:02:07,0:02:09.3,0:02:09.3,170,162,162,887,90,1.09,0.67,12.64,83,125,166,,
2020-01-07T17:09:52.9+01:00,FixedTimeSplits,Time,0,28,140,0:03:17,0:00:00,0:00:00.0,762,0,0:02:07,0:02:09.3,0:02:09.3,170,162,162,887,90,1.09,0.67,12.64,83,125,166,,
2020-01-07T17:09:53.9+01:00,FixedTimeSplits,Time,0,28,140,0:03:18,0:00:00,0:00:00.0,766,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,875,91,1.06,0.65,13.11,86,124,167,,
2020-01-07T17:09:54.9+01:00,FixedTimeSplits,Time,0,28,140,0:03:19,0:00:00,0:00:00.0,770,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,875,91,1.06,0.65,13.11,86,124,167,,
2020-01-07T17:09:55.9+01:00,FixedTimeSplits,Time,0,27,141,0:03:20,0:00:00,0:00:00.0,774,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,875,92,1.09,0.68,12.57,84,119,169,,
2020-01-07T17:09:56.9+01:00,FixedTimeSplits,Time,0,27,141,0:03:21,0:00:00,0:00:00.0,779,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,875,92,1.09,0.68,12.57,84,119,169,,
2020-01-07T17:09:57.9+01:00,FixedTimeSplits,Time,0,27,140,0:03:22,0:00:00,0:00:00.0,782,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,876,93,1.09,0.68,12.62,83,119,171,,
2020-01-07T17:09:58.9+01:00,FixedTimeSplits,Time,0,27,140,0:03:23,0:00:00,0:00:00.0,786,0,0:02:08,0:02:09.3,0:02:09.3,167,162,162,876,93,1.09,0.68,12.62,83,119,171,,
2020-01-07T17:09:59.9+01:00,FixedTimeSplits,Time,0,27,141,0:03:24,0:00:00,0:00:00.0,790,0,0:02:08,0:02:09.3,0:02:09.3,168,162,162,879,94,1.06,0.65,12.95,88,122,171,,
2020-01-07T17:10:00.9+01:00,FixedTimeSplits,Time,0,28,141,0:03:25,0:00:00,0:00:00.0,794,0,0:02:08,0:02:09.2,0:02:09.2,168,162,162,879,94,1.06,0.65,12.95,88,122,166,,
2020-01-07T17:10:01.9+01:00,FixedTimeSplits,Time,0,28,142,0:03:26,0:00:00,0:00:00.0,797,0,0:02:08,0:02:09.2,0:02:09.2,168,162,162,879,94,1.06,0.65,12.95,88,122,166,,
2020-01-07T17:10:02.9+01:00,FixedTimeSplits,Time,0,28,142,0:03:27,0:00:00,0:00:00.0,802,0,0:02:08,0:02:09.2,0:02:09.2,167,162,162,875,95,1.06,0.65,12.98,85,120,166,,
2020-01-07T17:10:03.9+01:00,FixedTimeSplits,Time,0,28,142,0:03:28,0:00:00,0:00:00.0,805,0,0:02:08,0:02:09.2,0:02:09.2,167,162,162,875,95,1.06,0.65,12.98,85,120,166,,
2020-01-07T17:10:05.0+01:00,FixedTimeSplits,Time,0,28,141,0:03:29,0:00:00,0:00:00.0,810,0,0:02:07,0:02:09.2,0:02:09.2,169,162,162,883,96,1.09,0.67,12.61,88,128,169,,
2020-01-07T17:10:06.0+01:00,FixedTimeSplits,Time,0,28,141,0:03:30,0:00:00,0:00:00.0,813,0,0:02:07,0:02:09.2,0:02:09.2,169,162,162,883,96,1.09,0.67,12.61,88,128,169,,
2020-01-07T17:10:07.0+01:00,FixedTimeSplits,Time,0,28,141,0:03:31,0:00:00,0:00:00.0,817,0,0:02:07,0:02:09.2,0:02:09.2,172,162,162,890,97,1.06,0.66,12.98,82,116,168,,
2020-01-07T17:10:08.0+01:00,FixedTimeSplits,Time,0,28,141,0:03:32,0:00:00,0:00:00.0,821,0,0:02:07,0:02:09.2,0:02:09.2,172,162,162,890,97,1.06,0.66,12.98,82,116,168,,
2020-01-07T17:10:09.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:33,0:00:00,0:00:00.0,825,0,0:02:09,0:02:09.2,0:02:09.2,162,162,162,858,98,1.06,0.67,12.54,79,108,169,,
2020-01-07T17:10:10.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:34,0:00:00,0:00:00.0,829,0,0:02:09,0:02:09.2,0:02:09.2,162,162,162,858,98,1.06,0.67,12.54,79,108,169,,
2020-01-07T17:10:11.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:35,0:00:00,0:00:00.0,833,0,0:02:09,0:02:09.2,0:02:09.2,162,162,162,856,99,1.06,0.66,12.47,88,124,167,,
2020-01-07T17:10:12.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:36,0:00:00,0:00:00.0,838,0,0:02:09,0:02:09.2,0:02:09.2,162,162,162,856,99,1.06,0.66,12.47,88,124,167,,
2020-01-07T17:10:13.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:37,0:00:00,0:00:00.0,841,0,0:02:07,0:02:09.2,0:02:09.2,169,162,162,883,100,1.09,0.67,12.49,85,126,166,,
2020-01-07T17:10:14.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:38,0:00:00,0:00:00.0,845,0,0:02:07,0:02:09.2,0:02:09.2,169,162,162,883,100,1.09,0.67,12.49,85,126,166,,
2020-01-07T17:10:15.0+01:00,FixedTimeSplits,Time,0,28,142,0:03:39,0:00:00,0:00:00.0,849,0,0:02:07,0:02:09.2,0:02:09.2,166,162,162,873,101,1.03,0.64,13.33,80,114,166,,
2020-01-07T17:10:16.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:40,0:00:00,0:00:00.0,853,0,0:02:08,0:02:09.1,0:02:09.1,166,162,162,873,101,1.03,0.64,13.33,80,114,167,,
2020-01-07T17:10:17.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:41,0:00:00,0:00:00.0,856,0,0:02:08,0:02:09.1,0:02:09.1,166,162,162,873,101,1.03,0.64,13.33,80,114,167,,
2020-01-07T17:10:18.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:42,0:00:00,0:00:00.0,861,0,0:02:10,0:02:09.2,0:02:09.2,159,162,162,848,102,1.09,0.68,12.69,91,130,168,,
2020-01-07T17:10:19.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:43,0:00:00,0:00:00.0,864,0,0:02:10,0:02:09.2,0:02:09.2,159,162,162,848,102,1.09,0.68,12.69,91,130,168,,
2020-01-07T17:10:20.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:44,0:00:00,0:00:00.0,868,0,0:02:08,0:02:09.1,0:02:09.1,168,162,162,877,103,1.03,0.64,13.61,87,121,167,,
2020-01-07T17:10:21.1+01:00,FixedTimeSplits,Time,0,27,141,0:03:45,0:00:00,0:00:00.0,872,0,0:02:08,0:02:09.1,0:02:09.1,168,162,162,877,103,1.03,0.64,13.61,87,121,167,,
2020-01-07T17:10:22.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:46,0:00:00,0:00:00.0,876,0,0:02:08,0:02:09.1,0:02:09.1,166,163,163,871,104,1.03,0.64,12.97,88,123,168,,
2020-01-07T17:10:23.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:47,0:00:00,0:00:00.0,880,0,0:02:08,0:02:09.1,0:02:09.1,166,163,163,871,104,1.03,0.64,12.97,88,123,168,,
2020-01-07T17:10:24.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:48,0:00:00,0:00:00.0,884,0,0:02:07,0:02:09.1,0:02:09.1,172,163,163,890,105,1.06,0.65,12.92,89,130,168,,
2020-01-07T17:10:25.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:49,0:00:00,0:00:00.0,889,0,0:02:07,0:02:09.1,0:02:09.1,172,163,163,890,105,1.06,0.65,12.92,89,130,168,,
2020-01-07T17:10:26.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:50,0:00:00,0:00:00.0,892,0,0:02:07,0:02:09.1,0:02:09.1,172,163,163,893,106,1.03,0.63,13.32,90,128,167,,
2020-01-07T17:10:27.1+01:00,FixedTimeSplits,Time,0,28,142,0:03:51,0:00:00,0:00:00.0,896,0,0:02:07,0:02:09.1,0:02:09.1,172,163,163,893,106,1.03,0.63,13.32,90,128,167,,
2020-01-07T17:10:28.1+01:00,FixedTimeSplits,Time,0,27,141,0:03:52,0:00:00,0:00:00.0,901,0,0:02:07,0:02:09.1,0:02:09.1,169,163,163,882,107,1.06,0.66,13.08,85,124,169,,
2020-01-07T17:10:29.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:53,0:00:00,0:00:00.0,904,0,0:02:07,0:02:09.1,0:02:09.1,169,163,163,882,107,1.06,0.66,13.08,85,124,169,,
2020-01-07T17:10:30.1+01:00,FixedTimeSplits,Time,0,27,142,0:03:54,0:00:00,0:00:00.0,909,0,0:02:07,0:02:09.1,0:02:09.1,170,163,163,886,108,1.09,0.67,12.67,90,125,169,,
2020-01-07T17:10:31.2+01:00,FixedTimeSplits,Time,0,28,141,0:03:55,0:00:00,0:00:00.0,912,0,0:02:07,0:02:09.1,0:02:09.1,170,163,163,886,108,1.09,0.67,12.67,90,125,168,,
2020-01-07T17:10:32.2+01:00,FixedTimeSplits,Time,0,28,142,0:03:56,0:00:00,0:00:00.0,916,0,0:02:07,0:02:09.1,0:02:09.1,170,163,163,886,108,1.09,0.67,12.67,90,125,168,,
2020-01-07T17:10:33.2+01:00,FixedTimeSplits,Time,0,27,142,0:03:57,0:00:00,0:00:00.0,920,0,0:02:07,0:02:09.0,0:02:09.0,172,163,163,892,109,1.06,0.66,13.11,81,111,168,,
2020-01-07T17:10:34.2+01:00,FixedTimeSplits,Time,0,27,142,0:03:58,0:00:00,0:00:00.0,923,0,0:02:07,0:02:09.0,0:02:09.0,172,163,163,892,109,1.06,0.66,13.11,81,111,168,,
2020-01-07T17:10:35.2+01:00,FixedTimeSplits,Time,0,28,143,0:03:59,0:00:00,0:00:00.0,928,0,0:02:09,0:02:09.0,0:02:09.0,164,163,163,865,110,1.03,0.63,13.32,91,135,166,,
2020-01-07T17:10:36.2+01:00,FixedTimeSplits,Time,0,28,143,0:04:00,0:00:00,0:00:00.0,932,0,0:02:09,0:02:09.0,0:02:09.0,164,163,163,865,110,1.03,0.63,13.32,91,135,166,,
2020-01-07T17:10:37.2+01:00,FixedTimeSplits,Time,0,27,144,0:04:01,0:00:00,0:00:00.0,935,0,0:02:08,0:02:09.0,0:02:09.0,168,163,163,877,111,1.09,0.67,12.96,86,127,165,,
