2020-04-08T18:58:41.9+02:00,VariableInterval,Rest,1,28,124,0:01:13,0:01:15,0:00:56.1,304,0,0:02:28,0:01:52.3,0:01:52.0,236,247,205,1111,32,1.06,0.84,10.51,67,88,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:42.9+02:00,VariableInterval,Rest,1,28,125,0:01:14,0:01:14,0:00:56.1,308,0,0:02:28,0:01:52.3,0:01:52.0,236,247,201,1111,33,1.00,0.81,10.68,60,85,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:43.9+02:00,VariableInterval,Rest,1,28,125,0:01:15,0:01:13,0:00:56.1,311,0,0:02:28,0:01:52.3,0:01:52.0,236,247,201,1111,33,1.00,0.81,10.68,60,85,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:44.9+02:00,VariableInterval,Rest,1,28,125,0:01:16,0:01:12,0:00:56.1,314,0,0:02:32,0:01:52.3,0:01:52.0,236,247,197,1111,34,0.97,0.79,10.58,64,97,211,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:45.9+02:00,VariableInterval,Rest,1,28,125,0:01:17,0:01:11,0:00:56.1,317,0,0:02:32,0:01:52.3,0:01:52.0,236,247,197,1111,34,0.97,0.79,10.58,64,97,211,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:46.9+02:00,VariableInterval,Rest,1,28,125,0:01:18,0:01:10,0:00:56.1,320,0,0:02:32,0:01:52.3,0:01:52.0,236,247,197,1111,34,0.97,0.79,10.58,64,97,211,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:47.9+02:00,VariableInterval,Rest,1,28,125,0:01:19,0:01:09,0:00:56.1,324,0,0:02:31,0:01:52.3,0:01:52.0,236,247,193,1111,35,1.03,0.81,10.75,76,108,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:48.9+02:00,VariableInterval,Rest,1,28,125,0:01:20,0:01:08,0:00:56.1,328,0,0:02:31,0:01:52.3,0:01:52.0,236,247,193,1111,35,1.03,0.81,10.75,76,108,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:50.0+02:00,VariableInterval,Rest,1,28,125,0:01:21,0:01:07,0:00:56.1,331,0,0:02:31,0:01:52.3,0:01:52.0,236,247,193,1111,35,1.03,0.81,10.75,76,108,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:51.0+02:00,VariableInterval,Rest,1,28,125,0:01:22,0:01:06,0:00:56.1,334,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:52.0+02:00,VariableInterval,Rest,1,28,125,0:01:23,0:01:05,0:00:56.1,337,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:53.0+02:00,VariableInterval,Rest,1,28,125,0:01:24,0:01:04,0:00:56.1,340,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:54.0+02:00,VariableInterval,Rest,1,28,125,0:01:25,0:01:03,0:00:56.1,342,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:55.0+02:00,VariableInterval,Rest,1,28,124,0:01:26,0:01:02,0:00:56.1,345,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:56.0+02:00,VariableInterval,Rest,1,28,124,0:01:27,0:01:01,0:00:56.1,346,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:57.0+02:00,VariableInterval,Rest,1,28,124,0:01:27,0:01:00,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:58.0+02:00,VariableInterval,Rest,1,28,124,0:01:27,0:00:59,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:59.0+02:00,VariableInterval,Rest,1,28,124,0:01:27,0:00:58,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:00.0+02:00,VariableInterval,Rest,1,28,124,0:01:27,0:00:57,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:01.0+02:00,VariableInterval,Rest,1,28,126,0:01:27,0:00:56,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:02.0+02:00,VariableInterval,Rest,1,28,126,0:01:27,0:00:55,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:03.1+02:00,VariableInterval,Rest,1,28,125,0:01:27,0:00:54,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:04.1+02:00,VariableInterval,Rest,1,28,123,0:01:27,0:00:53,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:05.1+02:00,VariableInterval,Rest,1,28,120,0:01:27,0:00:52,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:06.1+02:00,VariableInterval,Rest,1,28,119,0:01:27,0:00:51,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:07.1+02:00,VariableInterval,Rest,1,28,118,0:01:27,0:00:50,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:08.1+02:00,VariableInterval,Rest,1,28,118,0:01:27,0:00:49,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:09.1+02:00,VariableInterval,Rest,1,28,116,0:01:27,0:00:48,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:10.1+02:00,VariableInterval,Rest,1,28,113,0:01:27,0:00:47,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:11.1+02:00,VariableInterval,Rest,1,28,109,0:01:27,0:00:46,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:12.1+02:00,VariableInterval,Rest,1,28,108,0:01:21,0:00:45,0:00:56.1,347,0,0:02:27,0:01:52.3,0:01:52.0,236,247,190,1111,36,0.94,0.74,12.43,70,97,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:13.1+02:00,VariableInterval,Rest,1,28,111,0:01:22,0:00:44,0:00:56.1,350,0,0:03:02,0:01:52.3,0:01:52.0,236,247,215,1111,37,0.94,0.85,2.82,78,104,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:14.1+02:00,VariableInterval,Rest,1,28,112,0:01:24,0:00:43,0:00:56.1,354,0,0:03:02,0:01:52.3,0:01:52.0,236,247,215,1111,37,0.94,0.85,2.82,78,104,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:15.1+02:00,VariableInterval,Rest,1,28,112,0:01:24,0:00:42,0:00:56.1,357,0,0:03:02,0:01:52.3,0:01:52.0,236,247,215,1111,38,0.97,0.88,8.60,55,82,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:16.2+02:00,VariableInterval,Rest,1,28,114,0:01:25,0:00:41,0:00:56.1,359,0,0:02:48,0:01:52.3,0:01:52.0,236,247,209,1111,38,0.97,0.88,8.60,55,82,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:17.2+02:00,VariableInterval,Rest,1,28,113,0:01:26,0:00:40,0:00:56.1,362,0,0:02:48,0:01:52.3,0:01:52.0,236,247,209,1111,38,0.97,0.88,8.60,55,82,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:18.2+02:00,VariableInterval,Rest,1,28,112,0:01:27,0:00:39,0:00:56.1,366,0,0:02:43,0:01:52.3,0:01:52.0,236,247,204,1111,39,1.00,0.91,9.02,52,70,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:19.2+02:00,VariableInterval,Rest,1,28,111,0:01:28,0:00:38,0:00:56.1,369,0,0:02:43,0:01:52.3,0:01:52.0,236,247,204,1111,39,1.00,0.91,9.02,52,70,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:20.2+02:00,VariableInterval,Rest,1,28,111,0:01:29,0:00:37,0:00:56.1,372,0,0:02:43,0:01:52.3,0:01:52.0,236,247,204,1111,39,1.00,0.91,9.02,52,70,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:21.2+02:00,VariableInterval,Rest,1,28,111,0:01:30,0:00:36,0:00:56.1,375,0,0:02:40,0:01:52.3,0:01:52.0,236,247,200,1111,40,1.03,0.87,9.22,65,89,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:22.2+02:00,VariableInterval,Rest,1,28,111,0:01:31,0:00:35,0:00:56.1,379,0,0:02:40,0:01:52.3,0:01:52.0,236,247,200,1111,40,1.03,0.87,9.22,65,89,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:23.2+02:00,VariableInterval,Rest,1,28,111,0:01:32,0:00:34,0:00:56.1,382,0,0:02:31,0:01:52.3,0:01:52.0,236,247,196,1111,41,1.06,0.85,9.96,67,91,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:24.2+02:00,VariableInterval,Rest,1,28,111,0:01:33,0:00:33,0:00:56.1,385,0,0:02:31,0:01:52.3,0:01:52.0,236,247,196,1111,41,1.06,0.85,9.96,67,91,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:25.2+02:00,VariableInterval,Rest,1,28,111,0:01:34,0:00:32,0:00:56.1,388,0,0:02:31,0:01:52.3,0:01:52.0,236,247,196,1111,41,1.06,0.85,9.96,67,91,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:26.2+02:00,VariableInterval,Rest,1,28,111,0:01:35,0:00:31,0:00:56.1,392,0,0:02:27,0:01:52.3,0:01:52.0,236,247,194,1111,42,1.09,0.86,10.21,68,88,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:27.2+02:00,VariableInterval,Rest,1,28,110,0:01:36,0:00:30,0:00:56.1,395,0,0:02:27,0:01:52.3,0:01:52.0,236,247,194,1111,42,1.09,0.86,10.21,68,88,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:28.2+02:00,VariableInterval,Rest,1,28,110,0:01:37,0:00:29,0:00:56.1,398,0,0:02:27,0:01:52.3,0:01:52.0,236,247,194,1111,42,1.09,0.86,10.21,68,88,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:29.2+02:00,VariableInterval,Rest,1,28,110,0:01:38,0:00:28,0:00:56.1,402,0,0:02:27,0:01:52.3,0:01:52.0,236,247,191,1111,43,1.15,0.90,11.36,79,100,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:30.2+02:00,VariableInterval,Rest,1,28,108,0:01:39,0:00:27,0:00:56.1,407,0,0:02:27,0:01:52.3,0:01:52.0,236,247,191,1111,43,1.15,0.90,11.36,79,100,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:31.2+02:00,VariableInterval,Rest,1,28,108,0:01:40,0:00:26,0:00:56.1,410,0,0:02:19,0:01:52.3,0:01:52.0,236,247,189,1111,44,1.06,0.78,11.35,79,98,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:32.3+02:00,VariableInterval,Rest,1,28,108,0:01:41,0:00:25,0:00:56.1,413,0,0:02:19,0:01:52.3,0:01:52.0,236,247,189,1111,44,1.06,0.78,11.35,79,98,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:33.3+02:00,VariableInterval,Rest,1,28,109,0:01:43,0:00:24,0:00:56.1,418,0,0:02:17,0:01:52.3,0:01:52.0,236,247,188,1111,44,1.06,0.78,11.35,79,98,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:34.3+02:00,VariableInterval,Rest,1,28,109,0:01:43,0:00:23,0:00:56.1,420,0,0:02:17,0:01:52.3,0:01:52.0,236,247,188,1111,45,1.09,0.82,10.90,67,88,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:35.3+02:00,VariableInterval,Rest,1,28,107,0:01:45,0:00:22,0:00:56.1,425,0,0:02:17,0:01:52.3,0:01:52.0,236,247,188,1111,45,1.09,0.82,10.90,67,88,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:36.3+02:00,VariableInterval,Rest,1,28,106,0:01:46,0:00:21,0:00:56.1,429,0,0:02:20,0:01:52.3,0:01:52.0,236,247,186,1111,46,1.09,0.81,10.91,76,95,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:37.3+02:00,VariableInterval,Rest,1,28,106,0:01:47,0:00:20,0:00:56.1,433,0,0:02:20,0:01:52.3,0:01:52.0,236,247,186,1111,46,1.09,0.81,10.91,76,95,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:38.3+02:00,VariableInterval,Rest,1,28,106,0:01:48,0:00:19,0:00:56.1,436,0,0:02:18,0:01:52.3,0:01:52.0,236,247,185,1111,46,1.09,0.81,10.91,76,95,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:39.3+02:00,VariableInterval,Rest,1,28,110,0:01:49,0:00:18,0:00:56.1,440,0,0:02:18,0:01:52.3,0:01:52.0,236,247,185,1111,47,1.12,0.85,10.62,69,95,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:40.3+02:00,VariableInterval,Rest,1,28,113,0:01:50,0:00:17,0:00:56.1,443,0,0:02:18,0:01:52.3,0:01:52.0,236,247,185,1111,47,1.12,0.85,10.62,69,95,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:41.3+02:00,VariableInterval,Rest,1,28,113,0:01:51,0:00:16,0:00:56.1,447,0,0:02:20,0:01:52.3,0:01:52.0,236,247,183,1111,48,1.06,0.80,11.04,75,102,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:42.3+02:00,VariableInterval,Rest,1,28,112,0:01:52,0:00:15,0:00:56.1,451,0,0:02:20,0:01:52.3,0:01:52.0,236,247,183,1111,48,1.06,0.80,11.04,75,102,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:43.3+02:00,VariableInterval,Rest,1,28,111,0:01:53,0:00:14,0:00:56.1,454,0,0:02:18,0:01:52.3,0:01:52.0,236,247,182,1111,49,1.06,0.79,11.09,75,98,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:44.3+02:00,VariableInterval,Rest,1,28,110,0:01:54,0:00:13,0:00:56.1,458,0,0:02:18,0:01:52.3,0:01:52.0,236,247,182,1111,49,1.06,0.79,11.09,75,98,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:45.3+02:00,VariableInterval,Rest,1,28,111,0:01:55,0:00:12,0:00:56.1,461,0,0:02:18,0:01:52.3,0:01:52.0,236,247,182,1111,49,1.06,0.79,11.09,75,98,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:46.3+02:00,VariableInterval,Rest,1,28,112,0:01:56,0:00:11,0:00:56.1,465,0,0:02:20,0:01:52.3,0:01:52.0,236,247,181,1111,50,1.09,0.83,10.87,65,90,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:47.3+02:00,VariableInterval,Rest,1,28,114,0:01:57,0:00:10,0:00:56.1,468,0,0:02:20,0:01:52.3,0:01:52.0,236,247,181,1111,50,1.09,0.83,10.87,65,90,213,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:48.3+02:00,VariableInterval,Rest,1,28,114,0:01:58,0:00:09,0:00:56.1,472,0,0:02:20,0:01:52.3,0:01:52.0,236,247,180,1111,51,1.15,0.82,10.66,86,109,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:49.3+02:00,VariableInterval,Rest,1,28,113,0:01:59,0:00:08,0:00:56.1,476,0,0:02:20,0:01:52.3,0:01:52.0,236,247,180,1111,51,1.15,0.82,10.66,86,109,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:59:50.4+02:00,VariableInterval,Rest,1,28,112,0:02:00,0:00:07,0:00:56.1,480,0,0:02:20,0:01:52.3,0:01:52.0,236,247,180,1111,51,1.15,0.82,10.66,86,109,215,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
